fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f22c583,12.81858,0.00742,72,28950,420,-64,5373,2026-04-09T09:51:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:40Z,2026-04-09T09:51:30+00:00
3f22c583,12.83534,0.06274,72,28950,420,0,5373,2026-04-09T09:51:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:24Z,2026-04-09T09:52:00+00:00
3f22c583,12.85289,0.11955,72,28950,420,0,5373,2026-04-09T09:52:27Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:24Z,2026-04-09T09:52:30+00:00
3f22c583,12.87197,0.17968,71,28975,421,64,5373,2026-04-09T09:52:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:53:00+00:00
3f22c583,12.88921,0.23426,72,28975,422,0,5373,2026-04-09T09:53:27Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:53:30+00:00
3f22c583,12.90717,0.29335,72,29000,422,64,5373,2026-04-09T09:53:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:54:00+00:00
3f22c583,12.92411,0.34983,72,29025,423,-64,5373,2026-04-09T09:54:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:54:30+00:00
3f22c583,12.94148,0.4064,71,28500,426,-1792,5373,2026-04-09T09:54:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:55:00+00:00
3f22c583,12.96194,0.46668,70,27350,424,-2368,5373,2026-04-09T09:55:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:55:30+00:00
3f22c583,12.98131,0.52228,70,26300,419,-1984,5373,2026-04-09T09:55:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:56:00+00:00
3f22c583,13.00003,0.57626,70,25350,410,-1920,5373,2026-04-09T09:56:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:56:30+00:00
3f22c583,13.01898,0.63176,70,24400,401,-1920,5373,2026-04-09T09:56:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:57:00+00:00
3f22c583,13.0363,0.68366,71,23350,397,-2304,5373,2026-04-09T09:57:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:20:52Z,2026-04-09T09:57:30+00:00
3f22c583,13.05502,0.74008,71,22175,396,-1344,5373,2026-04-09T09:57:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:19:35Z,2026-04-09T09:58:00+00:00
3f22c583,13.0724,0.79158,71,21450,389,-1856,5373,2026-04-09T09:58:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:19:35Z,2026-04-09T09:58:30+00:00
3f22c583,13.08988,0.84426,71,20625,380,-1600,5373,2026-04-09T09:58:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:59Z,2026-04-09T09:59:00+00:00
3f22c583,13.10557,0.89081,70,19875,370,-1664,5373,2026-04-09T09:59:27Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:59Z,2026-04-09T09:59:30+00:00
3f22c583,13.12387,0.94367,70,19050,361,-1536,5373,2026-04-09T09:59:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:59Z,2026-04-09T10:00:00+00:00
3f22c583,13.13983,0.99128,71,18300,354,-1472,5373,2026-04-09T10:00:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:23Z,2026-04-09T10:00:30+00:00
3f22c583,13.15503,1.03755,71,17575,349,-1536,5373,2026-04-09T10:00:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:17:55Z,2026-04-09T10:01:00+00:00
3f22c583,13.17079,1.08533,71,16825,354,-1536,5373,2026-04-09T10:01:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:17:55Z,2026-04-09T10:01:30+00:00
3f22c583,13.18629,1.13188,71,16100,358,-1472,5373,2026-04-09T10:01:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:17:55Z,2026-04-09T10:02:00+00:00
3f22c583,13.20218,1.18008,71,15375,354,-1408,5373,2026-04-09T10:02:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:17:25Z,2026-04-09T10:02:30+00:00
3f22c583,13.21869,1.22965,71,14625,346,-1408,5373,2026-04-09T10:02:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:58Z,2026-04-09T10:03:00+00:00
3f22c583,13.23392,1.27557,71,13925,338,-1408,5373,2026-04-09T10:03:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:58Z,2026-04-09T10:03:30+00:00
3f22c583,13.24777,1.31689,71,13250,330,-1472,5373,2026-04-09T10:03:57Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:58Z,2026-04-09T10:04:00+00:00
3f22c583,13.26199,1.36057,71,12550,321,-1408,5373,2026-04-09T10:04:27Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:34Z,2026-04-09T10:04:30+00:00
3f22c583,13.27726,1.40524,70,11825,315,-1472,5373,2026-04-09T10:04:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:10Z,2026-04-09T10:05:00+00:00
3f22c583,13.29121,1.44674,71,11175,309,-704,5373,2026-04-09T10:05:27Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:10Z,2026-04-09T10:05:30+00:00
3f22c583,13.30495,1.48836,71,10850,289,-512,5373,2026-04-09T10:05:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:04Z,2026-04-09T10:06:00+00:00
3f22c583,13.31725,1.52556,71,10325,283,-1216,5373,2026-04-09T10:06:27Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:04Z,2026-04-09T10:06:30+00:00
3f22c583,13.32816,1.55826,71,9775,278,-1408,5373,2026-04-09T10:06:54Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:01Z,2026-04-09T10:07:00+00:00
3f22c583,13.34248,1.60178,71,9000,276,-1344,5373,2026-04-09T10:07:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:01Z,2026-04-09T10:07:30+00:00
3f22c583,13.35429,1.63744,71,8350,275,-1408,5373,2026-04-09T10:07:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:01Z,2026-04-09T10:08:00+00:00
3f22c583,13.36734,1.67665,71,7600,274,-1408,5373,2026-04-09T10:08:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:15:40Z,2026-04-09T10:08:30+00:00
3f22c583,13.3792,1.71311,71,6875,270,-1408,5373,2026-04-09T10:08:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:15:13Z,2026-04-09T10:09:00+00:00
3f22c583,13.39069,1.74867,71,6150,266,-1472,5373,2026-04-09T10:09:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:15:13Z,2026-04-09T10:09:30+00:00
3f22c583,13.40258,1.78528,71,5425,265,-1088,5373,2026-04-09T10:09:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:15:13Z,2026-04-09T10:10:00+00:00
3f22c583,13.41449,1.82108,71,4725,265,-1536,5373,2026-04-09T10:10:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:46Z,2026-04-09T10:10:30+00:00
3f22c583,13.42603,1.85565,71,4175,265,-1024,5373,2026-04-09T10:10:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:28Z,2026-04-09T10:11:00+00:00
3f22c583,13.43829,1.89258,71,3725,265,-768,5373,2026-04-09T10:11:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:28Z,2026-04-09T10:11:30+00:00
3f22c583,13.45006,1.92945,72,3350,269,-704,5373,2026-04-09T10:11:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:15:46Z,2026-04-09T10:12:00+00:00
3f22c583,13.46141,1.96371,70,3000,256,-640,5373,2026-04-09T10:12:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:15:46Z,2026-04-09T10:12:30+00:00
3f22c583,13.47301,1.99773,71,2675,242,-704,5373,2026-04-09T10:12:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:52Z,2026-04-09T10:13:00+00:00
3f22c583,13.47588,2.03001,87,2575,217,64,5373,2026-04-09T10:13:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:52Z,2026-04-09T10:13:30+00:00
3f22c583,13.47702,2.05951,87,2525,186,-320,5373,2026-04-09T10:13:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:52Z,2026-04-09T10:14:00+00:00
3f22c583,13.47807,2.08243,87,2425,153,-768,5373,2026-04-09T10:14:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:15:40Z,2026-04-09T10:14:30+00:00
3f22c583,13.47862,2.10336,88,2075,148,-576,5373,2026-04-09T10:14:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:54Z,2026-04-09T10:15:00+00:00
3f22c583,13.47967,2.12393,87,1675,148,-832,5373,2026-04-09T10:15:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:54Z,2026-04-09T10:15:30+00:00
3f22c583,13.48041,2.14417,87,1325,146,-768,5373,2026-04-09T10:15:57Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:50Z,2026-04-09T10:16:00+00:00
3f22c583,13.4813,2.16392,87,925,145,-896,5373,2026-04-09T10:16:26Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:50Z,2026-04-09T10:16:30+00:00
3f22c583,13.48228,2.18396,87,700,106,-192,5373,2026-04-09T10:16:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:50Z,2026-04-09T10:17:00+00:00
3f22ebff,13.48109,2.16955,357,0,6,0,0,2026-04-09T10:17:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-09T10:17:30+00:00
3f22c583,13.48274,2.19399,87,0,42,0,5373,2026-04-09T10:17:30Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:17:30+00:00
3f22ebff,13.48163,2.16968,64,0,3,0,0,2026-04-09T10:17:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-09T10:18:00+00:00
3f22c583,13.48281,2.19649,101,0,8,0,5373,2026-04-09T10:17:55Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:18:00+00:00
3f22ebff,13.48162,2.16978,84,0,0,0,0,2026-04-09T10:18:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-09T10:18:30+00:00
3f22c583,13.48212,2.19705,165,0,8,0,5373,2026-04-09T10:18:21Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:18:30+00:00
3f22ebff,13.48164,2.17017,87,0,13,0,0,2026-04-09T10:18:56Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-09T10:19:00+00:00
3f22c583,13.48117,2.19703,194,0,6,0,5373,2026-04-09T10:18:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:19:00+00:00
3f22ebff,13.48227,2.18353,87,775,151,128,0,2026-04-09T10:19:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-09T10:19:30+00:00
3f22c583,13.48095,2.19596,267,0,10,0,5373,2026-04-09T10:19:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:19:30+00:00
3f22c583,13.48086,2.19427,267,0,14,0,5373,2026-04-09T10:19:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:20:00+00:00
3f22ebff,13.48174,2.2091,110,1725,174,2176,0,2026-04-09T10:19:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-09T10:20:00+00:00
3f22c583,13.48076,2.19204,267,0,17,0,5373,2026-04-09T10:20:27Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:20:30+00:00
3f22ebff,13.46091,2.21601,193,2500,192,1408,0,2026-04-09T10:20:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-09T10:20:30+00:00
3f22c583,13.48063,2.18917,267,0,21,0,5373,2026-04-09T10:20:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:21:00+00:00
3f22ebff,13.43274,2.20271,204,3150,239,1600,5311,2026-04-09T10:20:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:35:28Z,2026-04-09T10:21:00+00:00
3f22c583,13.4805,2.18647,267,0,14,0,5373,2026-04-09T10:21:26Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:21:30+00:00
3f22ebff,13.39961,2.19144,196,4075,265,2688,5311,2026-04-09T10:21:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:35:28Z,2026-04-09T10:21:30+00:00
3f22c00f,11.06258,4.18516,11,37000,503,0,5217,2026-04-09T10:21:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:21:30+00:00
3f22ebff,13.36059,2.17958,197,5525,274,2624,5311,2026-04-09T10:21:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:22:00+00:00
3f22c583,13.47998,2.18523,182,0,8,0,5373,2026-04-09T10:21:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:22:00+00:00
3f22c00f,11.08479,4.18974,11,37000,20,0,5217,2026-04-09T10:21:52Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:22:00+00:00
3f22ebff,13.32477,2.16843,196,6875,280,2624,5311,2026-04-09T10:22:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:22:30+00:00
3f22c583,13.47912,2.18464,267,0,9,0,5373,2026-04-09T10:22:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:22:30+00:00
3f22c00f,11.16714,4.20675,11,37000,80,0,5217,2026-04-09T10:22:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:22:30+00:00
3f22ebff,13.28462,2.15592,197,8250,290,2624,5311,2026-04-09T10:23:00Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:23:00+00:00
3f22c583,13.47905,2.18314,267,0,11,0,5373,2026-04-09T10:22:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:23:00+00:00
3f22c00f,11.26909,4.22794,11,37000,501,0,5217,2026-04-09T10:22:58Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T16:00:00Z,2026-04-09T10:23:00+00:00
3f22ebff,13.24784,2.14436,197,9500,298,2624,5311,2026-04-09T10:23:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:23:30+00:00
3f22c583,13.47901,2.18144,267,0,13,0,5373,2026-04-09T10:23:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:23:30+00:00
3f22c00f,11.33696,4.24212,11,37000,502,0,5217,2026-04-09T10:23:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T16:00:00Z,2026-04-09T10:23:30+00:00
3f22ebff,13.20687,2.13169,196,10550,316,832,5311,2026-04-09T10:23:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:35:28Z,2026-04-09T10:24:00+00:00
3f22c583,13.47894,2.17986,267,0,14,0,5373,2026-04-09T10:23:54Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:24:00+00:00
3f22c00f,11.37187,4.24954,11,37000,502,0,5217,2026-04-09T10:23:51Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T16:00:00Z,2026-04-09T10:24:00+00:00
3f22ebff,13.16304,2.11818,196,11250,347,2496,5311,2026-04-09T10:24:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:35:28Z,2026-04-09T10:24:30+00:00
3f22c583,13.47882,2.17815,247,0,4,0,5373,2026-04-09T10:24:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:24:30+00:00
3f22c00f,11.47517,4.27108,11,37000,502,0,5217,2026-04-09T10:24:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:53:36Z,2026-04-09T10:24:30+00:00
3f22ebff,13.11177,2.10237,196,12700,357,2752,5311,2026-04-09T10:25:00Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:25:00+00:00
3f22c583,13.47826,2.17818,177,0,3,0,5373,2026-04-09T10:24:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:25:00+00:00
3f22c00f,11.53922,4.28429,11,37000,501,0,5217,2026-04-09T10:24:57Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:53:36Z,2026-04-09T10:25:00+00:00
3f22c583,13.47814,2.17819,177,0,1,0,5373,2026-04-09T10:25:21Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:25:30+00:00
3f22ebff,13.06898,2.0889,197,14375,348,3776,5311,2026-04-09T10:25:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:25:30+00:00
3f22c00f,11.61218,4.29946,11,37000,500,0,5217,2026-04-09T10:25:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:53:36Z,2026-04-09T10:25:30+00:00
3f22c583,13.47813,2.17818,177,0,0,0,5373,2026-04-09T10:25:38Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:26:00+00:00
3f22ebff,13.01908,2.07357,196,16000,350,2432,5311,2026-04-09T10:25:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:26:00+00:00
3f22c00f,11.67957,4.31346,11,37000,499,0,5217,2026-04-09T10:25:58Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:26:00+00:00
3f22ebff,12.97261,2.05942,196,16975,365,1984,5311,2026-04-09T10:26:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:26:30+00:00
3f22c583,13.47813,2.17818,177,0,0,0,5373,2026-04-09T10:25:38Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:51Z,2026-04-09T10:26:30+00:00
3f22c00f,11.74913,4.32794,11,37000,499,0,5217,2026-04-09T10:26:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:26:30+00:00
3f22ebff,12.92309,2.04408,196,18050,378,2304,5311,2026-04-09T10:26:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:35:28Z,2026-04-09T10:27:00+00:00
3f22c00f,11.81456,4.34154,11,37000,501,0,5217,2026-04-09T10:26:58Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:27:00+00:00
3f22ebff,12.87351,2.02876,196,19200,383,2432,5311,2026-04-09T10:27:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:35:28Z,2026-04-09T10:27:30+00:00
3f22c00f,11.88791,4.35685,11,37000,502,0,5217,2026-04-09T10:27:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:27:30+00:00
3f22ebff,12.81944,2.01201,196,20450,387,2112,5311,2026-04-09T10:27:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:28:00+00:00
3f22c00f,11.95117,4.37005,11,37000,503,0,5217,2026-04-09T10:27:57Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:28:00+00:00
3f22ebff,12.76621,1.99571,196,21275,403,1344,5311,2026-04-09T10:28:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:28:30+00:00
3f22c00f,12.02138,4.38473,11,37000,504,0,5217,2026-04-09T10:28:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-09T15:55:44Z,2026-04-09T10:28:30+00:00
3f22ebff,12.71137,1.97894,196,22150,414,2048,5311,2026-04-09T10:28:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-09T11:33:20Z,2026-04-09T10:29:00+00:00
