fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdbd914,13.48494,2.26541,86,41000,490,64,1350,2025-10-28T12:30:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:31:00+00:00
3cdbf165,13.10339,3.66579,85,39000,494,0,5367,2025-10-28T12:30:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:31:00+00:00
3cdb8e05,11.44473,-0.66013,144,37000,481,0,3365,2025-10-28T12:31:59Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:32:00+00:00
3cdbd914,13.49256,2.40658,86,41000,489,0,1350,2025-10-28T12:31:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:32:00+00:00
3cdb6c9f,13.47985,2.17248,90,0,17,0,5553,2025-10-28T12:31:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:30:16Z,2025-10-28T12:32:00+00:00
3cdbf165,13.11319,3.80023,85,39000,496,0,5367,2025-10-28T12:31:55Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:32:00+00:00
3cdb8e05,11.33435,-0.57972,144,37000,480,0,3365,2025-10-28T12:33:00Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:33:00+00:00
3cdb6c9f,13.48001,2.17599,90,0,9,0,5553,2025-10-28T12:32:55Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:30:16Z,2025-10-28T12:33:00+00:00
3cdbf165,13.1242,3.93552,85,39000,496,0,5367,2025-10-28T12:33:00Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:33:00+00:00
3cdbd914,13.50033,2.54396,86,41000,489,0,1350,2025-10-28T12:32:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:33:00+00:00
3cdb8e05,11.22583,-0.50679,148,37000,480,0,3365,2025-10-28T12:33:59Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:34:00+00:00
3cdb9043,15.99985,1.76596,278,18000,275,0,0,2025-10-28T12:33:44Z,ADSB,,UNO806H,00AA54,,ZS-SEM,,,BKO,GABS,,,,2025-10-28T12:34:00+00:00
3cdb6c9f,13.47908,2.17651,177,0,10,0,5553,2025-10-28T12:33:28Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:30:16Z,2025-10-28T12:34:00+00:00
3cdbd914,13.5083,2.68558,86,41000,491,0,1350,2025-10-28T12:33:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:34:00+00:00
3cdbf165,13.13224,4.04572,85,39000,498,0,5367,2025-10-28T12:33:56Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:34:00+00:00
3cdb8e05,11.10983,-0.43874,150,37000,483,0,3365,2025-10-28T12:34:58Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:35:00+00:00
3cdb9043,16.0058,1.7275,279,18000,279,0,0,2025-10-28T12:34:14Z,ADSB,,UNO806H,00AA54,,ZS-SEM,,,BKO,GABS,,,,2025-10-28T12:35:00+00:00
3cdbd914,13.51588,2.82164,86,41000,492,0,1350,2025-10-28T12:34:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:35:00+00:00
3cdbf165,13.14217,4.1625,85,39000,498,0,5367,2025-10-28T12:34:54Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:35:00+00:00
3cdbd914,13.52366,2.96221,86,41000,494,0,1350,2025-10-28T12:35:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:36:00+00:00
3cdbf165,13.14358,4.31463,93,39000,498,0,5367,2025-10-28T12:36:00Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:36:00+00:00
3cdbd914,13.5312,3.10099,86,41000,495,0,1350,2025-10-28T12:36:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:23:12Z,2025-10-28T12:37:00+00:00
3cdbf165,13.13654,4.45295,93,39000,498,0,5367,2025-10-28T12:36:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:37:00+00:00
3cdbd914,13.53879,3.24203,86,41000,494,0,1350,2025-10-28T12:37:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:23:12Z,2025-10-28T12:38:00+00:00
3cdbf165,13.12951,4.59106,93,39000,498,0,5367,2025-10-28T12:37:56Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:38:00+00:00
3cdbd914,13.54656,3.38721,86,41000,494,0,1350,2025-10-28T12:38:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:39:00+00:00
3cdbd914,13.55378,3.52565,87,41000,491,0,1350,2025-10-28T12:39:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:40:00+00:00
3cdbd914,13.56038,3.65713,87,41000,490,0,1350,2025-10-28T12:40:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:41:00+00:00
3cdbd914,13.56629,3.77341,87,41000,490,0,1350,2025-10-28T12:41:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:23:12Z,2025-10-28T12:42:00+00:00
3cdbd914,13.57007,3.89789,91,41000,490,0,1350,2025-10-28T12:42:55Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:23:12Z,2025-10-28T12:43:00+00:00
3cdbd914,13.58118,4.07925,87,41000,492,0,1350,2025-10-28T12:44:00Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:44:00+00:00
3cdbd914,13.58716,4.19692,87,41000,492,0,1350,2025-10-28T12:44:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:45:00+00:00
3cdbd914,13.59424,4.34955,87,41000,492,0,1350,2025-10-28T12:45:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:46:00+00:00
3cdbd914,13.60012,4.46532,87,41000,492,0,1350,2025-10-28T12:46:55Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:47:00+00:00
3cdbd914,13.60277,4.59286,92,41000,492,0,1350,2025-10-28T12:47:54Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:48:00+00:00
3cdc51bc,13.47976,2.17644,351,0,10,0,0,2025-10-28T13:43:00Z,ADSB,,,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,,,,2025-10-28T13:43:00+00:00
3cdc51bc,13.47984,2.17218,267,0,16,0,0,2025-10-28T13:43:59Z,ADSB,,,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,,,,2025-10-28T13:44:00+00:00
3cdc51bc,13.48029,2.16959,354,0,10,0,0,2025-10-28T13:45:00Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T13:45:00+00:00
3cdc51bc,13.48177,2.17335,90,0,64,0,0,2025-10-28T13:45:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T13:46:00+00:00
3cdc51bc,13.48344,2.21562,91,1500,181,2048,0,2025-10-28T13:46:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T13:47:00+00:00
3cdc51bc,13.43935,2.21786,238,3125,250,1728,0,2025-10-28T13:47:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T13:48:00+00:00
3cdc51bc,13.41584,2.14735,254,6050,264,3392,0,2025-10-28T13:48:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:29:37Z,2025-10-28T13:49:00+00:00
3cdc51bc,13.38326,2.08205,210,9175,272,3136,0,2025-10-28T13:49:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:29:37Z,2025-10-28T13:50:00+00:00
3cdc51bc,13.3239,2.03588,243,11400,314,1216,0,2025-10-28T13:50:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T13:51:00+00:00
3cdc51bc,13.29937,1.94289,255,13225,361,2624,0,2025-10-28T13:51:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T13:52:00+00:00
3cdc51bc,13.27428,1.84381,255,15750,374,3200,0,2025-10-28T13:52:56Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T13:53:00+00:00
3cdc51bc,13.24503,1.73063,255,17725,402,2304,0,2025-10-28T13:53:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T13:54:00+00:00
3cdc51bc,13.21683,1.62111,255,19875,412,2368,0,2025-10-28T13:54:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T13:55:00+00:00
3cdc51bc,13.18721,1.50678,255,22650,399,2560,0,2025-10-28T13:55:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T13:56:00+00:00
3cdc51bc,13.15985,1.39989,255,24000,395,-64,5341,2025-10-28T13:56:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T13:57:00+00:00
3cdc51bc,13.13104,1.28916,255,23975,394,0,5341,2025-10-28T13:57:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T13:58:00+00:00
3cdc51bc,13.10315,1.18142,255,24000,393,0,5341,2025-10-28T13:58:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T13:59:00+00:00
3cdb985b,16.22992,-0.02646,179,39000,525,0,7660,2025-10-28T13:58:54Z,ESTIMATED,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:23:12Z,2025-10-28T13:59:00+00:00
3cdc51bc,13.07471,1.07194,255,23975,394,0,5341,2025-10-28T13:59:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:00:00+00:00
3cdb985b,16.07387,-0.0256,179,39000,525,0,7660,2025-10-28T13:59:58Z,ESTIMATED,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:23:12Z,2025-10-28T14:00:00+00:00
3cdc51bc,13.0471,0.96588,255,23975,394,-64,5341,2025-10-28T14:00:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:01:00+00:00
3cdb985b,16.07584,-0.79959,160,39000,480,0,0,2025-10-28T14:00:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:27:28Z,2025-10-28T14:01:00+00:00
3cdc51bc,13.01898,0.85809,255,24000,394,-64,5341,2025-10-28T14:01:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:02:00+00:00
3cdb985b,15.95084,-0.7533,160,39000,480,0,0,2025-10-28T14:01:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:27:28Z,2025-10-28T14:02:00+00:00
3cdb985b,15.82683,-0.70739,160,39000,478,0,0,2025-10-28T14:02:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:33:52Z,2025-10-28T14:03:00+00:00
3cdc51bc,12.99037,0.74859,255,24000,394,0,5341,2025-10-28T14:02:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:03:00+00:00
3cdc51bc,12.96194,0.63995,255,24000,393,0,5341,2025-10-28T14:03:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:04:00+00:00
3cdb985b,15.70102,-0.66096,160,39000,476,0,0,2025-10-28T14:03:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:33:52Z,2025-10-28T14:04:00+00:00
3cdb985b,15.57468,-0.61442,160,39000,478,0,7660,2025-10-28T14:04:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:33:52Z,2025-10-28T14:05:00+00:00
3cdc51bc,12.93333,0.53076,255,24000,392,0,5341,2025-10-28T14:04:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:05:00+00:00
3cdb985b,15.44714,-0.56743,160,39000,481,0,7660,2025-10-28T14:05:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:33:52Z,2025-10-28T14:06:00+00:00
3cdc51bc,12.90498,0.42278,254,23975,394,0,5341,2025-10-28T14:05:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:06:00+00:00
3cdc51bc,12.86952,0.31804,248,23975,394,-64,5341,2025-10-28T14:06:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:07:00+00:00
3cdb985b,15.32117,-0.52108,160,39000,482,0,7660,2025-10-28T14:06:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:07:00+00:00
3cdc51bc,12.83031,0.21722,248,24000,394,0,5341,2025-10-28T14:07:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:08:00+00:00
3cdb985b,15.19619,-0.47516,160,39000,484,0,7660,2025-10-28T14:07:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:08:00+00:00
3cdc51bc,12.78767,0.10808,248,23975,394,-64,5341,2025-10-28T14:09:00Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:09:00+00:00
3cdb985b,15.06994,-0.42881,160,39000,482,0,7660,2025-10-28T14:08:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:09:00+00:00
3cdb985b,14.94243,-0.38212,160,39000,482,0,7660,2025-10-28T14:09:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:10:00+00:00
3cdc51bc,12.748,0.0067,248,24000,393,-64,5341,2025-10-28T14:09:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:10:00+00:00
3cdc51bc,12.70797,-0.09536,248,24000,394,-64,5341,2025-10-28T14:10:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:11:00+00:00
3cdb985b,14.8173,-0.33629,160,39000,481,64,7660,2025-10-28T14:10:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:11:00+00:00
3cdb985b,14.6917,-0.29037,160,39000,479,0,7660,2025-10-28T14:11:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:12:00+00:00
3cdc51bc,12.66584,-0.20277,248,23600,396,-2112,5341,2025-10-28T14:11:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:32Z,2025-10-28T14:12:00+00:00
3cdb985b,14.56215,-0.24307,160,39000,481,0,7660,2025-10-28T14:12:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:13:00+00:00
3cdc51bc,12.62576,-0.30482,248,21775,396,-1728,5341,2025-10-28T14:12:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:24Z,2025-10-28T14:13:00+00:00
3cdb985b,14.43663,-0.19728,160,39000,481,0,7660,2025-10-28T14:13:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:14:00+00:00
3cdc51bc,12.58395,-0.41146,247,20075,389,-1728,5341,2025-10-28T14:13:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:33:47Z,2025-10-28T14:14:00+00:00
3cdb985b,14.31253,-0.15212,160,39000,482,0,7660,2025-10-28T14:14:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:15:00+00:00
3cdc51bc,12.54405,-0.51214,248,18375,385,-1600,5341,2025-10-28T14:14:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:59Z,2025-10-28T14:15:00+00:00
3cdc51bc,12.50349,-0.61538,248,16800,376,-1728,5341,2025-10-28T14:16:00Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:59Z,2025-10-28T14:16:00+00:00
3cdb985b,14.18121,-0.10432,160,39000,479,0,7660,2025-10-28T14:16:00Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:16:00+00:00
3cdc51bc,12.46458,-0.7134,247,15275,372,-1664,5341,2025-10-28T14:16:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:32:22Z,2025-10-28T14:17:00+00:00
3cdb985b,14.05598,-0.05883,160,39000,481,0,7660,2025-10-28T14:16:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:17:00+00:00
3cdc51bc,12.42755,-0.80778,248,13625,368,-1472,5341,2025-10-28T14:17:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:31:52Z,2025-10-28T14:18:00+00:00
3cdb985b,13.93439,-0.01388,157,39000,476,-64,7660,2025-10-28T14:17:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:18:00+00:00
3cdb985b,13.81037,0.03855,169,39025,476,0,7660,2025-10-28T14:18:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:19:00+00:00
3cdc51bc,12.38919,-0.90438,248,12200,356,-1728,5341,2025-10-28T14:18:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:43Z,2025-10-28T14:19:00+00:00
3cdb985b,13.68475,0.07482,157,39000,479,64,7660,2025-10-28T14:19:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:20:00+00:00
3cdc51bc,12.35284,-0.99625,248,11000,339,-512,5341,2025-10-28T14:19:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T14:30:43Z,2025-10-28T14:20:00+00:00
3cdb985b,13.56088,0.13662,153,39000,477,0,7660,2025-10-28T14:20:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:21:00+00:00
3cdb985b,13.44573,0.19448,153,39000,479,0,7660,2025-10-28T14:21:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:22:00+00:00
3cdb985b,13.32623,0.2549,153,39000,480,0,7660,2025-10-28T14:22:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:23:00+00:00
3cdb985b,13.20415,0.31647,153,39000,482,0,7660,2025-10-28T14:23:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:29:36Z,2025-10-28T14:24:00+00:00
3cdb985b,13.08316,0.37747,153,39000,479,0,7660,2025-10-28T14:24:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:25:00+00:00
3cdb985b,12.96217,0.43836,153,39000,481,64,7660,2025-10-28T14:25:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:26:00+00:00
3cdb985b,12.84439,0.4976,153,39000,482,0,7660,2025-10-28T14:26:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:29:36Z,2025-10-28T14:27:00+00:00
3cdb985b,12.72528,0.55741,153,39000,480,0,7660,2025-10-28T14:27:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:29:36Z,2025-10-28T14:28:00+00:00
3cdb985b,12.60337,0.61861,153,39000,484,64,7660,2025-10-28T14:28:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:29:00+00:00
3cdb985b,12.48386,0.67855,153,39000,481,0,7660,2025-10-28T14:29:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:30:00+00:00
3cdb985b,12.36441,0.73835,153,39000,481,0,7660,2025-10-28T14:30:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:31:00+00:00
3cdb985b,12.24096,0.80012,153,39000,481,0,7660,2025-10-28T14:31:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:29:36Z,2025-10-28T14:32:00+00:00
