fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdd6e13,12.62778,2.95594,238,35975,443,0,6116,2025-10-29T00:22:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:23:00+00:00
3cddad6f,12.73204,3.24559,126,37000,451,0,6427,2025-10-29T00:22:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:23:00+00:00
3cddeef1,14.93442,4.09172,23,37000,522,0,3131,2025-10-29T00:22:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:28:32Z,2025-10-29T00:23:00+00:00
3cdddb43,13.56482,0.29867,322,38000,496,0,5060,2025-10-29T00:23:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:24:00+00:00
3cdd6e13,12.56282,2.84963,238,36000,445,0,6116,2025-10-29T00:23:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:55:12Z,2025-10-29T00:24:00+00:00
3cddad6f,12.65937,3.34437,126,37000,451,0,6427,2025-10-29T00:23:56Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:24:00+00:00
3cddeef1,15.06915,4.15308,23,37000,521,0,3131,2025-10-29T00:23:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:28:32Z,2025-10-29T00:24:00+00:00
3cddeef1,15.20364,4.21439,23,37000,525,0,3131,2025-10-29T00:24:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:28:32Z,2025-10-29T00:25:00+00:00
3cdd6e13,12.4963,2.7409,238,36000,448,-64,6116,2025-10-29T00:25:00Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:55:12Z,2025-10-29T00:25:00+00:00
3cddad6f,12.5807,3.4539,126,37000,451,0,6427,2025-10-29T00:24:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:25:00+00:00
3cdddb43,13.67606,0.21092,322,38000,501,0,5060,2025-10-29T00:24:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:25:00+00:00
3cdddb43,13.78142,0.12769,322,38000,502,0,5060,2025-10-29T00:25:56Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:26:00+00:00
3cddad6f,12.50816,3.55318,126,37000,449,0,6427,2025-10-29T00:25:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:26:00+00:00
3cdd6e13,12.43286,2.63724,238,36050,450,64,6116,2025-10-29T00:25:57Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:26:00+00:00
3cddeef1,15.33398,4.27393,23,37000,524,-64,3131,2025-10-29T00:25:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:28:32Z,2025-10-29T00:26:00+00:00
3cdddb43,13.89372,0.0393,324,38000,499,0,5060,2025-10-29T00:26:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:27:00+00:00
3cdd6e13,12.3666,2.52912,238,36050,450,-64,6116,2025-10-29T00:26:57Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:27:00+00:00
3cddad6f,12.42705,3.6522,137,37000,446,0,6427,2025-10-29T00:26:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:27:00+00:00
3cddeef1,15.46996,4.33612,23,37000,524,0,3131,2025-10-29T00:26:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:27:00+00:00
3cdd6e13,12.29874,2.41851,238,36025,447,0,6116,2025-10-29T00:27:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:28:00+00:00
3cddad6f,12.33327,3.73892,137,37000,448,64,6427,2025-10-29T00:27:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:28:00+00:00
3cdddb43,14.03027,-0.00237,348,38000,509,0,5060,2025-10-29T00:27:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:28:00+00:00
3cddeef1,15.60352,4.39733,23,37000,525,0,3131,2025-10-29T00:27:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:28:00+00:00
3cddad6f,12.24314,3.82199,138,37000,446,0,6427,2025-10-29T00:28:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:29:00+00:00
3cdd6e13,12.23328,2.31195,238,36000,444,0,6116,2025-10-29T00:28:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:29:00+00:00
3cdddb43,14.16458,-0.04532,339,38000,506,0,5060,2025-10-29T00:28:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:29:00+00:00
3cddeef1,15.73627,4.45818,23,37000,526,0,3131,2025-10-29T00:28:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:28:32Z,2025-10-29T00:29:00+00:00
3cddad6f,12.15037,3.90723,137,37000,445,0,6427,2025-10-29T00:29:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:30:00+00:00
3cdd6e13,12.16862,2.20671,237,35975,443,0,6116,2025-10-29T00:29:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:30:00+00:00
3cddeef1,15.86687,4.51822,24,37000,527,0,3131,2025-10-29T00:29:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:28:32Z,2025-10-29T00:30:00+00:00
3cdddb43,14.29396,-0.10519,333,38000,504,0,5060,2025-10-29T00:29:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:30:00+00:00
3cdd6e13,12.10327,2.10071,238,35975,442,0,6116,2025-10-29T00:30:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:31:00+00:00
3cddad6f,12.05974,3.99031,137,37000,441,0,6427,2025-10-29T00:30:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:31:00+00:00
3cdddb43,14.41779,-0.16846,333,38000,502,0,5060,2025-10-29T00:30:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:31:00+00:00
3cddeef1,16.0014,4.58005,24,37000,527,0,3131,2025-10-29T00:30:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:28:32Z,2025-10-29T00:31:00+00:00
3cddad6f,11.96476,4.0768,137,37000,442,0,6427,2025-10-29T00:31:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:32:00+00:00
3cdd6e13,12.03726,1.99378,237,35975,442,-64,6116,2025-10-29T00:31:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:32:00+00:00
3cdddb43,14.54511,-0.23433,333,38000,503,0,5060,2025-10-29T00:31:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:32:00+00:00
3cdd6e13,11.97171,1.88733,237,36000,443,64,6116,2025-10-29T00:32:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:33:00+00:00
3cddad6f,11.87535,4.15856,138,37000,444,0,6427,2025-10-29T00:32:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:33:00+00:00
3cdddb43,14.66661,-0.2974,333,38000,504,0,5060,2025-10-29T00:32:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:33:00+00:00
3cdd6e13,11.90462,1.77863,237,36000,443,0,6116,2025-10-29T00:33:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:34:00+00:00
3cddad6f,11.78146,4.24484,138,37000,446,0,6427,2025-10-29T00:33:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:34:00+00:00
3cdddb43,14.79442,-0.36373,333,38000,504,0,5060,2025-10-29T00:33:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:34:00+00:00
3cddad6f,11.69907,4.31971,138,37000,446,0,6427,2025-10-29T00:34:53Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:35:00+00:00
3cddc2c8,11.094,-0.93938,336,38000,521,0,5553,2025-10-29T00:34:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,FIH,FZAA,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:35:00+00:00
3cdd6e13,11.84019,1.67445,237,36000,444,0,6116,2025-10-29T00:34:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:35:00+00:00
3cdddb43,14.91879,-0.42842,333,38000,504,0,5060,2025-10-29T00:34:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:35:00+00:00
3cdd6e13,11.77306,1.56599,237,36000,446,0,6116,2025-10-29T00:35:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:36:00+00:00
3cddc2c8,11.22816,-0.99909,335,38000,522,0,5553,2025-10-29T00:35:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,FIH,FZAA,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:36:00+00:00
3cddad6f,11.60083,4.40959,138,37000,445,0,6427,2025-10-29T00:35:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:36:00+00:00
3cdddb43,15.04532,-0.49438,333,38000,504,0,5060,2025-10-29T00:35:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:15:44Z,2025-10-29T00:36:00+00:00
3cdd6e13,11.70668,1.45892,237,36000,448,64,6116,2025-10-29T00:36:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:37:00+00:00
3cddad6f,11.52818,4.47541,137,37000,446,0,6427,2025-10-29T00:36:44Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:37:00+00:00
3cde0ca9,11.02911,-0.33966,319,36000,510,0,5201,2025-10-29T00:36:58Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:06:56Z,2025-10-29T00:37:00+00:00
3cdddb43,15.16832,-0.55852,333,38000,503,0,5060,2025-10-29T00:36:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:37:00+00:00
3cdddb43,15.2939,-0.62406,333,38000,502,0,5060,2025-10-29T00:37:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:38:00+00:00
3cde0ca9,11.13721,-0.43358,319,36000,510,0,5201,2025-10-29T00:37:59Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:06:56Z,2025-10-29T00:38:00+00:00
3cddad6f,11.41177,4.58173,137,37000,446,0,6427,2025-10-29T00:37:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:38:00+00:00
3cdd6e13,11.64034,1.35219,237,36050,450,0,6116,2025-10-29T00:37:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:38:00+00:00
3cdddb43,15.4195,-0.68974,333,38000,501,0,5060,2025-10-29T00:38:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:39:00+00:00
3cde0ca9,11.24292,-0.52542,319,36000,507,0,5201,2025-10-29T00:38:58Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:06:56Z,2025-10-29T00:39:00+00:00
3cdd6e13,11.57363,1.24454,237,36025,448,0,6116,2025-10-29T00:38:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:39:00+00:00
3cde0ca9,11.34888,-0.6176,319,36000,508,0,5201,2025-10-29T00:39:57Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:06:56Z,2025-10-29T00:40:00+00:00
3cdddb43,15.54291,-0.75433,333,38000,499,0,5060,2025-10-29T00:39:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:40:00+00:00
3cdd6e13,11.50772,1.13865,237,36025,446,-64,6116,2025-10-29T00:39:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:40:00+00:00
3cdddb43,15.66646,-0.81912,333,38000,497,0,5060,2025-10-29T00:40:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:15:44Z,2025-10-29T00:41:00+00:00
3cde0ca9,11.45851,-0.71315,319,36000,507,0,5201,2025-10-29T00:40:59Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:06:56Z,2025-10-29T00:41:00+00:00
3cdd6e13,11.44282,1.03416,237,36000,443,-64,6116,2025-10-29T00:40:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:41:00+00:00
3cde0ca9,11.56407,-0.80527,319,36000,508,0,5201,2025-10-29T00:41:57Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:06:56Z,2025-10-29T00:42:00+00:00
3cdddb43,15.78923,-0.88353,333,38000,495,0,5060,2025-10-29T00:41:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:15:44Z,2025-10-29T00:42:00+00:00
3cdd6e13,11.37758,0.92939,237,35975,441,0,6116,2025-10-29T00:41:57Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:42:00+00:00
3cdddb43,15.90997,-0.94625,333,38000,495,0,5060,2025-10-29T00:42:57Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:15:44Z,2025-10-29T00:43:00+00:00
3cdd6e13,11.31084,0.82246,237,35975,439,0,6116,2025-10-29T00:42:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:43:00+00:00
3cde0ca9,11.67293,-0.9002,319,36000,506,0,5201,2025-10-29T00:42:59Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:06:56Z,2025-10-29T00:43:00+00:00
3cde0ca9,11.77776,-0.99185,319,36000,506,0,5201,2025-10-29T00:43:57Z,ADSB,AF149,AFR149,3949E3,B772,F-GSPD,AFR,AFR,LOS,DNMM,CDG,LFPG,2025-10-29T06:09:04Z,2025-10-29T00:44:00+00:00
3cdddb43,15.9947,-0.98985,333,38000,497,0,5060,2025-10-29T00:43:38Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:15:44Z,2025-10-29T00:44:00+00:00
3cdd6e13,11.24451,0.71633,237,35975,440,0,6116,2025-10-29T00:43:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:44:00+00:00
3cdd6e13,11.17887,0.61114,237,35975,442,64,6116,2025-10-29T00:44:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:55:12Z,2025-10-29T00:45:00+00:00
3cdd6e13,11.11439,0.50826,237,36000,444,64,6116,2025-10-29T00:45:57Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:46:00+00:00
3cdd6e13,11.03232,0.4144,217,36025,442,0,6116,2025-10-29T00:46:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:47:00+00:00
3cdde2f7,16.21674,0.24931,145,33000,494,0,6424,2025-10-29T01:08:00Z,ESTIMATED,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:44:32Z,2025-10-29T01:08:00+00:00
3cdde2f7,16.10678,0.32968,145,33000,494,0,6424,2025-10-29T01:08:58Z,ESTIMATED,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:44:32Z,2025-10-29T01:09:00+00:00
3cde2912,11.13013,-0.95475,336,40000,522,0,3522,2025-10-29T01:09:59Z,ADSB,AF861,AFR861,39CF09,A359,F-HTYJ,AFR,AFR,LFW,DXXX,CDG,LFPG,2025-10-29T06:41:04Z,2025-10-29T01:10:00+00:00
3cdde2f7,16.27946,-0.05704,145,33000,464,0,0,2025-10-29T01:10:00Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:44:32Z,2025-10-29T01:10:00+00:00
3cdde2f7,16.20823,-0.01928,158,33000,90,0,0,2025-10-29T01:10:46Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:11:00+00:00
3cdde2f7,16.05321,0.02997,156,33000,458,-64,0,2025-10-29T01:11:54Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:12:00+00:00
3cdde2f7,15.94102,0.10654,142,33000,462,0,6424,2025-10-29T01:12:57Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:13:00+00:00
3cdde2f7,15.83656,0.18785,143,33000,460,0,6424,2025-10-29T01:13:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:14:00+00:00
3cdde2f7,15.73402,0.26757,142,33000,459,0,6424,2025-10-29T01:14:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:15:00+00:00
3cdde2f7,15.68129,0.30853,142,33000,458,0,6424,2025-10-29T01:15:56Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:16:00+00:00
3cde2fb9,11.11061,-0.94558,335,36000,514,0,3537,2025-10-29T01:16:58Z,ADSB,AF805,AFR805,3949E0,B772,F-GSPA,AFR,AFR,COO,DBBB,CDG,LFPG,2025-10-29T06:45:20Z,2025-10-29T01:17:00+00:00
3cdde2f7,15.53123,0.42538,142,33000,456,0,6424,2025-10-29T01:16:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:17:00+00:00
3cdde2f7,15.42938,0.50436,143,33000,457,0,6424,2025-10-29T01:17:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:18:00+00:00
3cdde2f7,15.32737,0.58316,143,33000,458,0,6424,2025-10-29T01:18:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:19:00+00:00
3cdde2f7,15.22244,0.66404,143,33000,460,0,6424,2025-10-29T01:19:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:20:00+00:00
3cdde2f7,15.1217,0.74187,143,33000,462,0,6424,2025-10-29T01:20:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:21:00+00:00
3cdde2f7,15.01881,0.82123,143,33000,463,0,6424,2025-10-29T01:21:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:22:00+00:00
3cdde2f7,14.91257,0.90314,143,33000,465,0,6424,2025-10-29T01:23:00Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:23:00+00:00
3cdde2f7,14.81129,0.98116,143,31575,452,-2048,6424,2025-10-29T01:23:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:24:00+00:00
3cdde2f7,14.71232,1.05714,143,29525,440,-2048,6424,2025-10-29T01:24:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:46:40Z,2025-10-29T01:25:00+00:00
3cdde2f7,14.61782,1.12981,143,27525,429,-2048,6424,2025-10-29T01:25:57Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:54:27Z,2025-10-29T01:26:00+00:00
3cdde2f7,14.52113,1.20373,143,25450,417,-2048,6424,2025-10-29T01:26:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:54:27Z,2025-10-29T01:27:00+00:00
3cdde2f7,14.42877,1.27456,143,23450,405,-2048,6424,2025-10-29T01:27:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:52:55Z,2025-10-29T01:28:00+00:00
3cdde2f7,14.34107,1.34154,143,21250,400,-2496,6424,2025-10-29T01:28:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:52:55Z,2025-10-29T01:29:00+00:00
