fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdda928,11.69133,1.03414,46,35000,482,0,3173,2025-10-28T22:16:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:48:16Z,2025-10-28T22:17:00+00:00
3cddc4ef,14.5584,3.95039,57,31150,468,896,0,2025-10-28T22:16:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:17:00+00:00
3cdda928,11.78395,1.13318,46,35000,482,0,3173,2025-10-28T22:17:59Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:18:00+00:00
3cddc4ef,14.62912,4.0666,57,32050,476,896,0,2025-10-28T22:18:00Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:18:00+00:00
3cddb19a,11.42688,4.29835,10,37000,508,0,5210,2025-10-28T22:17:59Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:26:56Z,2025-10-28T22:18:00+00:00
3cdda928,11.87553,1.23108,46,35000,483,0,3173,2025-10-28T22:18:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:19:00+00:00
3cddb19a,11.5494,4.32081,10,37000,508,0,5210,2025-10-28T22:18:59Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:19:00+00:00
3cddc4ef,14.69817,4.18001,57,32850,482,832,0,2025-10-28T22:18:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:19:00+00:00
3cddb19a,11.70035,4.35092,10,37000,505,-64,5210,2025-10-28T22:19:57Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:26:56Z,2025-10-28T22:20:00+00:00
3cdda928,11.97463,1.32091,33,35000,482,0,3173,2025-10-28T22:19:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:20:00+00:00
3cddc4ef,14.77079,4.29917,57,33950,481,1088,0,2025-10-28T22:19:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:18:24Z,2025-10-28T22:20:00+00:00
3cdda928,12.08835,1.39692,33,35000,482,0,3173,2025-10-28T22:20:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:21:00+00:00
3cddb19a,11.83887,4.37753,10,37000,506,-64,5210,2025-10-28T22:20:57Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:26:56Z,2025-10-28T22:21:00+00:00
3cddc4ef,14.83969,4.41283,58,34775,484,704,0,2025-10-28T22:20:57Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:21:00+00:00
3cdda928,12.20055,1.47255,33,35000,482,0,3173,2025-10-28T22:21:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:22:00+00:00
3cddb19a,11.98106,4.40494,10,37000,506,0,5210,2025-10-28T22:21:59Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:26:56Z,2025-10-28T22:22:00+00:00
3cddc4ef,14.91399,4.53379,52,35475,489,576,0,2025-10-28T22:21:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:22:00+00:00
3cddb19a,12.11755,4.43128,10,37000,497,-64,5210,2025-10-28T22:22:58Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:31:12Z,2025-10-28T22:23:00+00:00
3cdda928,12.31251,1.54845,33,35000,482,0,3173,2025-10-28T22:22:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:23:00+00:00
3cdda928,12.42426,1.62389,33,35000,482,0,3173,2025-10-28T22:23:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:24:00+00:00
3cddb19a,12.25129,4.45712,10,37000,497,0,5210,2025-10-28T22:23:57Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:31:12Z,2025-10-28T22:24:00+00:00
3cdcd0bc,11.61604,4.57682,206,38000,430,0,2332,2025-10-28T22:23:58Z,ADSB,TK6423,THY6423,4B9DF5,A333,TC-GOU,KZU,KZU,IST,LTFM,LOS,DNMM,2025-10-28T23:17:07Z,2025-10-28T22:24:00+00:00
3cddb19a,12.3886,4.48365,10,37000,497,0,5210,2025-10-28T22:24:58Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:25:00+00:00
3cdda928,12.53517,1.69886,33,35000,482,0,3173,2025-10-28T22:24:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:25:00+00:00
3cdcd0bc,11.50413,4.53234,200,38000,429,0,2332,2025-10-28T22:24:58Z,ADSB,TK6423,THY6423,4B9DF5,A333,TC-GOU,KZU,KZU,IST,LTFM,LOS,DNMM,2025-10-28T23:16:54Z,2025-10-28T22:25:00+00:00
3cdcd0bc,11.39259,4.49076,200,38000,430,-64,2332,2025-10-28T22:25:58Z,ADSB,TK6423,THY6423,4B9DF5,A333,TC-GOU,KZU,KZU,IST,LTFM,LOS,DNMM,2025-10-28T23:16:54Z,2025-10-28T22:26:00+00:00
3cdda928,12.65016,1.77661,33,35000,482,0,3173,2025-10-28T22:25:59Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:26:00+00:00
3cddb19a,12.52493,4.51003,10,37000,500,0,5210,2025-10-28T22:25:59Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:26:00+00:00
3cdda928,12.76076,1.85148,33,35000,483,0,3173,2025-10-28T22:26:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:27:00+00:00
3cdcd0bc,11.28104,4.44951,200,38000,432,0,2332,2025-10-28T22:26:57Z,ADSB,TK6423,THY6423,4B9DF5,A333,TC-GOU,KZU,KZU,IST,LTFM,LOS,DNMM,2025-10-28T23:16:43Z,2025-10-28T22:27:00+00:00
3cddb19a,12.66086,4.53634,10,37000,500,0,5210,2025-10-28T22:26:57Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:27:00+00:00
3cdda928,12.87407,1.92844,33,35000,481,0,3173,2025-10-28T22:27:59Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:28:00+00:00
3cdcd0bc,11.16495,4.40663,200,38000,434,-64,2332,2025-10-28T22:27:58Z,ADSB,TK6423,THY6423,4B9DF5,A333,TC-GOU,KZU,KZU,IST,LTFM,LOS,DNMM,2025-10-28T23:16:43Z,2025-10-28T22:28:00+00:00
3cddb19a,12.70871,4.54564,10,37000,30,0,5210,2025-10-28T22:27:34Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:28:00+00:00
3cdda928,12.98295,2.0024,33,35000,481,0,3173,2025-10-28T22:28:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:29:00+00:00
3cdcd0bc,11.04945,4.36408,200,38000,435,-64,2332,2025-10-28T22:28:59Z,ADSB,TK6423,THY6423,4B9DF5,A333,TC-GOU,KZU,KZU,IST,LTFM,LOS,DNMM,2025-10-28T23:16:30Z,2025-10-28T22:29:00+00:00
3cddb19a,12.92311,4.58659,10,37000,498,0,5210,2025-10-28T22:28:56Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:29:00+00:00
3cdda928,13.0946,2.07836,33,35000,482,0,3173,2025-10-28T22:29:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:30:00+00:00
3cdda928,13.20631,2.15428,33,35000,484,0,3173,2025-10-28T22:30:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:31:00+00:00
3cdda928,13.31735,2.22985,33,35000,484,0,3173,2025-10-28T22:31:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:32:00+00:00
3cdda928,13.4301,2.3068,33,35000,483,0,3173,2025-10-28T22:32:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:33:00+00:00
3cdda928,13.54445,2.38498,33,35000,483,0,3173,2025-10-28T22:33:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:34:00+00:00
3cdda928,13.65536,2.46084,33,35000,482,0,3173,2025-10-28T22:34:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:35:00+00:00
3cdda928,13.76733,2.53756,33,35000,482,0,3173,2025-10-28T22:35:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:36:00+00:00
3cdda928,13.87825,2.61359,33,35000,485,0,3173,2025-10-28T22:36:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:37:00+00:00
3cdda928,13.98857,2.68924,33,35000,486,0,3173,2025-10-28T22:37:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:38:00+00:00
3cdda928,14.10402,2.76851,33,35000,487,0,3173,2025-10-28T22:38:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:39:00+00:00
3cdde215,12.4348,-0.94887,67,23800,327,1472,5365,2025-10-28T22:39:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:18:08Z,2025-10-28T22:40:00+00:00
3cdda928,14.21761,2.84666,33,35000,488,0,3173,2025-10-28T22:39:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:40:00+00:00
3cdde215,12.47154,-0.85807,67,24575,363,640,5365,2025-10-28T22:40:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:18:08Z,2025-10-28T22:41:00+00:00
3cdda928,14.33031,2.92444,33,35000,489,-64,3173,2025-10-28T22:40:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:41:00+00:00
3cdde215,12.51264,-0.7568,67,25200,400,576,5365,2025-10-28T22:41:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:18:08Z,2025-10-28T22:42:00+00:00
3cdda928,14.44488,3.00351,34,35000,489,0,3173,2025-10-28T22:41:59Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:42:00+00:00
3cdde215,12.55678,-0.64748,67,25800,434,576,5365,2025-10-28T22:42:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:18:08Z,2025-10-28T22:43:00+00:00
3cdda928,14.54462,3.09028,43,35575,483,896,3173,2025-10-28T22:42:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:43:00+00:00
3cdde215,12.60397,-0.53052,67,26325,465,512,5365,2025-10-28T22:43:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:18:08Z,2025-10-28T22:44:00+00:00
3cdda928,14.64651,3.1911,43,35900,485,256,3173,2025-10-28T22:44:00Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:44:00+00:00
3cdde215,12.65479,-0.40432,67,27050,485,832,5365,2025-10-28T22:44:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:18:08Z,2025-10-28T22:45:00+00:00
3cdda928,14.74104,3.2838,43,36000,485,64,3173,2025-10-28T22:44:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:45:00+00:00
3cdda928,14.83983,3.38075,43,36000,485,0,3173,2025-10-28T22:45:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:46:00+00:00
3cdde215,12.70574,-0.27789,67,28025,496,1152,5365,2025-10-28T22:45:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:46:00+00:00
3cdde215,12.75769,-0.14846,67,29100,503,960,5365,2025-10-28T22:46:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:47:00+00:00
3cdda928,14.93779,3.47732,43,36000,486,0,3173,2025-10-28T22:46:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:47:00+00:00
3cdda928,15.03121,3.56962,43,36000,486,0,3173,2025-10-28T22:47:56Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:48:00+00:00
3cdde215,12.81192,-0.01296,68,30425,501,1344,5365,2025-10-28T22:47:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:48:00+00:00
3cddcdf2,11.05875,0.55576,44,37000,505,0,3135,2025-10-28T22:48:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:49:00+00:00
3cdde215,12.85368,0.12099,72,31550,502,960,5365,2025-10-28T22:48:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:49:00+00:00
3cdda928,15.13184,3.66905,43,36000,486,0,3173,2025-10-28T22:48:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:49:00+00:00
3cddb05f,11.01714,1.47203,328,40000,517,64,5666,2025-10-28T22:49:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T22:50:00+00:00
3cdda928,15.22984,3.7661,43,36000,485,0,3173,2025-10-28T22:49:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:50:00+00:00
3cddcdf2,11.15606,0.65436,45,37000,504,0,3135,2025-10-28T22:49:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:50:00+00:00
3cdde215,12.90294,0.2587,63,32650,503,1216,5365,2025-10-28T22:49:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:50:00+00:00
3cddb05f,11.146,1.40554,334,39975,517,-64,5666,2025-10-28T22:50:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T22:51:00+00:00
3cdde215,12.96638,0.389,63,33500,509,896,5365,2025-10-28T22:51:00Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:51:00+00:00
3cddcdf2,11.25922,0.75916,45,37000,504,64,3135,2025-10-28T22:51:00Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:51:00+00:00
3cdda928,15.32808,3.86348,43,36000,487,0,3173,2025-10-28T22:50:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:51:00+00:00
3cddb05f,11.27705,1.34047,333,39975,520,0,5666,2025-10-28T22:51:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T22:52:00+00:00
3cdde215,13.02667,0.5139,63,34525,508,1152,5365,2025-10-28T22:51:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:52:00+00:00
3cddcdf2,11.35661,0.85816,45,37000,504,0,3135,2025-10-28T22:51:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:52:00+00:00
3cdda928,15.42359,3.95832,43,36000,486,0,3173,2025-10-28T22:51:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:52:00+00:00
3cddcdf2,11.45599,0.95928,45,37000,504,0,3135,2025-10-28T22:52:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:53:00+00:00
3cddb05f,11.40679,1.2761,334,39975,521,0,5666,2025-10-28T22:52:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T22:53:00+00:00
3cdde215,13.09086,0.6468,63,35000,507,-64,5365,2025-10-28T22:52:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:53:00+00:00
3cdda928,15.52222,4.05632,43,36000,487,0,3173,2025-10-28T22:52:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:53:00+00:00
3cddcdf2,11.55678,1.06201,45,37000,504,0,3135,2025-10-28T22:54:00Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:54:00+00:00
3cddb05f,11.53429,1.21283,333,39975,518,-64,5666,2025-10-28T22:53:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T22:54:00+00:00
3cdde215,13.15203,0.77381,63,35000,504,0,5365,2025-10-28T22:53:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T22:54:00+00:00
3cdda928,15.60607,4.13768,43,36000,487,0,3173,2025-10-28T22:53:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:54:00+00:00
3cddb05f,11.6625,1.14918,333,40000,515,0,5666,2025-10-28T22:54:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T22:55:00+00:00
3cddcdf2,11.65439,1.16147,45,37000,503,0,3135,2025-10-28T22:54:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:55:00+00:00
3cdde215,13.2132,0.90078,63,35000,504,0,5365,2025-10-28T22:54:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T22:55:00+00:00
3cdda928,15.69555,4.229,43,36000,488,0,3173,2025-10-28T22:54:44Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:55:00+00:00
3cddcdf2,11.7503,1.25928,45,37000,502,0,3135,2025-10-28T22:55:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T22:56:00+00:00
3cdde215,13.27487,1.02916,63,35000,505,0,5365,2025-10-28T22:55:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T22:56:00+00:00
3cddb05f,11.79089,1.08528,333,40000,516,0,5666,2025-10-28T22:55:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T22:56:00+00:00
3cdda928,15.81696,4.35014,44,36000,489,0,3173,2025-10-28T22:55:59Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:56:00+00:00
3cddb05f,11.92365,1.01917,333,40000,516,0,5666,2025-10-28T22:56:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T22:57:00+00:00
3cdde215,13.33778,1.16036,63,35000,504,0,5365,2025-10-28T22:56:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T22:57:00+00:00
3cddcdf2,11.85027,1.3615,45,37000,504,0,3135,2025-10-28T22:56:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T22:57:00+00:00
3cdda928,15.91211,4.44534,44,36000,490,0,3173,2025-10-28T22:56:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:57:00+00:00
3cddcdf2,11.9494,1.46292,45,37000,505,0,3135,2025-10-28T22:57:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:58:00+00:00
3cdde215,13.40034,1.29109,63,35000,505,0,5365,2025-10-28T22:57:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T22:58:00+00:00
3cddb05f,12.05028,0.95605,333,39975,512,64,5666,2025-10-28T22:57:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:24:32Z,2025-10-28T22:58:00+00:00
3cdda928,16.01363,4.53952,34,36000,491,0,3173,2025-10-28T22:57:57Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:44:00Z,2025-10-28T22:58:00+00:00
3cddcdf2,12.05122,1.56721,45,37000,505,0,3135,2025-10-28T22:58:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T22:59:00+00:00
