fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdbc628,13.59153,2.93118,209,36000,450,0,7143,2025-10-28T15:41:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:42:00+00:00
3cdc1157,11.19305,-0.98328,335,38000,503,0,3145,2025-10-28T15:42:58Z,ADSB,DT652,DTA652,0900BB,B77W,D2-TEG,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2025-10-28T19:35:28Z,2025-10-28T15:43:00+00:00
3cdcaf02,13.31475,-0.0237,85,33050,460,0,0,2025-10-28T15:42:55Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:43:00+00:00
3cdbc24b,11.40618,4.3634,193,38000,463,0,2242,2025-10-28T15:42:58Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:36:19Z,2025-10-28T15:43:00+00:00
3cdbc628,13.47968,2.86672,209,36000,451,0,7143,2025-10-28T15:42:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:43:00+00:00
3cdbc24b,11.28543,4.33524,192,38000,466,0,2242,2025-10-28T15:43:56Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:32:19Z,2025-10-28T15:44:00+00:00
3cdbc628,13.37376,2.80575,209,36000,452,0,7143,2025-10-28T15:43:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:44:00+00:00
3cdcaf02,13.32636,0.11304,85,33050,460,0,0,2025-10-28T15:43:57Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:44:00+00:00
3cdcaf02,13.33683,0.2363,85,33050,460,0,0,2025-10-28T15:44:54Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:45:00+00:00
3cdbc24b,11.15136,4.30399,192,38000,469,0,2242,2025-10-28T15:44:59Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:31:56Z,2025-10-28T15:45:00+00:00
3cdbc628,13.26171,2.74133,209,36000,452,0,7143,2025-10-28T15:44:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:45:00+00:00
3cdbc24b,11.02368,4.2743,192,38000,467,0,2242,2025-10-28T15:45:58Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:31:34Z,2025-10-28T15:46:00+00:00
3cdbc628,13.15152,2.67801,209,36000,450,0,7143,2025-10-28T15:45:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:46:00+00:00
3cdcaf02,13.34853,0.37408,85,33050,460,0,0,2025-10-28T15:45:57Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:46:00+00:00
3cdbc628,13.04384,2.61624,209,36000,451,0,7143,2025-10-28T15:46:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:47:00+00:00
3cdcaf02,13.35902,0.49768,85,33050,460,0,0,2025-10-28T15:46:54Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:47:00+00:00
3cdcaf02,13.37064,0.63457,85,33050,460,0,0,2025-10-28T15:47:56Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:48:00+00:00
3cdbc628,12.93114,2.55167,209,36000,453,0,7143,2025-10-28T15:47:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:48:00+00:00
3cdbc628,12.82448,2.49063,209,36000,455,0,7143,2025-10-28T15:48:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:49:00+00:00
3cdcaf02,13.3823,0.77183,85,33050,460,0,0,2025-10-28T15:48:59Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:49:00+00:00
3cdbc628,12.7102,2.42528,209,36000,457,0,7143,2025-10-28T15:49:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:50:00+00:00
3cdbd796,15.77078,-0.9434,154,34975,498,0,7640,2025-10-28T15:49:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:50:00+00:00
3cdcaf02,13.39276,0.89507,85,33050,460,0,0,2025-10-28T15:49:56Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:50:00+00:00
3cdcaf02,13.40446,1.03289,85,33050,460,0,0,2025-10-28T15:50:59Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:51:00+00:00
3cdbc628,12.60029,2.36249,209,36000,458,0,7143,2025-10-28T15:50:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:51:00+00:00
3cdbd796,15.64801,-0.88334,154,34975,499,0,7640,2025-10-28T15:50:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:51:00+00:00
3cdbd796,15.51721,-0.81941,154,35000,499,64,7640,2025-10-28T15:52:00Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:52:00+00:00
3cdcaf02,13.41421,1.15917,86,33050,460,0,0,2025-10-28T15:51:57Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:52:00+00:00
3cdbc628,12.48755,2.29812,209,36000,460,0,7143,2025-10-28T15:51:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:52:00+00:00
3cdbc628,12.37816,2.23567,209,36000,458,0,7143,2025-10-28T15:52:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:53:00+00:00
3cdbd796,15.39888,-0.76159,154,34975,494,64,7640,2025-10-28T15:52:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:53:00+00:00
3cdcaf02,13.42267,1.28376,86,33050,460,0,0,2025-10-28T15:52:54Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:53:00+00:00
3cdbc628,12.26363,2.17047,209,36000,458,0,7143,2025-10-28T15:53:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:54:00+00:00
3cdcaf02,13.43201,1.42145,86,33050,460,0,0,2025-10-28T15:53:57Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:54:00+00:00
3cdbd796,15.27095,-0.69925,154,35000,491,-64,7640,2025-10-28T15:53:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:54:00+00:00
3cdbc628,12.15242,2.10716,209,36000,457,0,7143,2025-10-28T15:54:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:55:00+00:00
3cdcaf02,13.44141,1.56008,86,33050,460,0,0,2025-10-28T15:55:00Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:55:00+00:00
3cdbd796,15.15079,-0.64072,154,35000,488,-64,7640,2025-10-28T15:54:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:55:00+00:00
3cdbc628,12.04437,2.04582,209,36000,459,0,7143,2025-10-28T15:55:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:56:00+00:00
3cdbd796,15.02539,-0.57977,154,34975,489,0,7640,2025-10-28T15:55:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:56:00+00:00
3cdcaf02,13.44986,1.68463,86,33050,460,0,0,2025-10-28T15:55:57Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:56:00+00:00
3cdbc628,11.92789,1.97966,209,36000,460,0,7143,2025-10-28T15:57:00Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:57:00+00:00
3cdcaf02,13.45269,1.72627,86,33050,460,0,0,2025-10-28T15:56:16Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:57:00+00:00
3cdbd796,14.90012,-0.51891,154,34975,490,0,7640,2025-10-28T15:56:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:57:00+00:00
3cdbc628,11.82106,1.91904,209,36000,460,0,7143,2025-10-28T15:57:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:58:00+00:00
3cdcaf02,13.45269,1.72627,86,33050,460,0,0,2025-10-28T15:56:16Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:58:00+00:00
3cdbd796,14.77831,-0.45982,154,35000,492,0,7640,2025-10-28T15:57:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:58:00+00:00
3cdbd796,14.65339,-0.39927,154,35000,492,-64,7640,2025-10-28T15:58:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T15:59:00+00:00
3cdbc628,11.70786,1.85489,209,36000,460,0,7143,2025-10-28T15:58:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:59:00+00:00
3cdcaf02,13.45269,1.72627,86,33050,460,0,0,2025-10-28T15:56:16Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:59:00+00:00
3cdbd796,14.52886,-0.33903,154,35000,492,0,7640,2025-10-28T15:59:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:00:00+00:00
3cdbc628,11.59438,1.79058,209,36000,459,0,7143,2025-10-28T15:59:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T16:00:00+00:00
3cdcaf02,13.45269,1.72627,86,33050,460,0,0,2025-10-28T15:56:16Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T16:00:00+00:00
3cdbd796,14.40526,-0.27928,154,35000,492,0,7640,2025-10-28T16:00:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:01:00+00:00
3cdbc628,11.48039,1.72608,209,36000,460,0,7143,2025-10-28T16:01:00Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:08:16Z,2025-10-28T16:01:00+00:00
3cdcaf02,13.45269,1.72627,86,33050,460,0,0,2025-10-28T15:56:16Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T16:01:00+00:00
3cdbd796,14.28525,-0.22138,154,35000,493,0,7640,2025-10-28T16:01:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:02:00+00:00
3cdbc628,11.37305,1.66538,209,36000,462,0,7143,2025-10-28T16:01:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T16:02:00+00:00
3cdcaf02,13.45269,1.72627,86,33050,460,0,0,2025-10-28T15:56:16Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T16:02:00+00:00
3cdc880f,11.37657,-0.97703,114,39000,444,0,1374,2025-10-28T16:02:59Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:03:00+00:00
3cdbc628,11.25943,1.60121,209,36000,462,0,7143,2025-10-28T16:02:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T16:03:00+00:00
3cdbd796,14.1579,-0.15996,154,34975,493,0,7640,2025-10-28T16:02:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:03:00+00:00
3cdc880f,11.32594,-0.86437,114,39000,443,0,1374,2025-10-28T16:03:58Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:04:00+00:00
3cdbc628,11.14458,1.53638,209,36000,462,0,7143,2025-10-28T16:03:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:08:16Z,2025-10-28T16:04:00+00:00
3cdbd796,14.03256,-0.09963,154,35000,492,0,7640,2025-10-28T16:03:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:04:00+00:00
3cdc880f,11.27325,-0.74674,114,39000,441,64,1374,2025-10-28T16:05:00Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:05:00+00:00
3cdbc628,11.03153,1.47337,206,36000,461,0,7143,2025-10-28T16:05:00Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T16:05:00+00:00
3cdbd796,13.90813,-0.03956,154,35000,491,0,7640,2025-10-28T16:04:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:05:00+00:00
3cdc880f,11.2251,-0.63972,114,39000,440,0,1374,2025-10-28T16:05:57Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:06:00+00:00
3cdbd796,13.78812,0.02125,153,34975,491,0,7640,2025-10-28T16:05:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:06:00+00:00
3cdc880f,11.17319,-0.5245,114,39000,437,0,1374,2025-10-28T16:06:58Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:07:00+00:00
3cdbd796,13.66159,0.08552,153,35000,491,0,7640,2025-10-28T16:06:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:18:40Z,2025-10-28T16:07:00+00:00
3cdc880f,11.12141,-0.40938,114,39000,436,0,1374,2025-10-28T16:08:00Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:08:00+00:00
3cdbce51,12.98394,4.56998,196,37975,454,0,2052,2025-10-28T16:07:59Z,ESTIMATED,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:08:00+00:00
3cdbd796,13.54106,0.14652,153,34975,491,64,7640,2025-10-28T16:07:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:08:00+00:00
3cdc880f,11.07189,-0.3001,114,39000,435,0,1374,2025-10-28T16:08:58Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:09:00+00:00
3cdbce51,12.8697,4.53505,196,37975,454,0,2052,2025-10-28T16:08:55Z,ESTIMATED,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:09:00+00:00
3cdbd796,13.41879,0.20831,153,34975,492,-64,7640,2025-10-28T16:08:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:18:40Z,2025-10-28T16:09:00+00:00
3cdc880f,11.02068,-0.18672,114,39000,435,64,1374,2025-10-28T16:09:59Z,ADSB,ET8937,ETH8937,04016A,B38M,ET-AWG,ETH,ETH,BKO,GABS,,,,2025-10-28T16:10:00+00:00
3cdbd796,13.29294,0.27186,153,35000,491,0,7640,2025-10-28T16:10:00Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:10:00+00:00
3cdbce51,12.74257,4.49622,196,37975,454,0,2052,2025-10-28T16:09:58Z,ESTIMATED,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:10:00+00:00
3cdbce51,12.58205,4.42223,196,38000,463,64,0,2025-10-28T16:10:57Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:04:00Z,2025-10-28T16:11:00+00:00
3cdbd796,13.17489,0.33137,153,34975,494,-64,7640,2025-10-28T16:10:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:11:00+00:00
3cdbce51,12.45667,4.38411,196,37975,467,0,0,2025-10-28T16:11:58Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:12:00+00:00
3cdbd796,13.04929,0.39464,153,35000,491,64,7640,2025-10-28T16:11:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:18:40Z,2025-10-28T16:12:00+00:00
3cdbce51,12.33076,4.34577,196,38000,467,64,2052,2025-10-28T16:12:58Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:13:00+00:00
3cdbd796,12.92619,0.45655,153,35000,491,-64,7640,2025-10-28T16:12:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:13:00+00:00
3cdbd796,12.8054,0.51727,153,35000,490,0,7640,2025-10-28T16:13:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:14:00+00:00
3cdbce51,12.20746,4.30825,196,38000,470,-64,2052,2025-10-28T16:13:57Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:14:00+00:00
3cdbce51,12.07686,4.26857,196,38000,471,-64,2052,2025-10-28T16:14:59Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:15:00+00:00
3cdbd796,12.68088,0.57981,153,34975,488,64,7640,2025-10-28T16:14:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:18:40Z,2025-10-28T16:15:00+00:00
3cdbd796,12.55655,0.64213,153,35000,492,-64,7640,2025-10-28T16:15:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:16:00+00:00
3cdbce51,11.95401,4.23128,196,38000,469,-64,2052,2025-10-28T16:16:00Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:16:00+00:00
3cdbce51,11.82742,4.19299,196,37975,468,128,2052,2025-10-28T16:16:59Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:17:00+00:00
3cdbd796,12.43506,0.70308,153,35775,487,1408,7640,2025-10-28T16:16:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:18:40Z,2025-10-28T16:17:00+00:00
3cdbd796,12.31474,0.76321,153,36775,485,896,7640,2025-10-28T16:17:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:18:00+00:00
3cdbce51,11.70396,4.15553,196,37975,474,-64,2052,2025-10-28T16:17:58Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:18:00+00:00
3cdbd796,12.19505,0.82298,153,36975,483,0,7640,2025-10-28T16:18:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:19:00+00:00
3cdbce51,11.59281,4.1219,196,37975,472,0,2052,2025-10-28T16:18:50Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:19:00+00:00
3cdbd796,12.07058,0.88522,153,36975,480,0,7640,2025-10-28T16:19:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:20:00+00:00
3cdbce51,11.45171,4.07925,196,37975,471,64,2052,2025-10-28T16:19:58Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:20:00+00:00
3cdbd796,11.95464,0.94307,153,37000,481,0,7640,2025-10-28T16:20:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:21:00+00:00
3cdbce51,11.32602,4.04123,196,37975,472,-64,2052,2025-10-28T16:20:58Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:21:00+00:00
3cdbce51,11.19955,4.00291,196,37975,470,-64,2052,2025-10-28T16:21:58Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:22:00+00:00
3cdbd796,11.83428,1.00308,153,37000,484,-64,7640,2025-10-28T16:21:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:22:00+00:00
3cdbd796,11.71035,1.06471,153,37000,486,0,7640,2025-10-28T16:22:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:23:00+00:00
