fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdc5d90,15.80118,4.46898,203,34000,483,0,3167,2025-10-28T18:46:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:47:00+00:00
3cdc1d92,12.26479,1.63778,225,36000,446,0,2317,2025-10-28T18:47:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:48:00+00:00
3cdc5d90,15.67511,4.41111,204,34000,483,0,3167,2025-10-28T18:48:00Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:48:00+00:00
3cdc1d92,12.17737,1.54647,225,36000,446,0,2317,2025-10-28T18:49:00Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:49:00+00:00
3cdc5d90,15.55476,4.35589,204,34000,483,0,3167,2025-10-28T18:48:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T18:49:00+00:00
3cdc1d92,12.09138,1.4567,225,36000,446,0,2317,2025-10-28T18:49:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:50:00+00:00
3cdc5d90,15.43244,4.29992,203,34000,483,0,3167,2025-10-28T18:49:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:50:00+00:00
3cdc1d92,12.0048,1.36645,225,36000,446,0,2317,2025-10-28T18:50:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:51:00+00:00
3cdc5d90,15.34795,4.26125,203,34000,483,0,3167,2025-10-28T18:50:40Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:51:00+00:00
3cdc1d92,11.91975,1.27784,225,36000,446,0,2317,2025-10-28T18:51:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:52:00+00:00
3cdc5d90,15.18939,4.18888,203,34000,483,0,3167,2025-10-28T18:51:57Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:52:00+00:00
3cdc1d92,11.8319,1.18643,225,36000,445,0,2317,2025-10-28T18:52:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:53:00+00:00
3cdc5d90,15.06281,4.1311,203,34000,482,0,3167,2025-10-28T18:52:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T18:53:00+00:00
3cdc1d92,11.74512,1.09627,225,36000,446,0,2317,2025-10-28T18:53:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:54:00+00:00
3cdc5d90,14.93922,4.0749,203,34000,483,0,3167,2025-10-28T18:53:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:54:00+00:00
3cdc1d92,11.65789,1.00559,225,36000,445,0,2317,2025-10-28T18:54:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:54:40Z,2025-10-28T18:55:00+00:00
3cdc5d90,14.81357,4.01772,203,34000,484,0,3167,2025-10-28T18:55:00Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T18:55:00+00:00
3cdc1d92,11.57217,0.9167,225,36000,446,0,2317,2025-10-28T18:55:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:54:40Z,2025-10-28T18:56:00+00:00
3cdc5d90,14.69542,3.96404,203,34000,485,0,3167,2025-10-28T18:55:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T18:56:00+00:00
3cdc1d92,11.48439,0.82566,225,36000,447,0,2317,2025-10-28T18:56:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:54:40Z,2025-10-28T18:57:00+00:00
3cdc5d90,14.56883,3.90663,203,34000,486,0,3167,2025-10-28T18:56:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:57:00+00:00
3cdc1d92,11.39534,0.73358,225,36000,448,-64,2317,2025-10-28T18:58:00Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:54:40Z,2025-10-28T18:58:00+00:00
3cdc5d90,14.44339,3.84974,203,34000,487,0,3167,2025-10-28T18:57:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:58:00+00:00
3cdc1d92,11.30933,0.6445,225,36000,449,0,2317,2025-10-28T18:58:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:59:00+00:00
3cdc5d90,14.32164,3.79469,203,34000,487,0,3167,2025-10-28T18:58:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:59:00+00:00
3cdc1d92,11.22304,0.55524,225,36000,449,0,2317,2025-10-28T18:59:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T19:00:00+00:00
3cdc5d90,14.19562,3.73772,203,34000,486,0,3167,2025-10-28T18:59:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:00:00+00:00
3cdc1d92,11.13604,0.46538,225,36000,449,0,2317,2025-10-28T19:00:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:54:40Z,2025-10-28T19:01:00+00:00
3cdc5d90,14.07619,3.68379,203,34000,486,0,3167,2025-10-28T19:00:57Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:01:00+00:00
3cdc1d92,11.04624,0.37262,225,36000,448,0,2317,2025-10-28T19:01:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:54:40Z,2025-10-28T19:02:00+00:00
3cdc5d90,13.94875,3.62634,203,34000,484,0,3167,2025-10-28T19:01:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:02:00+00:00
3cdc5d90,13.82492,3.57056,203,34000,484,0,3167,2025-10-28T19:02:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:03:00+00:00
3cdc5d90,13.70195,3.51529,203,34000,485,0,3167,2025-10-28T19:03:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:04:00+00:00
3cdc5d90,13.5791,3.46007,203,34000,485,0,3167,2025-10-28T19:04:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T19:05:00+00:00
3cdc5d90,13.45281,3.402,204,34000,485,0,3167,2025-10-28T19:06:00Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:06:00+00:00
3cdc5d90,13.33241,3.34567,204,34000,485,0,3167,2025-10-28T19:06:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:07:00+00:00
3cdc5d90,13.21106,3.28936,204,34000,485,0,3167,2025-10-28T19:07:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:08:00+00:00
3cdd46ed,12.47749,-0.96997,70,22600,406,1920,0,2025-10-28T19:07:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:08:00+00:00
3cdc5d90,13.0883,3.23249,204,34000,485,0,3167,2025-10-28T19:08:57Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:09:00+00:00
3cdd46ed,12.51471,-0.86427,70,24700,407,3072,0,2025-10-28T19:08:58Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:41:52Z,2025-10-28T19:09:00+00:00
3cdd46ed,12.55351,-0.75386,70,27100,402,2176,0,2025-10-28T19:09:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:10:00+00:00
3cdc5d90,12.96126,3.1737,204,34000,484,0,3167,2025-10-28T19:10:00Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:10:00+00:00
3cdc5d90,12.83999,3.11761,204,34000,485,0,3167,2025-10-28T19:10:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:11:00+00:00
3cdd46ed,12.59111,-0.64682,70,28850,403,1088,0,2025-10-28T19:10:58Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:11:00+00:00
3cdd46ed,12.62804,-0.54141,70,29000,402,0,0,2025-10-28T19:11:57Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:41:52Z,2025-10-28T19:12:00+00:00
3cdc5d90,12.71906,3.06168,204,34000,484,0,3167,2025-10-28T19:11:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:12:00+00:00
3cdc6127,16.06155,4.55123,207,38000,458,0,2246,2025-10-28T19:11:57Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:12:00+00:00
3cdc5d90,12.59486,3.00433,204,34000,483,0,3167,2025-10-28T19:12:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:13:00+00:00
3cdd46ed,12.66747,-0.43031,71,29000,403,0,0,2025-10-28T19:12:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:41:52Z,2025-10-28T19:13:00+00:00
3cdc6127,15.94335,4.4966,204,38000,461,0,2246,2025-10-28T19:12:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:13:00+00:00
3cdd46ed,12.7049,-0.32198,70,29000,403,0,0,2025-10-28T19:14:00Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:41:52Z,2025-10-28T19:14:00+00:00
3cdc5d90,12.47237,2.94789,204,34000,484,0,3167,2025-10-28T19:13:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:14:00+00:00
3cdc6127,15.82669,4.44269,204,38000,461,0,2246,2025-10-28T19:13:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:14:00+00:00
3cdd46ed,12.7419,-0.21584,70,29000,402,0,0,2025-10-28T19:14:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:15:00+00:00
3cdc5d90,12.35051,2.89172,204,34000,484,0,3167,2025-10-28T19:14:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:15:00+00:00
3cdc6127,15.70808,4.3883,203,38000,460,0,2246,2025-10-28T19:14:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:15:00+00:00
3cdd46ed,12.77924,-0.10885,70,29000,402,0,0,2025-10-28T19:15:58Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:16:00+00:00
3cdc5d90,12.22769,2.83518,204,34000,485,0,3167,2025-10-28T19:15:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:16:00+00:00
3cdc6127,15.59007,4.3342,204,38000,461,0,2246,2025-10-28T19:15:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:16:00+00:00
3cdd46ed,12.81644,-0.00101,72,29000,402,0,0,2025-10-28T19:16:58Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:17:00+00:00
3cdc5d90,12.10469,2.77864,204,34000,486,0,3167,2025-10-28T19:16:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:17:00+00:00
3cdc56cb,13.01724,4.58017,196,36000,463,0,3150,2025-10-28T19:16:57Z,ESTIMATED,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:16:00Z,2025-10-28T19:17:00+00:00
3cdc6127,15.47374,4.28096,203,38000,463,0,2246,2025-10-28T19:16:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:52:16Z,2025-10-28T19:17:00+00:00
3cdd46ed,12.84912,0.10567,72,29000,403,0,0,2025-10-28T19:17:57Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:18:00+00:00
3cdc5d90,11.97915,2.72104,204,34000,488,0,3167,2025-10-28T19:17:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:18:00+00:00
3cdc56cb,12.89622,4.54316,196,36000,463,0,3150,2025-10-28T19:17:56Z,ESTIMATED,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:16:00Z,2025-10-28T19:18:00+00:00
3cdc6127,15.35843,4.22829,203,38000,462,0,2246,2025-10-28T19:17:57Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:18:00+00:00
3cdd46ed,12.88353,0.21779,72,29000,404,0,0,2025-10-28T19:18:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:19:00+00:00
3cdc5d90,11.85553,2.66423,204,34000,490,0,3167,2025-10-28T19:18:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T19:19:00+00:00
3cdc6127,15.2359,4.17235,203,38000,462,0,2246,2025-10-28T19:18:59Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:19:00+00:00
3cdc56cb,12.77482,4.50606,196,36000,463,0,3150,2025-10-28T19:18:55Z,ESTIMATED,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:16:00Z,2025-10-28T19:19:00+00:00
3cdc5d90,11.73386,2.60843,204,34000,491,0,3167,2025-10-28T19:19:57Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T19:20:00+00:00
3cdd46ed,12.91657,0.32583,72,29025,404,0,0,2025-10-28T19:19:57Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:20:00+00:00
3cdc6127,15.11966,4.11929,203,38000,462,0,2246,2025-10-28T19:19:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:20:00+00:00
3cdc56cb,12.64191,4.4655,196,36000,463,0,3150,2025-10-28T19:19:59Z,ESTIMATED,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:16:00Z,2025-10-28T19:20:00+00:00
3cdd46ed,12.9505,0.4369,72,28875,404,-960,0,2025-10-28T19:20:58Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:21:00+00:00
3cdc5d90,11.60468,2.54941,204,34000,490,0,3167,2025-10-28T19:20:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:21:00+00:00
3cdc56cb,12.44801,4.44894,192,36000,466,0,0,2025-10-28T19:20:58Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:16:00Z,2025-10-28T19:21:00+00:00
3cdc6127,14.99959,4.0647,203,38000,460,0,2246,2025-10-28T19:20:59Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:21:00+00:00
3cdc5d90,11.48174,2.49317,204,34000,490,0,3167,2025-10-28T19:21:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:22:00+00:00
3cdd46ed,12.98767,0.54775,71,27750,408,-2176,0,2025-10-28T19:21:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:22:00+00:00
3cdc56cb,12.31906,4.41944,192,36000,467,0,0,2025-10-28T19:21:59Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:16:00Z,2025-10-28T19:22:00+00:00
3cdc6127,14.88222,4.01126,203,38000,459,0,2246,2025-10-28T19:22:00Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:22:00+00:00
3cdc5d90,11.35255,2.4341,204,34000,492,0,3167,2025-10-28T19:23:00Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:20:16Z,2025-10-28T19:23:00+00:00
3cdd46ed,13.02439,0.65638,70,25325,409,-2432,0,2025-10-28T19:22:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:00Z,2025-10-28T19:23:00+00:00
3cdc56cb,12.1908,4.39003,192,36000,468,0,3150,2025-10-28T19:22:59Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:13:52Z,2025-10-28T19:23:00+00:00
3cdc6127,14.76805,3.95943,203,38000,461,0,2246,2025-10-28T19:22:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:48:00Z,2025-10-28T19:23:00+00:00
3cdc5d90,11.23026,2.37825,204,34000,492,0,3167,2025-10-28T19:23:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:16:00Z,2025-10-28T19:24:00+00:00
3cdd46ed,13.06078,0.76469,71,23325,395,-2112,0,2025-10-28T19:23:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:48:55Z,2025-10-28T19:24:00+00:00
3cdc56cb,12.06779,4.36186,192,36000,470,0,3150,2025-10-28T19:23:58Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:13:52Z,2025-10-28T19:24:00+00:00
3cdc6127,14.65027,3.90597,203,38000,460,0,2246,2025-10-28T19:23:59Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:24:00+00:00
3cdc5d90,11.10539,2.32129,204,34000,491,0,3167,2025-10-28T19:24:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T19:25:00+00:00
3cdd46ed,13.09622,0.86937,71,21375,381,-2048,0,2025-10-28T19:24:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:47:30Z,2025-10-28T19:25:00+00:00
3cdc6127,14.534,3.85327,203,38000,462,0,2246,2025-10-28T19:24:58Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:25:00+00:00
3cdc56cb,11.93902,4.33247,192,36000,468,0,3150,2025-10-28T19:24:59Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:13:52Z,2025-10-28T19:25:00+00:00
3cdd46ed,13.12936,0.968,70,19675,367,-1792,0,2025-10-28T19:25:58Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:46:28Z,2025-10-28T19:26:00+00:00
3cdc56cb,11.81163,4.30337,192,36000,465,0,3150,2025-10-28T19:25:58Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:13:52Z,2025-10-28T19:26:00+00:00
3cdc6127,14.41878,3.80108,203,38000,465,0,2246,2025-10-28T19:25:57Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:50:08Z,2025-10-28T19:26:00+00:00
3cdd46ed,13.16249,1.06728,71,17950,354,-1728,0,2025-10-28T19:26:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:52Z,2025-10-28T19:27:00+00:00
3cdc56cb,11.72902,4.28448,192,36000,370,0,3150,2025-10-28T19:26:37Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:13:52Z,2025-10-28T19:27:00+00:00
3cdc6127,14.29459,3.74492,203,38000,467,0,2246,2025-10-28T19:26:59Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:48:00Z,2025-10-28T19:27:00+00:00
3cdd46ed,13.19275,1.15721,71,16475,341,-1664,0,2025-10-28T19:27:57Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:44:12Z,2025-10-28T19:28:00+00:00
3cdc56cb,11.63859,4.26478,192,36000,290,0,3150,2025-10-28T19:27:57Z,ADSB,KL587,KLM129,484444,A332,PH-AOE,KLM,KLM,AMS,EHAM,LOS,DNMM,2025-10-28T20:16:00Z,2025-10-28T19:28:00+00:00
3cdc6127,14.17953,3.69295,203,38000,466,0,2246,2025-10-28T19:27:57Z,ADSB,BA81,BAW81,407FCC,A35K,G-XWBR,BAW,BAW,LHR,EGLL,ACC,DGAA,2025-10-28T20:48:00Z,2025-10-28T19:28:00+00:00
3cdd46ed,13.22419,1.25066,71,14875,332,-1600,0,2025-10-28T19:28:59Z,ADSB,HF746,VRE746,038224,A319,TU-TRE,VRE,VRE,OUA,DFFD,NIM,DRRN,2025-10-28T19:43:37Z,2025-10-28T19:29:00+00:00
