fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cde8148,13.93208,1.6507,324,18500,387,2112,0,2025-10-29T03:23:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:24:00+00:00
3cde5167,15.96565,4.52951,31,37350,492,640,1233,2025-10-29T03:23:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:24:00+00:00
3cde2369,12.58405,3.44894,126,35000,454,0,6412,2025-10-29T03:25:00Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:25:00+00:00
3cde36bc,13.01147,4.40976,112,37000,492,0,6400,2025-10-29T03:24:55Z,ESTIMATED,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:18:46Z,2025-10-29T03:25:00+00:00
3cde8148,14.02364,1.58497,324,20750,392,1856,0,2025-10-29T03:25:00Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:25:00+00:00
3cde3158,14.53165,0.46388,164,34975,455,0,6416,2025-10-29T03:24:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:25:00+00:00
3cde36bc,12.96046,4.53964,112,37000,492,0,6400,2025-10-29T03:25:55Z,ESTIMATED,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:18:46Z,2025-10-29T03:26:00+00:00
3cde2369,12.50998,3.55046,126,35000,452,0,6412,2025-10-29T03:25:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:26:00+00:00
3cde3158,14.41196,0.49779,164,34975,456,0,6416,2025-10-29T03:25:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:26:00+00:00
3cde8148,14.11087,1.52257,325,22425,404,2112,0,2025-10-29T03:25:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:26:00+00:00
3cde2369,12.43474,3.64874,133,35000,451,0,6412,2025-10-29T03:26:57Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:27:00+00:00
3cde3158,14.29042,0.53236,164,35000,457,0,6416,2025-10-29T03:26:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:27:00+00:00
3cde8148,14.20495,1.45535,324,24200,411,1664,5344,2025-10-29T03:26:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:27:00+00:00
3cde2369,12.34927,3.74298,132,35000,454,0,6412,2025-10-29T03:27:57Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:28:00+00:00
3cde3158,14.16249,0.56874,164,34975,459,0,6416,2025-10-29T03:27:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:28:00+00:00
3cde8148,14.30164,1.38575,324,25875,416,1536,5344,2025-10-29T03:27:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:28:00+00:00
3cde2369,12.26191,3.83924,132,35000,455,0,6412,2025-10-29T03:28:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:29:00+00:00
3cde3158,14.0425,0.60287,164,34975,461,0,6416,2025-10-29T03:28:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:29:00+00:00
3cde8148,14.39735,1.3168,324,27300,424,1280,5344,2025-10-29T03:28:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:29:00+00:00
3cde2369,12.17583,3.93405,132,35000,457,0,6412,2025-10-29T03:29:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:30:00+00:00
3cde3158,13.91556,0.63868,164,34975,462,0,6416,2025-10-29T03:29:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:30:00+00:00
3cde8148,14.49619,1.24543,325,28525,434,1216,5344,2025-10-29T03:29:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:30:00+00:00
3cde2369,12.08853,4.02999,132,35000,459,0,6412,2025-10-29T03:30:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:31:00+00:00
3cde3158,13.78989,0.6745,164,35000,464,0,6416,2025-10-29T03:30:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:31:00+00:00
3cde8148,14.59562,1.17356,324,29700,442,1216,5344,2025-10-29T03:30:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:31:00+00:00
3cde2369,12.00481,4.12181,132,35000,457,0,6412,2025-10-29T03:31:57Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:32:00+00:00
3cde3158,13.66955,0.70857,164,34975,463,0,6416,2025-10-29T03:31:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:32:00+00:00
3cde8148,14.69618,1.10105,324,30775,450,1088,5344,2025-10-29T03:31:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:32:00+00:00
3cde2369,11.91508,4.22022,132,35000,454,0,6412,2025-10-29T03:32:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:18:08Z,2025-10-29T03:33:00+00:00
3cddda42,12.97884,4.56842,196,38000,455,0,2727,2025-10-29T03:32:54Z,ESTIMATED,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:35:12Z,2025-10-29T03:33:00+00:00
3cde3158,13.54233,0.74432,164,35000,461,0,6416,2025-10-29T03:32:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:33:00+00:00
3cde8148,14.80231,1.02443,324,31725,460,896,5344,2025-10-29T03:32:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:33:00+00:00
3cde3158,13.42195,0.77828,164,34975,461,0,6416,2025-10-29T03:33:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:37:20Z,2025-10-29T03:34:00+00:00
3cddda42,12.85894,4.53176,196,38000,455,0,2727,2025-10-29T03:33:53Z,ESTIMATED,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:35:12Z,2025-10-29T03:34:00+00:00
3cde2369,11.82962,4.31365,132,35000,452,-64,6412,2025-10-29T03:33:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:18:08Z,2025-10-29T03:34:00+00:00
3cde8148,14.90537,0.94978,324,32750,462,1664,5344,2025-10-29T03:33:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:34:00+00:00
3cde3158,13.29872,0.81318,164,34975,460,0,6416,2025-10-29T03:34:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:37:20Z,2025-10-29T03:35:00+00:00
3cde2369,11.75651,4.39564,132,35000,450,0,6412,2025-10-29T03:34:57Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:35:00+00:00
3cddda42,12.72587,4.49112,196,38000,455,0,2727,2025-10-29T03:34:59Z,ESTIMATED,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:35:12Z,2025-10-29T03:35:00+00:00
3cde8148,15.011,0.87302,324,33650,464,768,5344,2025-10-29T03:34:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:35:00+00:00
3cddda42,12.54317,4.39974,196,38000,462,0,0,2025-10-29T03:35:59Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:36:00+00:00
3cde2369,11.68695,4.47475,132,35000,450,0,6412,2025-10-29T03:35:56Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:36:00+00:00
3cde3158,13.17168,0.84903,164,34975,460,0,6416,2025-10-29T03:35:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:36:00+00:00
3cde8148,15.11756,0.79543,324,34000,462,-64,5344,2025-10-29T03:35:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:36:00+00:00
3cde3158,13.05139,0.88279,164,34975,460,0,6416,2025-10-29T03:36:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:37:00+00:00
3cde2369,11.58165,4.58428,132,35000,452,0,6412,2025-10-29T03:36:53Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:37:00+00:00
3cddda42,12.41874,4.36181,196,38000,462,0,2727,2025-10-29T03:36:59Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:37:00+00:00
3cde8148,15.22115,0.71965,324,34000,460,0,5344,2025-10-29T03:36:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:37:00+00:00
3cddda42,12.30161,4.3262,196,38000,462,0,2727,2025-10-29T03:37:57Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:38:00+00:00
3cde8148,15.32551,0.64353,324,34000,460,0,5344,2025-10-29T03:37:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:38:00+00:00
3cde3158,12.92551,0.91812,164,35000,460,64,6416,2025-10-29T03:37:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:38:00+00:00
3cddda42,12.17392,4.28741,196,38000,461,0,2727,2025-10-29T03:38:59Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:39:00+00:00
3cde3158,12.80396,0.9522,164,35000,460,64,6416,2025-10-29T03:38:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:39:00+00:00
3cde8148,15.42984,0.56739,324,34000,458,0,5344,2025-10-29T03:38:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:30:24Z,2025-10-29T03:39:00+00:00
3cddda42,12.05035,4.24996,196,38025,465,0,2727,2025-10-29T03:39:59Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:40:00+00:00
3cde3158,12.67717,0.98787,164,35000,460,0,6416,2025-10-29T03:39:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:40:00+00:00
3cde8148,15.53504,0.49051,324,34000,457,0,5344,2025-10-29T03:39:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:30:24Z,2025-10-29T03:40:00+00:00
3cde3158,12.55495,1.02221,164,35000,459,64,6416,2025-10-29T03:40:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:41:00+00:00
3cddda42,11.92575,4.21212,196,38000,467,0,2727,2025-10-29T03:40:59Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:41:00+00:00
3cde8148,15.63559,0.4165,324,34000,457,64,5344,2025-10-29T03:40:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:30:24Z,2025-10-29T03:41:00+00:00
3cde3158,12.43001,1.05705,164,34975,458,0,6416,2025-10-29T03:41:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:42:00+00:00
3cddda42,11.80334,4.17495,196,38000,464,0,2727,2025-10-29T03:41:57Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:42:00+00:00
3cde8148,15.72607,0.34845,324,34000,457,0,5344,2025-10-29T03:41:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:30:24Z,2025-10-29T03:42:00+00:00
3cddda42,11.68236,4.13834,196,38000,462,0,2727,2025-10-29T03:42:59Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:43:00+00:00
3cde3158,12.30851,1.09102,164,34975,456,-64,6416,2025-10-29T03:42:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:43:00+00:00
3cde8148,15.84348,0.26401,324,34000,457,0,5344,2025-10-29T03:42:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:30:24Z,2025-10-29T03:43:00+00:00
3cddda42,11.60184,4.11395,196,38000,462,0,2727,2025-10-29T03:43:36Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:44:00+00:00
3cde3158,12.18819,1.12473,164,35000,454,0,6416,2025-10-29T03:43:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:44:00+00:00
3cde8148,15.9454,0.18893,324,34000,457,0,5344,2025-10-29T03:43:56Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:30:24Z,2025-10-29T03:44:00+00:00
3cddda42,11.43356,4.06306,196,38000,464,0,2727,2025-10-29T03:44:59Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:30:56Z,2025-10-29T03:45:00+00:00
3cde8148,16.04439,0.11618,324,34000,457,0,5344,2025-10-29T03:44:53Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:45:00+00:00
3cde3158,12.06432,1.15934,164,34975,451,0,6416,2025-10-29T03:44:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:45:00+00:00
3cde3158,11.94099,1.19353,164,34975,450,0,6416,2025-10-29T03:45:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:46:00+00:00
3cde8148,16.15637,0.03404,324,34000,456,0,5344,2025-10-29T03:45:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:46:00+00:00
3cddda42,11.31929,4.02896,196,38000,462,0,2727,2025-10-29T03:45:57Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:46:00+00:00
3cde3158,11.82408,1.22618,164,35000,449,0,6416,2025-10-29T03:46:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:47:00+00:00
3cddda42,11.19368,3.99101,196,38000,462,0,2727,2025-10-29T03:46:58Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:47:00+00:00
3cde8148,16.26114,-0.04332,324,34000,457,0,5344,2025-10-29T03:46:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:47:00+00:00
3cde3158,11.70222,1.26011,164,34975,450,0,6416,2025-10-29T03:47:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:48:00+00:00
3cddda42,11.08269,3.95716,196,38000,464,0,2727,2025-10-29T03:47:47Z,ADSB,VS411,VIR411Y,4079CD,A35K,G-VEVE,VIR,VIR,LHR,EGLL,LOS,DNMM,2025-10-29T04:33:04Z,2025-10-29T03:48:00+00:00
3cde3158,11.58369,1.29306,164,35000,450,0,6416,2025-10-29T03:48:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:49:00+00:00
3cde3158,11.45911,1.32776,164,34975,451,0,6416,2025-10-29T03:49:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:50:00+00:00
3cde3158,11.3389,1.36107,164,34975,451,0,6416,2025-10-29T03:50:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:51:00+00:00
3cde3158,11.21467,1.3956,164,35000,453,0,6416,2025-10-29T03:51:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:52:00+00:00
3cde3158,11.09614,1.42842,164,34975,451,0,6416,2025-10-29T03:52:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:53:00+00:00
3cdd72c8,11.14233,-0.97859,155,33000,492,0,7627,2025-10-29T03:52:58Z,ADSB,AF990,AFR990,3965A7,B77W,F-GZNH,AFR,AFR,CDG,LFPG,JNB,FAOR,2025-10-29T09:42:24Z,2025-10-29T03:53:00+00:00
3cdd72c8,11.01805,-0.92181,155,33000,490,0,7627,2025-10-29T03:53:58Z,ADSB,AF990,AFR990,3965A7,B77W,F-GZNH,AFR,AFR,CDG,LFPG,JNB,FAOR,2025-10-29T09:44:32Z,2025-10-29T03:54:00+00:00
3cde3e20,11.21791,-0.9945,155,37000,430,0,6435,2025-10-29T04:07:58Z,ADSB,AT515,RAM515F,02007A,B738,CN-ROP,RAM,RAM,CMN,GMMN,ACC,DGAA,2025-10-29T05:02:56Z,2025-10-29T04:08:00+00:00
3cde3e20,11.10769,-0.94425,155,37000,432,-64,6435,2025-10-29T04:08:59Z,ADSB,AT515,RAM515F,02007A,B738,CN-ROP,RAM,RAM,CMN,GMMN,ACC,DGAA,2025-10-29T05:02:56Z,2025-10-29T04:09:00+00:00
3cde7f4c,11.05559,0.89771,42,35000,486,-64,1221,2025-10-29T04:10:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:11:00+00:00
3cde7f4c,11.15392,0.98896,42,35650,483,1088,1221,2025-10-29T04:11:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:12:00+00:00
3cde7f4c,11.24542,1.08689,46,36375,479,832,1221,2025-10-29T04:12:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:13:00+00:00
3cde7f4c,11.33688,1.18581,46,36850,481,512,1221,2025-10-29T04:13:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:14:00+00:00
3cde7f4c,11.42788,1.2842,46,37000,480,-64,1221,2025-10-29T04:14:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:15:00+00:00
3cde7f4c,11.52177,1.38596,46,37000,478,0,1221,2025-10-29T04:15:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:16:00+00:00
3cde7f4c,11.61157,1.4834,46,37000,480,64,1221,2025-10-29T04:16:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:17:00+00:00
3cde7f4c,11.70235,1.58189,46,37000,481,0,1221,2025-10-29T04:17:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:18:00+00:00
3cde7f4c,11.79652,1.68422,47,37025,482,64,1221,2025-10-29T04:18:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:19:00+00:00
3cde7f4c,11.88572,1.78128,47,37025,481,0,1221,2025-10-29T04:19:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:20:00+00:00
3cde7f4c,11.97803,1.88175,47,37000,480,0,1221,2025-10-29T04:20:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:21:00+00:00
3cde7f4c,12.06825,1.9801,47,37000,479,64,1221,2025-10-29T04:21:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:22:00+00:00
3cde7f4c,12.16031,2.08054,47,37000,476,-64,1221,2025-10-29T04:22:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:23:00+00:00
3cde7f4c,12.25204,2.18088,47,36975,476,0,1221,2025-10-29T04:23:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:24:00+00:00
3cde7f4c,12.34122,2.27838,47,36975,476,0,1221,2025-10-29T04:24:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:25:00+00:00
3cde7f4c,12.43024,2.37589,47,36975,476,0,1221,2025-10-29T04:25:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:26:00+00:00
