fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdbaa99,12.78562,-0.18127,257,21825,310,-1920,0,2025-10-28T10:09:00Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:30:39Z,2025-10-28T10:09:00+00:00
3cdba912,13.44857,2.2242,202,2325,184,-896,0,2025-10-28T10:08:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:09:00+00:00
3cdbaa99,12.76597,-0.26815,256,19900,310,-1792,0,2025-10-28T10:10:00Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:30:39Z,2025-10-28T10:10:00+00:00
3cdba912,13.43216,2.17544,265,2350,190,64,0,2025-10-28T10:09:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:10:00+00:00
3cdbaa99,12.74665,-0.35325,256,18500,304,-576,0,2025-10-28T10:10:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:48Z,2025-10-28T10:11:00+00:00
3cdba912,13.43916,2.1305,330,2200,147,-704,0,2025-10-28T10:10:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:11:00+00:00
3cdbaa99,12.72831,-0.43251,256,17575,290,-1152,0,2025-10-28T10:11:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:48Z,2025-10-28T10:12:00+00:00
3cdba912,13.47665,2.13286,44,1450,138,-576,0,2025-10-28T10:11:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:12:00+00:00
3cdbaa99,12.70949,-0.5147,256,16350,289,-1216,0,2025-10-28T10:12:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:59Z,2025-10-28T10:13:00+00:00
3cdba912,13.48171,2.17178,87,750,145,-448,0,2025-10-28T10:12:56Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:13:00+00:00
3cdbaa99,12.69144,-0.59196,256,15275,284,-1472,0,2025-10-28T10:13:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:46Z,2025-10-28T10:14:00+00:00
3cdba912,13.48009,2.21483,120,1525,168,960,0,2025-10-28T10:13:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:14:00+00:00
3cdbaa99,12.67347,-0.67094,257,14075,287,-1152,0,2025-10-28T10:14:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:37Z,2025-10-28T10:15:00+00:00
3cdba912,13.43656,2.21172,243,2375,193,-192,0,2025-10-28T10:14:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:15:00+00:00
3cdbaa99,12.65501,-0.75067,256,13025,281,-1216,0,2025-10-28T10:15:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:26Z,2025-10-28T10:16:00+00:00
3cdba912,13.43019,2.15753,266,2325,185,64,0,2025-10-28T10:15:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:16:00+00:00
3cdbaa99,12.63712,-0.82807,257,11925,275,-896,0,2025-10-28T10:16:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:22Z,2025-10-28T10:17:00+00:00
3cdba912,13.45439,2.13188,357,1925,149,-1216,0,2025-10-28T10:16:56Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:17:00+00:00
3cdbaa99,12.62027,-0.90141,256,11050,261,-1280,0,2025-10-28T10:17:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:22Z,2025-10-28T10:18:00+00:00
3cdba912,13.48097,2.15308,90,1075,147,-832,0,2025-10-28T10:17:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:18:00+00:00
3cdbaa99,12.60361,-0.97314,256,9825,260,-1216,0,2025-10-28T10:18:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:28:14Z,2025-10-28T10:19:00+00:00
3cdba912,13.48274,2.19466,87,775,158,640,0,2025-10-28T10:18:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:19:00+00:00
3cdbc26c,12.65522,-0.66176,46,17800,180,0,7220,2025-10-28T10:19:39Z,MLAT,,5UMMS,062F05,C130,5U-MMS,,,OUA,DFFD,,,,2025-10-28T10:20:00+00:00
3cdba912,13.45967,2.23013,173,2225,193,1728,0,2025-10-28T10:19:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:20:00+00:00
3cdbc26c,12.64461,-0.7364,306,16400,140,-4480,7220,2025-10-28T10:20:38Z,MLAT,,5UMMS,062F05,C130,5U-MMS,,,OUA,DFFD,,,,2025-10-28T10:21:00+00:00
3cdba912,13.42725,2.19384,267,2275,183,0,0,2025-10-28T10:20:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:21:00+00:00
3cdba912,13.42697,2.14286,280,2350,174,64,0,2025-10-28T10:21:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:22:00+00:00
3cdba912,13.4631,2.1278,4,1825,152,-640,0,2025-10-28T10:22:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:23:00+00:00
3cdba912,13.48123,2.16104,86,925,148,-832,0,2025-10-28T10:23:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:24:00+00:00
3cdba912,13.48293,2.20541,91,1350,170,1792,0,2025-10-28T10:24:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:25:00+00:00
3cdba912,13.44154,2.22603,202,2400,201,-192,0,2025-10-28T10:25:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:26:00+00:00
3cdba912,13.42511,2.17823,266,2325,191,192,0,2025-10-28T10:26:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:27:00+00:00
3cdacf0e,11.21499,-0.9932,155,38975,493,0,6277,2025-10-28T10:27:57Z,ADSB,ET517,ETH517,040087,B788,ET-ARE,ETH,ETH,IAD,KIAD,LFW,DXXX,2025-10-28T11:22:40Z,2025-10-28T10:28:00+00:00
3cdba912,13.43563,2.13067,332,2225,153,-384,0,2025-10-28T10:27:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:28:00+00:00
3cdacf0e,11.08708,-0.93479,155,38975,491,0,6277,2025-10-28T10:28:59Z,ADSB,ET517,ETH517,040087,B788,ET-ARE,ETH,ETH,IAD,KIAD,LFW,DXXX,2025-10-28T11:20:32Z,2025-10-28T10:29:00+00:00
3cdba912,13.47386,2.13111,36,1450,142,-704,0,2025-10-28T10:28:55Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:29:00+00:00
3cdba912,13.48169,2.17136,87,775,148,-384,0,2025-10-28T10:29:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:30:00+00:00
3cdba912,13.47748,2.21403,131,1700,168,1600,0,2025-10-28T10:30:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:31:00+00:00
3cdba912,13.43553,2.20194,249,2400,195,-192,0,2025-10-28T10:31:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:32:00+00:00
3cdba912,13.43055,2.14609,267,2350,176,-64,0,2025-10-28T10:32:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:33:00+00:00
3cdba912,13.46132,2.12704,1,1775,146,-832,0,2025-10-28T10:33:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:34:00+00:00
3cdba912,13.48106,2.15655,88,975,146,-832,0,2025-10-28T10:34:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:35:00+00:00
3cdba912,13.48283,2.19722,88,950,150,1984,0,2025-10-28T10:35:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:36:00+00:00
3cdba912,13.45509,2.22396,191,2275,186,1536,0,2025-10-28T10:36:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:37:00+00:00
3cdba912,13.43307,2.17828,265,2325,196,320,0,2025-10-28T10:37:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:38:00+00:00
3cdba912,13.43839,2.1277,323,2275,155,-128,0,2025-10-28T10:38:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:39:00+00:00
3cdba912,13.47496,2.13211,50,1475,140,-320,0,2025-10-28T10:39:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:40:00+00:00
3cdba912,13.48167,2.17047,88,775,146,-448,0,2025-10-28T10:40:56Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:41:00+00:00
3cdba912,13.48285,2.19646,87,0,37,0,0,2025-10-28T10:41:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:42:00+00:00
3cdba912,13.48263,2.20407,78,0,14,0,0,2025-10-28T10:42:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:43:00+00:00
3cdba912,13.48302,2.19981,267,0,33,0,0,2025-10-28T10:43:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:44:00+00:00
3cdba912,13.48252,2.18858,267,0,37,0,0,2025-10-28T10:44:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:45:00+00:00
3cdba912,13.48204,2.17861,267,0,34,0,0,2025-10-28T10:45:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:46:00+00:00
3cdba912,13.4817,2.17103,267,0,10,0,0,2025-10-28T10:46:55Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:47:00+00:00
3cdba912,13.48521,2.17099,11,0,15,0,0,2025-10-28T10:47:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:48:00+00:00
3cdba912,13.48779,2.17072,267,0,10,0,0,2025-10-28T10:48:54Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:49:00+00:00
3cdba912,13.48827,2.16778,267,0,11,0,0,2025-10-28T10:49:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:50:00+00:00
3cdba912,13.48816,2.1657,267,0,1,0,0,2025-10-28T10:50:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:51:00+00:00
3cdba912,13.48816,2.1657,267,0,1,0,0,2025-10-28T10:51:03Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:52:00+00:00
3cdb0e78,14.90686,4.4913,238,34000,471,0,0512,2025-10-28T11:19:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:20:00+00:00
3cdb0e78,14.83763,4.37723,238,34000,472,0,0512,2025-10-28T11:20:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:21:00+00:00
3cdb0e78,14.7686,4.26342,238,34000,472,0,0512,2025-10-28T11:21:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:22:00+00:00
3cdb0e78,14.69924,4.14931,237,34000,473,0,0512,2025-10-28T11:22:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:23:00+00:00
3cdb0e78,14.6283,4.03275,237,34000,475,0,0512,2025-10-28T11:23:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:24:00+00:00
3cdb0e78,14.55903,3.91908,237,34000,475,0,0512,2025-10-28T11:24:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:25:00+00:00
3cdb0e78,14.48854,3.80368,237,34000,476,0,0512,2025-10-28T11:25:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:26:00+00:00
3cdb0e78,14.41909,3.69006,237,34000,478,0,0512,2025-10-28T11:26:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:27:00+00:00
3cdb0e78,14.34712,3.57248,237,34000,477,0,0512,2025-10-28T11:27:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:28:00+00:00
3cdb0e78,14.27568,3.45591,237,34000,478,0,0512,2025-10-28T11:28:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:29:00+00:00
3cdb0e78,14.20551,3.34197,237,34000,479,0,0512,2025-10-28T11:29:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:30:00+00:00
3cdb0e78,14.13298,3.22444,237,34000,479,0,0512,2025-10-28T11:30:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:31:00+00:00
3cdb0e78,14.0639,3.1126,237,34000,479,0,0512,2025-10-28T11:31:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:32:00+00:00
3cdb0e78,13.9904,2.99382,237,34000,479,0,0512,2025-10-28T11:32:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:33:00+00:00
3cdb0e78,13.92005,2.88015,237,34000,479,0,0512,2025-10-28T11:33:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:34:00+00:00
3cdb0e78,13.84938,2.76619,237,34000,479,0,0512,2025-10-28T11:34:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:35:00+00:00
3cdb0e78,13.77498,2.64652,237,34000,481,0,0512,2025-10-28T11:35:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:36:00+00:00
3cdb0e78,13.70451,2.53317,237,34000,480,0,0512,2025-10-28T11:36:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:37:00+00:00
3cdb0e78,13.6325,2.41757,237,34000,481,0,0512,2025-10-28T11:37:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:38:00+00:00
3cdb0e78,13.55827,2.2986,237,34000,481,-64,0512,2025-10-28T11:39:00Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:39:00+00:00
3cdb0e78,13.49885,2.17949,255,34000,483,0,0512,2025-10-28T11:39:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:40:00+00:00
3cdbb904,13.18476,3.86102,280,36000,454,0,0,2025-10-28T11:39:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:40:00+00:00
3cdb0e78,13.48595,2.0417,265,34000,486,0,0512,2025-10-28T11:40:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:41:00+00:00
3cdbb904,13.20804,3.73365,280,36000,454,0,0,2025-10-28T11:40:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:41:00+00:00
3cdb0e78,13.47656,1.90537,265,34000,486,0,0512,2025-10-28T11:41:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:42:00+00:00
3cdbb904,13.23093,3.60877,280,36000,453,0,4132,2025-10-28T11:41:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:42:00+00:00
3cdb0e78,13.46663,1.76828,265,34000,485,0,0512,2025-10-28T11:42:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:43:00+00:00
3cdbb904,13.25468,3.47867,280,36000,454,0,4132,2025-10-28T11:43:00Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:43:00+00:00
3cdb0e78,13.45653,1.63036,265,34000,485,0,0512,2025-10-28T11:43:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:44:00+00:00
3cdbb904,13.27721,3.3542,280,36000,455,0,4132,2025-10-28T11:43:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:44:00+00:00
3cdb0e78,13.44626,1.49068,265,34000,484,0,0512,2025-10-28T11:44:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:45:00+00:00
3cdbb904,13.29974,3.22825,280,36000,455,0,4132,2025-10-28T11:44:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:45:00+00:00
3cdb0e78,13.43633,1.35676,265,34000,483,0,0512,2025-10-28T11:45:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:46:00+00:00
3cdbb904,13.32311,3.09834,280,36000,456,0,4132,2025-10-28T11:45:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:46:00+00:00
3cdb0e78,13.42584,1.21555,265,34000,480,0,0512,2025-10-28T11:46:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:47:00+00:00
3cdbb904,13.34573,2.97175,280,36000,457,0,4132,2025-10-28T11:46:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:47:00+00:00
3cdb0e78,13.4157,1.08052,265,34000,480,0,0512,2025-10-28T11:47:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:48:00+00:00
3cdbb904,13.36835,2.84489,280,36000,458,0,4132,2025-10-28T11:47:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:48:00+00:00
3cdb0e78,13.40546,0.94434,265,34000,481,0,0512,2025-10-28T11:48:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:49:00+00:00
3cdbb904,13.39169,2.71367,280,36000,460,0,4132,2025-10-28T11:48:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:49:00+00:00
3cdb0e78,13.39494,0.80584,265,34000,481,0,0512,2025-10-28T11:49:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:43:28Z,2025-10-28T11:50:00+00:00
3cdbb904,13.41468,2.58405,280,36000,463,-64,4132,2025-10-28T11:49:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:50:00+00:00
3cdb0e78,13.38441,0.67206,265,34000,482,0,0512,2025-10-28T11:50:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:51:00+00:00
3cdbb904,13.43772,2.45366,280,36000,463,0,4132,2025-10-28T11:51:00Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:51:00+00:00
3cdbb904,13.46007,2.32693,280,36000,462,0,4132,2025-10-28T11:51:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:52:00+00:00
3cdb0e78,13.37389,0.53842,265,34000,482,0,0512,2025-10-28T11:51:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:52:00+00:00
3cdb0e78,13.3629,0.39953,265,34000,482,0,0512,2025-10-28T11:52:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:53:00+00:00
3cdbb904,13.48358,2.19336,280,36000,460,0,4132,2025-10-28T11:53:00Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:53:00+00:00
3cdb0e78,13.35207,0.26425,265,34000,482,0,0512,2025-10-28T11:53:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:54:00+00:00
3cdbb904,13.5096,2.07015,282,36000,459,0,4132,2025-10-28T11:53:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:54:00+00:00
3cdb0e78,13.34079,0.12506,265,34000,482,0,0512,2025-10-28T11:54:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:55:00+00:00
3cdbb904,13.53655,1.94193,281,36000,457,0,4132,2025-10-28T11:54:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:55:00+00:00
3cdb0e78,13.32985,-0.0107,265,34000,481,0,0512,2025-10-28T11:55:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:56:00+00:00
3cdbf165,12.40687,-0.98511,66,18300,378,1984,5367,2025-10-28T11:55:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T11:56:00+00:00
3cdbb904,13.56294,1.81374,281,36000,455,0,4132,2025-10-28T11:55:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:56:00+00:00
3cdb0e78,13.31874,-0.14721,265,34000,482,0,0512,2025-10-28T11:56:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:57:00+00:00
3cdbf165,12.44884,-0.88492,66,19725,388,704,5367,2025-10-28T11:56:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T11:57:00+00:00
3cdbb904,13.58784,1.69256,281,36000,455,0,4132,2025-10-28T11:56:56Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:57:00+00:00
3cdbf165,12.49164,-0.78234,66,20925,401,1344,5367,2025-10-28T11:57:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T11:58:00+00:00
3cdb0e78,13.30733,-0.28612,265,34000,481,0,0512,2025-10-28T11:57:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:58:00+00:00
3cdbb904,13.61537,1.55934,281,36000,456,0,4132,2025-10-28T11:57:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:58:00+00:00
3cdbf165,12.53684,-0.67421,66,22000,416,1088,5367,2025-10-28T11:58:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:23:12Z,2025-10-28T11:59:00+00:00
3cdb0e78,13.29543,-0.42411,264,34000,480,0,0512,2025-10-28T11:59:00Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T11:59:00+00:00
3cdbb904,13.64092,1.43487,281,36000,456,-64,4132,2025-10-28T11:58:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T11:59:00+00:00
