fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f28d5e2,12.86178,0.15781,253,32000,404,0,5311,2026-04-10T16:48:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:48:30+00:00
3f27a094,11.29504,1.28985,153,39000,470,0,7667,2026-04-10T16:48:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:49:00+00:00
3f28d5e2,12.84637,0.10437,253,32000,404,0,5311,2026-04-10T16:48:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:49:00+00:00
3f27a094,11.2354,1.31945,153,39000,470,0,7667,2026-04-10T16:49:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:49:30+00:00
3f28d5e2,12.83038,0.04868,253,32000,403,0,5311,2026-04-10T16:49:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:49:30+00:00
3f27a094,11.1758,1.349,153,39000,472,0,7667,2026-04-10T16:49:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:50:00+00:00
3f28d5e2,12.81491,-0.00455,253,32000,402,0,5311,2026-04-10T16:49:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:50:00+00:00
3f27a094,11.11977,1.37675,153,39000,470,0,7667,2026-04-10T16:50:27Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:50:30+00:00
3f28d5e2,12.79834,-0.05934,252,32000,401,0,5311,2026-04-10T16:50:27Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:50:30+00:00
3f27a094,11.05998,1.40634,153,39000,468,0,7667,2026-04-10T16:50:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:51:00+00:00
3f28d5e2,12.78101,-0.11449,252,32000,401,0,5311,2026-04-10T16:50:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:51:00+00:00
3f27bcaf,16.01198,-0.97581,155,41000,478,0,7630,2026-04-10T16:50:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:35:44Z,2026-04-10T16:51:00+00:00
3f27a094,11.00121,1.43784,148,39000,466,0,7667,2026-04-10T16:51:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:51:30+00:00
3f28d5e2,12.76382,-0.16986,252,32000,401,0,5311,2026-04-10T16:51:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:51:30+00:00
3f27bcaf,15.95084,-0.94718,155,41000,478,0,7630,2026-04-10T16:51:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:35:44Z,2026-04-10T16:51:30+00:00
3f28d5e2,12.7473,-0.22385,252,31500,392,-1792,5311,2026-04-10T16:51:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:52:00+00:00
3f27bcaf,15.88889,-0.91823,155,41000,480,0,7630,2026-04-10T16:51:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:31:28Z,2026-04-10T16:52:00+00:00
3f28d5e2,12.73183,-0.2774,256,30625,385,-1600,5311,2026-04-10T16:52:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:52:30+00:00
3f27bcaf,15.83006,-0.89081,155,41000,481,0,7630,2026-04-10T16:52:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:31:28Z,2026-04-10T16:52:30+00:00
3f28d5e2,12.71992,-0.33025,256,29725,380,-896,5311,2026-04-10T16:52:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:53:00+00:00
3f27bcaf,15.76617,-0.86096,155,41000,482,0,7630,2026-04-10T16:52:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:31:28Z,2026-04-10T16:53:00+00:00
3f28d5e2,12.70839,-0.37994,256,29325,362,-768,5311,2026-04-10T16:53:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:53:30+00:00
3f27bcaf,15.7083,-0.83395,155,41000,482,0,7630,2026-04-10T16:53:27Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:31:28Z,2026-04-10T16:53:30+00:00
3f28d5e2,12.69652,-0.43092,256,28700,351,-1344,5311,2026-04-10T16:53:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:54:00+00:00
3f27bcaf,15.64375,-0.80383,155,41000,483,0,7630,2026-04-10T16:53:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:54:00+00:00
3f28d5e2,12.68523,-0.48037,256,27975,344,-1344,5311,2026-04-10T16:54:30Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:54:30+00:00
3f27bcaf,15.58169,-0.77498,155,41000,483,0,7630,2026-04-10T16:54:30Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:54:30+00:00
3f28d5e2,12.67487,-0.52546,257,27325,339,-1408,5311,2026-04-10T16:54:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:55:00+00:00
3f27bcaf,15.52354,-0.74789,155,41000,483,0,7630,2026-04-10T16:54:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:55:00+00:00
3f28d5e2,12.6638,-0.57366,256,26600,334,-1472,5311,2026-04-10T16:55:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:55:30+00:00
3f27bcaf,15.46152,-0.71903,155,41000,483,0,7630,2026-04-10T16:55:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:55:30+00:00
3f28d5e2,12.65299,-0.62044,256,25875,328,-1344,5311,2026-04-10T16:56:00Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:20:57Z,2026-04-10T16:56:00+00:00
3f27bcaf,15.39972,-0.69031,155,41000,483,0,7630,2026-04-10T16:55:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:56:00+00:00
3f28d5e2,12.64289,-0.66405,256,25250,322,-1408,5311,2026-04-10T16:56:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:20:57Z,2026-04-10T16:56:30+00:00
3f27bcaf,15.33957,-0.66236,155,41000,483,0,7630,2026-04-10T16:56:27Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:56:30+00:00
3f28d5e2,12.63327,-0.70578,256,24625,319,-1344,5311,2026-04-10T16:56:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:20:57Z,2026-04-10T16:57:00+00:00
3f27bcaf,15.2763,-0.63299,155,41000,482,0,7630,2026-04-10T16:56:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:57:00+00:00
3f28d5e2,12.62279,-0.75067,256,23950,314,-1408,5311,2026-04-10T16:57:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:20:38Z,2026-04-10T16:57:30+00:00
3f27bcaf,15.21478,-0.60449,155,41000,481,0,7630,2026-04-10T16:57:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:57:30+00:00
3f28d5e2,12.61277,-0.79405,256,23250,311,-1408,5311,2026-04-10T16:57:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:20:15Z,2026-04-10T16:58:00+00:00
3f27bcaf,15.15606,-0.57722,155,41000,480,0,7630,2026-04-10T16:57:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T16:58:00+00:00
3f28d5e2,12.60223,-0.83903,256,22525,307,-1344,5311,2026-04-10T16:58:30Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:20:15Z,2026-04-10T16:58:30+00:00
3f27bcaf,15.08995,-0.54657,155,41000,481,0,7630,2026-04-10T16:58:30Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:31:28Z,2026-04-10T16:58:30+00:00
3f28d5e2,12.59335,-0.87829,256,21950,301,-1280,5311,2026-04-10T16:58:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:19:56Z,2026-04-10T16:59:00+00:00
3f27bcaf,15.03451,-0.52092,155,41000,482,0,7630,2026-04-10T16:58:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T16:59:00+00:00
3f28d5e2,12.58356,-0.92029,256,21275,298,-1408,5311,2026-04-10T16:59:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:19:56Z,2026-04-10T16:59:30+00:00
3f27bcaf,14.97066,-0.49135,155,41000,481,0,7630,2026-04-10T16:59:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T16:59:30+00:00
3f28d5e2,12.57367,-0.96306,257,20525,298,-1344,5311,2026-04-10T17:00:00Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:19:36Z,2026-04-10T17:00:00+00:00
3f27bcaf,14.90881,-0.46277,155,41000,480,0,7630,2026-04-10T16:59:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:00:00+00:00
3f27bcaf,14.85086,-0.43597,155,41000,478,0,7630,2026-04-10T17:00:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:00:30+00:00
3f27bcaf,14.78583,-0.40592,155,41000,478,0,7630,2026-04-10T17:01:00Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:01:00+00:00
3f27bcaf,14.72759,-0.37903,155,41000,478,0,7630,2026-04-10T17:01:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:31:28Z,2026-04-10T17:01:30+00:00
3f27bcaf,14.66515,-0.35019,155,41000,475,0,7630,2026-04-10T17:01:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:02:00+00:00
3f27bcaf,14.60744,-0.32361,155,41000,474,64,7630,2026-04-10T17:02:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:02:30+00:00
3f27bcaf,14.54292,-0.29388,155,41000,475,64,7630,2026-04-10T17:03:00Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:03:00+00:00
3f27bcaf,14.48579,-0.2676,155,41000,475,0,7630,2026-04-10T17:03:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:03:30+00:00
3f27bcaf,14.42645,-0.24025,155,41000,475,0,7630,2026-04-10T17:03:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:04:00+00:00
3f27bcaf,14.3654,-0.2122,155,41000,476,64,7630,2026-04-10T17:04:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:04:30+00:00
3f27bcaf,14.30434,-0.18412,156,41000,477,0,7630,2026-04-10T17:04:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:05:00+00:00
3f27bcaf,14.24382,-0.15631,155,41000,477,0,7630,2026-04-10T17:05:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:05:30+00:00
3f27bcaf,14.18139,-0.12764,155,41000,478,-64,7630,2026-04-10T17:05:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:06:00+00:00
3f27bcaf,14.12428,-0.10143,155,41000,478,0,7630,2026-04-10T17:06:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:06:30+00:00
3f27bcaf,14.06241,-0.07305,155,41000,477,0,7630,2026-04-10T17:06:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:07:00+00:00
3f27bcaf,13.99956,-0.04423,155,41000,477,-64,7630,2026-04-10T17:07:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:07:30+00:00
3f27bcaf,13.94226,-0.01802,155,41000,477,64,7630,2026-04-10T17:07:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:08:00+00:00
3f27bcaf,13.88043,0.01301,150,41000,480,0,7630,2026-04-10T17:08:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:08:30+00:00
3f27bcaf,13.82676,0.04876,143,41000,487,0,7630,2026-04-10T17:08:57Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:09:00+00:00
3f27bcaf,13.76917,0.09485,142,41000,488,0,7630,2026-04-10T17:09:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:09:30+00:00
3f27bcaf,13.71815,0.13482,142,41000,488,0,7630,2026-04-10T17:09:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:10:00+00:00
3f27bcaf,13.66271,0.17834,142,41000,487,0,7630,2026-04-10T17:10:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:10:30+00:00
3f27bcaf,13.61115,0.21906,142,41000,488,0,7630,2026-04-10T17:10:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:11:00+00:00
3f27bcaf,13.55553,0.26291,142,41000,487,0,7630,2026-04-10T17:11:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:11:30+00:00
3f27bcaf,13.50169,0.30534,142,41000,486,0,7630,2026-04-10T17:11:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:12:00+00:00
3f27bcaf,13.44736,0.34819,142,41000,486,0,7630,2026-04-10T17:12:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:12:30+00:00
3f27bcaf,13.39205,0.3917,142,41000,487,0,7630,2026-04-10T17:13:00Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:13:00+00:00
3f27bcaf,13.3408,0.43208,142,41000,487,0,7630,2026-04-10T17:13:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:13:30+00:00
3f27bcaf,13.28705,0.47435,142,41000,487,0,7630,2026-04-10T17:13:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:14:00+00:00
3f27bcaf,13.23261,0.51713,142,41000,487,0,7630,2026-04-10T17:14:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:29:20Z,2026-04-10T17:14:30+00:00
3f27bcaf,13.18108,0.5576,142,41000,485,0,7630,2026-04-10T17:14:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:15:00+00:00
3f27bcaf,13.12638,0.60059,142,41000,484,0,7630,2026-04-10T17:15:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:15:30+00:00
3f27bcaf,13.07208,0.64322,142,41000,484,0,7630,2026-04-10T17:15:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:16:00+00:00
3f27bcaf,13.02127,0.68308,142,41000,482,0,7630,2026-04-10T17:16:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:16:30+00:00
3f27bcaf,12.96713,0.72553,142,41000,481,0,7630,2026-04-10T17:16:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:17:00+00:00
3f27bcaf,12.91502,0.7663,142,41000,482,0,7630,2026-04-10T17:17:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:17:30+00:00
3f27bcaf,12.86174,0.80802,142,41000,482,0,7630,2026-04-10T17:17:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:18:00+00:00
3f27bcaf,12.80764,0.85038,142,41000,484,0,7630,2026-04-10T17:18:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:18:30+00:00
3f27bcaf,12.7541,0.89225,142,41000,485,0,7630,2026-04-10T17:18:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:19:00+00:00
3f27bcaf,12.6995,0.9349,142,41000,486,0,7630,2026-04-10T17:19:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:19:30+00:00
3f27bcaf,12.64755,0.97551,142,41000,486,0,7630,2026-04-10T17:19:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:20:00+00:00
3f27bcaf,12.59129,1.01941,142,41000,486,0,7630,2026-04-10T17:20:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:20:30+00:00
3f27bcaf,12.53982,1.0596,142,41000,485,0,7630,2026-04-10T17:20:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:21:00+00:00
3f27bcaf,12.4856,1.1019,142,41000,484,0,7630,2026-04-10T17:21:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:21:30+00:00
3f27bcaf,12.4319,1.14376,142,41000,482,0,7630,2026-04-10T17:21:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:22:00+00:00
3f27bcaf,12.37852,1.18532,142,41000,482,0,7630,2026-04-10T17:22:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:22:30+00:00
3f27bcaf,12.32794,1.22474,142,41000,480,0,7630,2026-04-10T17:22:57Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:23:00+00:00
3f27bcaf,12.27336,1.26723,142,41000,479,0,7630,2026-04-10T17:23:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:23:30+00:00
3f27bcaf,12.21973,1.30896,142,41000,478,0,7630,2026-04-10T17:23:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:24:00+00:00
3f27bcaf,12.16889,1.34848,142,41000,478,0,7630,2026-04-10T17:24:27Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:24:30+00:00
3f27bcaf,12.11357,1.39148,142,41000,477,0,7630,2026-04-10T17:24:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:25:00+00:00
3f27bcaf,12.06313,1.43069,142,41000,478,0,7630,2026-04-10T17:25:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:25:30+00:00
3f27bcaf,12.00917,1.47251,142,41000,478,0,7630,2026-04-10T17:25:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:26:00+00:00
3f27bcaf,11.9539,1.51545,142,41000,479,0,7630,2026-04-10T17:26:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:26:30+00:00
3f27bcaf,11.89874,1.55821,142,41000,480,0,7630,2026-04-10T17:27:00Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:27:00+00:00
3f27bcaf,11.84807,1.59752,142,41000,480,0,7630,2026-04-10T17:27:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:27:30+00:00
