fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26a7e4,14.79849,4.26776,64,35000,488,0,5360,2026-04-10T05:54:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:54:30+00:00
3f26a7e4,14.82738,4.33079,64,35000,488,0,5360,2026-04-10T05:54:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:55:00+00:00
3f26a7e4,14.85498,4.39111,64,35000,488,64,5360,2026-04-10T05:55:27Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:55:30+00:00
3f26a7e4,14.88498,4.45682,64,35000,489,0,5360,2026-04-10T05:55:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:56:00+00:00
3f26a7e4,14.91449,4.5215,64,35000,488,0,5360,2026-04-10T05:56:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:56:30+00:00
3f26cbc1,13.47886,2.17843,267,0,0,0,2000,2026-04-10T05:56:52Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:57:00+00:00
3f26a7e4,14.94401,4.58454,61,35000,488,128,5360,2026-04-10T05:56:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:57:00+00:00
3f26cbc1,13.47886,2.17826,267,0,5,0,2000,2026-04-10T05:57:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:57:30+00:00
3f26cbc1,13.47883,2.17676,281,0,9,0,2000,2026-04-10T05:57:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:58:00+00:00
3f26cbc1,13.47996,2.17626,309,0,10,0,2000,2026-04-10T05:58:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:58:30+00:00
3f26cbc1,13.47996,2.17476,267,0,9,0,2000,2026-04-10T05:58:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:59:00+00:00
3f26cbc1,13.47993,2.17398,267,0,2,0,2000,2026-04-10T05:59:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:59:30+00:00
