fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2688ae,12.92635,3.14513,263,32000,490,0,0532,2026-04-10T12:13:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:13:30+00:00
3f2728bd,14.2468,3.14432,239,27225,427,-1792,4316,2026-04-10T12:13:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:13:30+00:00
3f27b6cf,13.132,4.16027,99,27975,464,0,5340,2026-04-10T12:13:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:13:30+00:00
3f270a79,13.61005,4.32771,269,40000,460,-64,5561,2026-04-10T12:13:14Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:13:30+00:00
3f26ef79,14.7805,3.81027,245,38000,461,0,2323,2026-04-10T12:13:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:13:30+00:00
3f269c85,12.26106,2.0427,59,39000,512,0,3677,2026-04-10T12:13:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:14:00+00:00
3f2688ae,12.91827,3.07508,263,32000,492,0,0532,2026-04-10T12:13:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:14:00+00:00
3f2728bd,14.21667,3.0927,239,26425,424,-1664,4316,2026-04-10T12:13:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:14:00+00:00
3f27b6cf,13.12727,4.2387,94,28900,472,960,5340,2026-04-10T12:14:00Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:14:00+00:00
3f270a79,13.60899,4.23316,269,39975,458,-64,5561,2026-04-10T12:13:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:14:00+00:00
3f26ef79,14.75501,3.75251,245,38000,460,0,2323,2026-04-10T12:13:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:14:00+00:00
3f269c85,12.29961,2.10805,59,39000,513,0,3677,2026-04-10T12:14:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:14:30+00:00
3f2688ae,12.90999,3.00329,263,32000,490,0,0532,2026-04-10T12:14:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:14:30+00:00
3f2728bd,14.1866,3.04108,239,25375,419,-2432,4316,2026-04-10T12:14:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:14:30+00:00
3f270a79,13.6082,4.16893,269,40000,458,0,5561,2026-04-10T12:14:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:14:30+00:00
3f27b6cf,13.12214,4.30105,94,29325,476,1024,5340,2026-04-10T12:14:27Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:55:28Z,2026-04-10T12:14:30+00:00
3f26ef79,14.72931,3.69444,245,38000,458,0,2323,2026-04-10T12:14:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:14:30+00:00
3f269c85,12.33595,2.16975,59,39000,513,0,3677,2026-04-10T12:14:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:33:36Z,2026-04-10T12:15:00+00:00
3f2688ae,12.90198,2.93444,263,32000,490,0,0532,2026-04-10T12:14:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:15:00+00:00
3f2728bd,14.15657,2.98951,239,24275,415,-2048,4316,2026-04-10T12:14:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:15:00+00:00
3f270a79,13.60741,4.10253,269,39875,458,-1216,5561,2026-04-10T12:14:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:15:00+00:00
3f27b6cf,13.11982,4.32987,94,29525,478,1024,5340,2026-04-10T12:14:41Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:55:28Z,2026-04-10T12:15:00+00:00
3f26ef79,14.70092,3.63026,245,38000,456,0,2323,2026-04-10T12:15:00Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:15:00+00:00
3f269c85,12.37111,2.22956,59,39000,512,0,3677,2026-04-10T12:15:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:33:36Z,2026-04-10T12:15:30+00:00
3f2688ae,12.89427,2.86811,263,32000,490,0,0532,2026-04-10T12:15:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:15:30+00:00
3f2728bd,14.12787,2.94045,239,23200,412,-2368,4316,2026-04-10T12:15:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:15:30+00:00
3f27b6cf,13.11122,4.43625,94,30300,483,960,5340,2026-04-10T12:15:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:55:28Z,2026-04-10T12:15:30+00:00
3f26ef79,14.67641,3.57482,245,38000,456,0,2323,2026-04-10T12:15:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:15:30+00:00
3f270a79,13.6067,4.03624,269,38850,458,-2368,5561,2026-04-10T12:15:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:15:30+00:00
3f269c85,12.40691,2.29037,59,39000,513,0,3677,2026-04-10T12:15:57Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:33:36Z,2026-04-10T12:16:00+00:00
3f2728bd,14.09848,2.89007,238,22075,409,-2368,4316,2026-04-10T12:15:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:16:00+00:00
3f2688ae,12.88645,2.80151,263,32000,490,0,0532,2026-04-10T12:15:57Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:16:00+00:00
3f26ef79,14.6492,3.51355,245,38000,456,0,2323,2026-04-10T12:15:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:16:00+00:00
3f270a79,13.60597,3.9726,269,37675,460,-2624,5561,2026-04-10T12:15:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:16:00+00:00
3f27b6cf,13.10843,4.47054,94,30525,484,960,5340,2026-04-10T12:15:43Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:55:28Z,2026-04-10T12:16:00+00:00
3f269c85,12.44513,2.35543,59,39000,514,0,3677,2026-04-10T12:16:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:16:30+00:00
3f2688ae,12.87816,2.73097,263,32000,491,0,0532,2026-04-10T12:16:27Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:16:30+00:00
3f2728bd,14.06869,2.839,239,20925,406,-2368,4316,2026-04-10T12:16:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:16:30+00:00
3f26ef79,14.62349,3.45548,245,38000,456,0,2323,2026-04-10T12:16:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:16:30+00:00
3f270a79,13.6051,3.9055,269,36350,464,-3072,5561,2026-04-10T12:16:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:16:30+00:00
3f27b6cf,13.10234,4.55909,94,30550,484,0,5340,2026-04-10T12:16:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:55:28Z,2026-04-10T12:16:30+00:00
3f269c85,12.48271,2.41941,59,39000,514,0,3677,2026-04-10T12:16:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:33:36Z,2026-04-10T12:17:00+00:00
3f2688ae,12.86988,2.66038,263,32000,490,0,0532,2026-04-10T12:16:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:17:00+00:00
3f2728bd,14.03934,2.78873,238,19800,402,-2368,4316,2026-04-10T12:16:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:17:00+00:00
3f26ef79,14.59692,3.39564,245,38000,458,0,2323,2026-04-10T12:16:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:17:00+00:00
3f270c58,12.16768,4.59489,286,40000,469,0,5501,2026-04-10T12:16:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:17:00+00:00
3f270a79,13.60424,3.84011,269,34900,470,-3648,5561,2026-04-10T12:16:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:17:00+00:00
3f2728bd,14.01111,2.74051,239,18725,398,-2240,4316,2026-04-10T12:17:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:17:30+00:00
3f269c85,12.51805,2.47955,59,39000,514,0,3677,2026-04-10T12:17:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:33:36Z,2026-04-10T12:17:30+00:00
3f2688ae,12.8615,2.58897,263,32000,490,0,0532,2026-04-10T12:17:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:17:30+00:00
3f26ef79,14.56961,3.3343,245,38000,458,0,2323,2026-04-10T12:17:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:17:30+00:00
3f270a79,13.60327,3.77399,269,33200,480,-3968,5561,2026-04-10T12:17:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:51:29Z,2026-04-10T12:17:30+00:00
3f270c58,12.18658,4.53115,286,40000,465,-64,5501,2026-04-10T12:17:27Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:17:30+00:00
3f269c85,12.55532,2.54314,59,39000,515,0,3677,2026-04-10T12:17:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:33:36Z,2026-04-10T12:18:00+00:00
3f2688ae,12.85386,2.52392,263,32000,490,0,0532,2026-04-10T12:17:57Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:18:00+00:00
3f2728bd,13.98318,2.69261,239,17675,394,-2304,4316,2026-04-10T12:17:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:18:00+00:00
3f26ef79,14.54469,3.27812,245,38000,459,-64,2323,2026-04-10T12:17:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:18:00+00:00
3f270a79,13.60247,3.70543,269,31325,492,-4160,5561,2026-04-10T12:17:57Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:51:29Z,2026-04-10T12:18:00+00:00
3f270c58,12.20567,4.46662,286,39975,464,0,5501,2026-04-10T12:17:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:18:00+00:00
3f269c85,12.59377,2.60868,59,39000,517,0,3677,2026-04-10T12:18:30Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:18:30+00:00
3f26ef79,14.51775,3.21762,245,38000,459,0,2323,2026-04-10T12:18:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:18:30+00:00
3f2728bd,13.95351,2.64202,238,16525,390,-2240,4316,2026-04-10T12:18:30Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:18:30+00:00
3f2688ae,12.84493,2.44817,263,32000,490,0,0532,2026-04-10T12:18:30Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:18:30+00:00
3f270a79,13.60131,3.62929,269,29750,494,-2496,5561,2026-04-10T12:18:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:49:02Z,2026-04-10T12:18:30+00:00
3f270c58,12.22494,4.40152,286,40000,464,0,5501,2026-04-10T12:18:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:18:30+00:00
3f269c85,12.6293,2.66944,59,39000,517,0,3677,2026-04-10T12:18:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:19:00+00:00
3f2688ae,12.83702,2.38152,263,32000,490,0,0532,2026-04-10T12:18:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:19:00+00:00
3f2728bd,13.92741,2.59741,239,15525,388,-2240,4316,2026-04-10T12:18:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:19:00+00:00
3f26ef79,14.49019,3.15578,245,38000,459,0,2323,2026-04-10T12:18:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:19:00+00:00
3f270a79,13.60062,3.56052,269,28850,482,-2240,5561,2026-04-10T12:18:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:47:19Z,2026-04-10T12:19:00+00:00
3f270c58,12.24348,4.3386,286,39975,466,0,5501,2026-04-10T12:18:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:19:00+00:00
3f2688ae,12.8291,2.31469,263,32000,489,0,0532,2026-04-10T12:19:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:19:30+00:00
3f269c85,12.66728,2.73429,59,39000,517,0,3677,2026-04-10T12:19:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:19:30+00:00
3f2728bd,13.89839,2.54807,238,14425,383,-2240,4316,2026-04-10T12:19:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:19:30+00:00
3f26ef79,14.4648,3.09882,245,38000,460,64,2323,2026-04-10T12:19:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:19:30+00:00
3f270c58,12.26102,4.27932,286,40000,466,0,5501,2026-04-10T12:19:27Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:19:30+00:00
3f270a79,13.59979,3.49105,269,27600,476,-2816,5561,2026-04-10T12:19:30Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:47:19Z,2026-04-10T12:19:30+00:00
3f2753ae,15.95164,4.59479,226,39000,451,0,2000,2026-04-10T12:19:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:25Z,2026-04-10T12:19:30+00:00
3f2688ae,12.82081,2.24468,263,32000,489,0,0532,2026-04-10T12:19:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:20:00+00:00
3f2728bd,13.87212,2.50289,239,13425,381,-2176,4316,2026-04-10T12:19:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:20:00+00:00
3f269c85,12.7034,2.79612,59,39000,516,0,3677,2026-04-10T12:19:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:20:00+00:00
3f26ef79,14.43739,3.03729,245,38000,460,0,2323,2026-04-10T12:19:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:20:00+00:00
3f270c58,12.28001,4.21487,286,39975,466,0,5501,2026-04-10T12:19:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:20:00+00:00
3f270a79,13.59893,3.4286,269,26450,473,-2752,5561,2026-04-10T12:19:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:47:19Z,2026-04-10T12:20:00+00:00
3f2753ae,15.90857,4.54733,226,39000,449,0,2000,2026-04-10T12:19:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:25Z,2026-04-10T12:20:00+00:00
3f269c85,12.73828,2.85574,59,39000,517,0,3677,2026-04-10T12:20:27Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:20:30+00:00
3f2688ae,12.81239,2.17401,263,32000,488,0,0532,2026-04-10T12:20:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:20:30+00:00
3f2728bd,13.84626,2.45882,238,12425,376,-2240,4316,2026-04-10T12:20:27Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:20:30+00:00
3f26ef79,14.41168,2.97971,245,38000,459,0,2323,2026-04-10T12:20:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:20:30+00:00
3f270a79,13.59795,3.36124,269,25125,472,-2816,5561,2026-04-10T12:20:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:45:58Z,2026-04-10T12:20:30+00:00
3f2753ae,15.86668,4.50059,227,39000,448,0,2000,2026-04-10T12:20:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:29Z,2026-04-10T12:20:30+00:00
3f270c58,12.2981,4.15331,286,40000,465,-64,5501,2026-04-10T12:20:27Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:20:30+00:00
3f2688ae,12.80443,2.1073,263,32000,488,64,0532,2026-04-10T12:20:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:21:00+00:00
3f2728bd,13.8175,2.41001,238,11375,371,-1664,4316,2026-04-10T12:20:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:21:00+00:00
3f26ef79,14.38422,2.91832,245,38000,458,0,2323,2026-04-10T12:20:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:21:00+00:00
3f270a79,13.59674,3.28901,269,23650,473,-2688,5561,2026-04-10T12:21:00Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:44:16Z,2026-04-10T12:21:00+00:00
3f269c85,12.77691,2.92188,59,39000,517,64,3677,2026-04-10T12:20:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:21:00+00:00
3f270c58,12.31796,4.086,286,40000,462,0,5501,2026-04-10T12:20:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:21:00+00:00
3f2753ae,15.82413,4.4529,227,39000,448,0,2000,2026-04-10T12:20:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:37Z,2026-04-10T12:21:00+00:00
3f2688ae,12.79619,2.03886,263,32000,488,0,0532,2026-04-10T12:21:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:21:30+00:00
3f270c58,12.33623,4.02384,286,40000,463,-64,5501,2026-04-10T12:21:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:21:30+00:00
3f2728bd,13.79251,2.36746,239,10600,363,-2048,4316,2026-04-10T12:21:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:21:30+00:00
3f269c85,12.81471,2.98664,59,39000,517,0,3677,2026-04-10T12:21:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:21:30+00:00
3f270a79,13.59558,3.22603,268,22450,468,-2752,5561,2026-04-10T12:21:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:44:16Z,2026-04-10T12:21:30+00:00
3f26ef79,14.35638,2.85606,245,38000,458,0,2323,2026-04-10T12:21:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:21:30+00:00
3f2753ae,15.77953,4.40306,227,39000,447,0,2000,2026-04-10T12:21:30Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:37Z,2026-04-10T12:21:30+00:00
3f2688ae,12.78809,1.97089,263,32000,487,0,0532,2026-04-10T12:21:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:22:00+00:00
3f2728bd,13.76637,2.32285,239,9650,360,-2048,4316,2026-04-10T12:21:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:22:00+00:00
3f270a79,13.5946,3.16006,269,21200,463,-2752,5561,2026-04-10T12:21:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:44:16Z,2026-04-10T12:22:00+00:00
3f269c85,12.84963,3.04649,59,39000,518,0,3677,2026-04-10T12:21:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:22:00+00:00
3f26ef79,14.33092,2.79925,245,38000,459,0,2323,2026-04-10T12:21:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:22:00+00:00
