fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f255abb,13.95364,0.62807,164,41000,470,0,6411,2026-04-10T03:11:57Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:12:00+00:00
3f256ecb,11.90433,2.91332,197,36000,486,0,2043,2026-04-10T03:11:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:12:00+00:00
3f25e99a,15.13325,0.87768,141,37000,461,0,6413,2026-04-10T03:11:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:12:00+00:00
3f255abb,13.89165,0.64564,164,41000,470,0,6411,2026-04-10T03:12:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:12:30+00:00
3f2575b3,12.47805,-0.95991,271,40000,450,0,5533,2026-04-10T03:12:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:12:30+00:00
3f256ecb,11.83823,2.89201,197,36000,487,0,2043,2026-04-10T03:12:29Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:12:30+00:00
3f25e99a,15.08482,0.91707,141,37000,461,0,6413,2026-04-10T03:12:27Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:12:30+00:00
3f256ecb,11.77222,2.87079,197,36000,487,0,2043,2026-04-10T03:12:59Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:13:00+00:00
3f255abb,13.82364,0.66486,164,41000,470,-64,6411,2026-04-10T03:12:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:13:00+00:00
3f25e99a,15.03218,0.95983,141,37000,459,64,6413,2026-04-10T03:12:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:13:00+00:00
3f256ecb,11.7077,2.85004,197,36000,486,0,2043,2026-04-10T03:13:29Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:13:30+00:00
3f255abb,13.7635,0.68188,164,41000,472,-64,6411,2026-04-10T03:13:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:13:30+00:00
3f25e99a,14.98132,1.00115,141,37000,459,0,6413,2026-04-10T03:13:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:13:30+00:00
3f256ecb,11.64625,2.83028,197,36000,484,0,2043,2026-04-10T03:13:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:14:00+00:00
3f255abb,13.69757,0.70057,164,41000,469,0,6411,2026-04-10T03:13:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:14:00+00:00
3f25e99a,14.9341,1.03943,141,37000,459,0,6413,2026-04-10T03:13:57Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:14:00+00:00
3f256ecb,11.57922,2.80876,197,36000,484,0,2043,2026-04-10T03:14:29Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:14:30+00:00
3f255abb,13.63248,0.71894,164,41000,468,-64,6411,2026-04-10T03:14:30Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:14:30+00:00
3f25e99a,14.88235,1.08133,141,37000,461,0,6413,2026-04-10T03:14:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:14:30+00:00
3f256ecb,11.51823,2.78918,197,36000,484,0,2043,2026-04-10T03:14:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:15:00+00:00
3f255abb,13.57004,0.73651,164,41000,468,64,6411,2026-04-10T03:14:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:15:00+00:00
3f25e99a,14.82996,1.1237,141,37000,461,0,6413,2026-04-10T03:14:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:15:00+00:00
3f256ecb,11.45325,2.76831,197,36000,485,0,2043,2026-04-10T03:15:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:15:30+00:00
3f255abb,13.51163,0.75308,164,41000,471,0,6411,2026-04-10T03:15:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:15:30+00:00
3f25e99a,14.78206,1.16247,141,37000,460,-64,6413,2026-04-10T03:15:27Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:15:30+00:00
3f256ecb,11.38486,2.74634,197,36000,488,0,2043,2026-04-10T03:15:59Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:16:00+00:00
3f255abb,13.44727,0.77136,164,41000,474,-64,6411,2026-04-10T03:15:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:16:00+00:00
3f25e99a,14.73061,1.20414,141,37000,459,0,6413,2026-04-10T03:15:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:16:00+00:00
3f256ecb,11.3243,2.72693,197,36000,487,0,2043,2026-04-10T03:16:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:16:30+00:00
3f255abb,13.38111,0.78996,164,41000,474,-64,6411,2026-04-10T03:16:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:16:30+00:00
3f25e99a,14.67932,1.24555,141,37000,459,0,6413,2026-04-10T03:16:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:16:30+00:00
3f25e99a,14.63086,1.28469,141,37000,460,0,6413,2026-04-10T03:16:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:17:00+00:00
3f255abb,13.31818,0.80764,164,40975,473,-64,6411,2026-04-10T03:16:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:17:00+00:00
3f256ecb,11.25746,2.70553,197,36000,486,0,2043,2026-04-10T03:16:59Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:17:00+00:00
3f256ecb,11.19383,2.68512,197,36000,488,0,2043,2026-04-10T03:17:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:17:30+00:00
3f255abb,13.25463,0.82547,164,41000,475,-64,6411,2026-04-10T03:17:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:17:30+00:00
3f25e99a,14.57895,1.3266,141,37000,458,0,6413,2026-04-10T03:17:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:17:30+00:00
3f256ecb,11.12771,2.66394,197,36000,486,0,2043,2026-04-10T03:17:59Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:18:00+00:00
3f255abb,13.19351,0.84286,164,41000,474,-64,6411,2026-04-10T03:17:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:18:00+00:00
3f25e99a,14.52732,1.36814,141,37000,458,0,6413,2026-04-10T03:18:00Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:18:00+00:00
3f256ecb,11.06223,2.64302,197,36000,485,0,2043,2026-04-10T03:18:29Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:18:30+00:00
3f255abb,13.1288,0.86105,164,41000,470,0,6411,2026-04-10T03:18:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:18:30+00:00
3f25e99a,14.47957,1.40663,141,37000,459,0,6413,2026-04-10T03:18:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:18:30+00:00
3f256ecb,11.00043,2.62706,191,36025,485,0,2043,2026-04-10T03:18:57Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:19:00+00:00
3f255abb,13.0665,0.87857,164,41000,466,-64,6411,2026-04-10T03:18:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:19:00+00:00
3f25e99a,14.4284,1.44798,141,37000,458,0,6413,2026-04-10T03:18:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:19:00+00:00
3f255abb,13.00429,0.89605,164,40975,467,-64,6411,2026-04-10T03:19:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:19:30+00:00
3f25e99a,14.38097,1.48633,141,37000,457,-64,6413,2026-04-10T03:19:27Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:19:30+00:00
3f255abb,12.93873,0.91442,164,41000,468,0,6411,2026-04-10T03:19:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:20:00+00:00
3f25e99a,14.32741,1.52951,141,37000,457,0,6413,2026-04-10T03:19:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:28:48Z,2026-04-10T03:20:00+00:00
3f255abb,12.87561,0.93218,164,40975,470,0,6411,2026-04-10T03:20:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:20:30+00:00
3f25e99a,14.27985,1.56767,141,37000,456,0,6413,2026-04-10T03:20:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:28:48Z,2026-04-10T03:20:30+00:00
3f255abb,12.81587,0.9489,164,40975,469,-64,6411,2026-04-10T03:20:57Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:21:00+00:00
3f25e99a,14.22729,1.60969,142,37000,457,0,6413,2026-04-10T03:20:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:21:00+00:00
3f255abb,12.74833,0.96791,164,41000,470,0,6411,2026-04-10T03:21:30Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:21:30+00:00
3f25e99a,14.17543,1.65126,142,37000,458,0,6413,2026-04-10T03:21:30Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:21:30+00:00
3f25e99a,14.12907,1.68852,141,37000,458,0,6413,2026-04-10T03:21:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:22:00+00:00
3f255abb,12.68474,0.98569,164,41000,470,-64,6411,2026-04-10T03:22:00Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:22:00+00:00
3f255abb,12.62716,1.00183,164,41000,468,0,6411,2026-04-10T03:22:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:22:30+00:00
3f25e99a,14.07793,1.72964,141,37000,457,64,6413,2026-04-10T03:22:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:22:30+00:00
3f255abb,12.56168,1.02021,164,41000,466,-64,6411,2026-04-10T03:22:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:23:00+00:00
3f25e99a,14.02679,1.7706,142,37000,459,64,6413,2026-04-10T03:22:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:23:00+00:00
3f255abb,12.49848,1.03797,164,40975,466,0,6411,2026-04-10T03:23:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:23:30+00:00
3f25e99a,13.97926,1.80879,141,37000,460,-64,6413,2026-04-10T03:23:27Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:23:30+00:00
3f25e99a,13.92643,1.85115,141,37000,460,0,6413,2026-04-10T03:23:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:24:00+00:00
3f255abb,12.43799,1.05483,164,41000,464,-64,6411,2026-04-10T03:23:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:24:00+00:00
3f25e99a,13.87811,1.88984,142,37000,460,0,6413,2026-04-10T03:24:27Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:24:30+00:00
3f255abb,12.37777,1.0717,164,40975,461,0,6411,2026-04-10T03:24:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:24:30+00:00
3f255abb,12.31544,1.08914,164,40975,461,-64,6411,2026-04-10T03:24:57Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:25:00+00:00
3f25e99a,13.82556,1.93184,142,37000,460,64,6413,2026-04-10T03:24:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:25:00+00:00
3f255abb,12.252,1.10683,164,41000,462,-64,6411,2026-04-10T03:25:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:22:24Z,2026-04-10T03:25:30+00:00
3f25e99a,13.77383,1.97328,142,37000,461,64,6413,2026-04-10T03:25:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:25:30+00:00
3f255abb,12.19148,1.12373,164,41000,462,-64,6411,2026-04-10T03:25:57Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:26:00+00:00
3f25e99a,13.72659,2.01102,142,37000,462,0,6413,2026-04-10T03:25:57Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:26:00+00:00
3f255abb,12.12515,1.14225,164,40975,464,-64,6411,2026-04-10T03:26:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:26:30+00:00
3f25e99a,13.67188,2.05473,141,37000,461,0,6413,2026-04-10T03:26:30Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:26:30+00:00
3f255abb,12.06409,1.15929,164,41000,464,0,6411,2026-04-10T03:26:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:27:00+00:00
3f25e99a,13.62319,2.09357,141,37000,461,0,6413,2026-04-10T03:26:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:27:00+00:00
3f255abb,12.00334,1.17629,164,41000,466,-64,6411,2026-04-10T03:27:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:27:30+00:00
3f25e99a,13.57379,2.13296,142,37000,462,0,6413,2026-04-10T03:27:27Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:27:30+00:00
3f255abb,11.93772,1.19457,164,41000,465,-64,6411,2026-04-10T03:27:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:28:00+00:00
3f25e99a,13.52207,2.17423,141,37000,462,0,6413,2026-04-10T03:27:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:28:00+00:00
3f255abb,11.87673,1.21153,164,41000,466,0,6411,2026-04-10T03:28:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:28:30+00:00
3f25e99a,13.47566,2.21818,132,37000,466,0,6413,2026-04-10T03:28:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:28:30+00:00
3f255abb,11.81296,1.22928,164,41000,468,0,6411,2026-04-10T03:28:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:29:00+00:00
3f25e99a,13.43391,2.27263,126,37000,468,0,6413,2026-04-10T03:28:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:29:00+00:00
3f255abb,11.75226,1.24619,164,40975,468,0,6411,2026-04-10T03:29:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:29:30+00:00
3f25e99a,13.39494,2.32707,126,37000,468,0,6413,2026-04-10T03:29:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:29:30+00:00
3f255abb,11.69023,1.26348,164,41000,466,0,6411,2026-04-10T03:29:57Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:30:00+00:00
3f25e99a,13.35905,2.37717,126,37000,468,0,6413,2026-04-10T03:29:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:30:00+00:00
3f255abb,11.62679,1.28116,164,40975,462,64,6411,2026-04-10T03:30:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:30:30+00:00
3f25e99a,13.31846,2.43362,126,37000,467,0,6413,2026-04-10T03:30:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:30:30+00:00
3f255abb,11.56474,1.29836,164,41000,462,0,6411,2026-04-10T03:30:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:31:00+00:00
3f25e99a,13.28105,2.48556,126,37000,467,0,6413,2026-04-10T03:30:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:31:00+00:00
3f255abb,11.49966,1.31642,164,40975,461,0,6411,2026-04-10T03:31:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:31:30+00:00
3f25e99a,13.24155,2.5404,126,37000,465,0,6413,2026-04-10T03:31:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:31:30+00:00
3f255abb,11.44061,1.33285,164,40975,461,-64,6411,2026-04-10T03:31:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:32:00+00:00
3f25e99a,13.20364,2.59296,126,37000,465,0,6413,2026-04-10T03:31:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:32:00+00:00
3f255abb,11.37928,1.34987,164,41000,462,0,6411,2026-04-10T03:32:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:32:30+00:00
3f25e99a,13.1646,2.64713,126,37000,465,0,6413,2026-04-10T03:32:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:32:30+00:00
3f255abb,11.3169,1.36717,164,40975,462,0,6411,2026-04-10T03:32:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:20:16Z,2026-04-10T03:33:00+00:00
3f25e99a,13.1268,2.6995,126,37000,465,0,6413,2026-04-10T03:32:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:33:00+00:00
3f255abb,11.25554,1.38423,164,41000,464,-64,6411,2026-04-10T03:33:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:33:30+00:00
3f25e99a,13.08806,2.75326,126,37000,465,0,6413,2026-04-10T03:33:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:33:30+00:00
3f255abb,11.1892,1.40264,164,41000,462,-64,6411,2026-04-10T03:33:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:34:00+00:00
