fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f278ebd,12.6468,-0.4049,245,27375,424,-2752,2305,2026-04-10T18:15:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:42:47Z,2026-04-10T18:15:30+00:00
3f28b412,12.6324,-0.59634,72,37000,488,64,5355,2026-04-10T18:15:29Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:15:30+00:00
3f280e99,14.40885,3.91349,205,35400,485,1536,0155,2026-04-10T18:15:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:15:30+00:00
3f2858f9,14.67604,3.87851,224,34000,448,0,6176,2026-04-10T18:15:29Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:15:30+00:00
3f27acb6,12.03399,1.09844,216,36000,446,0,2334,2026-04-10T18:15:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:16:00+00:00
3f278ebd,12.62148,-0.46118,245,26150,421,-2240,2305,2026-04-10T18:15:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:42:47Z,2026-04-10T18:16:00+00:00
3f28b412,12.65192,-0.53322,72,37000,487,0,5355,2026-04-10T18:15:58Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:16:00+00:00
3f2858f9,14.63235,3.83534,224,34000,448,0,6176,2026-04-10T18:15:59Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:16:00+00:00
3f280e99,14.34624,3.8828,205,36000,483,320,0155,2026-04-10T18:15:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:16:00+00:00
3f27acb6,11.98375,1.0607,216,36000,446,0,2334,2026-04-10T18:16:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:16:30+00:00
3f28b412,12.67357,-0.46331,72,37000,487,0,5355,2026-04-10T18:16:29Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:16:30+00:00
3f278ebd,12.59829,-0.51284,245,25100,418,-2176,2305,2026-04-10T18:16:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:41:23Z,2026-04-10T18:16:30+00:00
3f2858f9,14.58854,3.79207,223,34000,449,0,6176,2026-04-10T18:16:27Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:16:30+00:00
3f280e99,14.28753,3.85418,205,36000,480,-64,0155,2026-04-10T18:16:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:16:30+00:00
3f27acb6,11.9328,1.02244,216,36000,446,0,2334,2026-04-10T18:16:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:17:00+00:00
3f278ebd,12.57376,-0.5676,245,23975,413,-2176,2305,2026-04-10T18:16:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:41:23Z,2026-04-10T18:17:00+00:00
3f28b412,12.69275,-0.40124,72,37000,487,0,5355,2026-04-10T18:16:57Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:17:00+00:00
3f280e99,14.22557,3.82397,205,36000,481,0,0155,2026-04-10T18:16:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:17:00+00:00
3f2858f9,14.54227,3.74639,223,34000,449,0,6176,2026-04-10T18:16:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:17:00+00:00
3f27acb6,11.88525,0.9867,216,36000,445,0,2334,2026-04-10T18:17:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:17:30+00:00
3f278ebd,12.54988,-0.62106,245,22900,408,-2176,2305,2026-04-10T18:17:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:40:11Z,2026-04-10T18:17:30+00:00
3f28b412,12.71356,-0.33402,72,37000,488,0,5355,2026-04-10T18:17:28Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:17:30+00:00
3f280e99,14.16646,3.79516,205,36000,480,0,0155,2026-04-10T18:17:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:17:30+00:00
3f2858f9,14.49875,3.70348,223,34000,448,0,6176,2026-04-10T18:17:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:17:30+00:00
3f27acb6,11.834,0.9482,216,36000,446,0,2334,2026-04-10T18:17:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:18:00+00:00
3f278ebd,12.52771,-0.67059,245,21875,405,-2176,2305,2026-04-10T18:17:57Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:39:00Z,2026-04-10T18:18:00+00:00
3f28b412,12.73402,-0.26765,72,37000,487,0,5355,2026-04-10T18:17:59Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:18:00+00:00
3f280e99,14.10347,3.76443,205,36000,479,0,0155,2026-04-10T18:17:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:18:00+00:00
3f2858f9,14.45466,3.65999,223,34000,449,0,6176,2026-04-10T18:17:57Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:18:00+00:00
3f27acb6,11.78684,0.91288,216,36000,446,0,2334,2026-04-10T18:18:27Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:18:30+00:00
3f278ebd,12.50435,-0.72298,245,20750,392,-1920,2305,2026-04-10T18:18:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:39:00Z,2026-04-10T18:18:30+00:00
3f28b412,12.75336,-0.20469,72,37000,487,0,5355,2026-04-10T18:18:27Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:18:30+00:00
3f280e99,14.0451,3.73597,205,36000,480,0,0155,2026-04-10T18:18:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:18:30+00:00
3f2858f9,14.40715,3.61318,223,34000,449,0,6176,2026-04-10T18:18:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:18:30+00:00
3f27acb6,11.73459,0.87384,216,36000,447,0,2334,2026-04-10T18:18:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:19:00+00:00
3f278ebd,12.48102,-0.7751,245,19775,379,-1728,2305,2026-04-10T18:18:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:39:00Z,2026-04-10T18:19:00+00:00
3f28b412,12.77468,-0.13555,72,37000,487,0,5355,2026-04-10T18:18:58Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:19:00+00:00
3f280e99,13.9835,3.70601,205,36000,480,0,0155,2026-04-10T18:18:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:19:00+00:00
3f2858f9,14.36078,3.56757,223,34000,449,0,6176,2026-04-10T18:18:59Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:19:00+00:00
3f27acb6,11.68419,0.83602,216,36000,448,0,2334,2026-04-10T18:19:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:19:30+00:00
3f278ebd,12.45878,-0.8246,245,18725,377,-2048,2305,2026-04-10T18:19:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:37:51Z,2026-04-10T18:19:30+00:00
3f28b412,12.79523,-0.06881,72,37000,487,0,5355,2026-04-10T18:19:29Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:19:30+00:00
3f2858f9,14.31751,3.52492,223,34000,449,0,6176,2026-04-10T18:19:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:19:30+00:00
3f280e99,13.92215,3.67616,205,36000,480,0,0155,2026-04-10T18:19:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:19:30+00:00
3f27acb6,11.63373,0.79824,216,36000,447,0,2334,2026-04-10T18:19:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:20:00+00:00
3f278ebd,12.43699,-0.87279,245,17675,374,-2624,2305,2026-04-10T18:19:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:36:51Z,2026-04-10T18:20:00+00:00
3f28b412,12.81509,-0.00434,72,37000,487,-64,5355,2026-04-10T18:19:58Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:20:00+00:00
3f280e99,13.86451,3.64818,205,36000,481,0,0155,2026-04-10T18:19:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:20:00+00:00
3f2858f9,14.27278,3.48098,223,34000,449,0,6176,2026-04-10T18:19:57Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:20:00+00:00
3f27acb6,11.58317,0.76032,216,36000,446,0,2334,2026-04-10T18:20:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:20:30+00:00
3f278ebd,12.41643,-0.91835,245,16525,367,-2304,2305,2026-04-10T18:20:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:36:51Z,2026-04-10T18:20:30+00:00
3f28b412,12.83556,0.06218,72,37000,487,0,5355,2026-04-10T18:20:29Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:20:30+00:00
3f280e99,13.80157,3.61758,205,36000,481,0,0155,2026-04-10T18:20:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:20:30+00:00
3f2858f9,14.22827,3.43728,223,33975,449,0,6176,2026-04-10T18:20:27Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:20:30+00:00
3f27acb6,11.53364,0.72317,216,36000,447,0,2334,2026-04-10T18:20:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:21:00+00:00
3f278ebd,12.39486,-0.96612,245,15300,361,-2560,2305,2026-04-10T18:20:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:29Z,2026-04-10T18:21:00+00:00
3f28b412,12.85547,0.12677,72,37000,487,0,5355,2026-04-10T18:20:57Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:21:00+00:00
3f280e99,13.74297,3.58911,205,36000,481,0,0155,2026-04-10T18:20:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:21:00+00:00
3f2858f9,14.18138,3.39122,223,34000,450,0,6176,2026-04-10T18:20:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:21:00+00:00
3f27acb6,11.48318,0.68541,216,36000,447,0,2334,2026-04-10T18:21:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:21:30+00:00
3f28b412,12.8757,0.19273,72,37025,487,0,5355,2026-04-10T18:21:27Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:21:30+00:00
3f280e99,13.68498,3.5609,205,36000,481,0,0155,2026-04-10T18:21:27Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:21:30+00:00
3f2858f9,14.1373,3.34789,223,34000,450,0,6176,2026-04-10T18:21:27Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:21:30+00:00
3f27acb6,11.43532,0.64969,216,36000,447,0,2334,2026-04-10T18:21:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:22:00+00:00
3f28b412,12.89692,0.26078,70,37000,486,-64,5355,2026-04-10T18:21:58Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:22:00+00:00
3f2858f9,14.09084,3.30234,223,34000,451,0,6176,2026-04-10T18:21:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:22:00+00:00
3f280e99,13.62202,3.53037,205,36000,482,0,0155,2026-04-10T18:21:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:22:00+00:00
3f27acb6,11.3833,0.61088,216,36000,447,0,2334,2026-04-10T18:22:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:22:30+00:00
3f28b412,12.92487,0.32211,63,37025,484,-64,5355,2026-04-10T18:22:28Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:22:30+00:00
3f2858f9,14.04524,3.25764,223,34000,451,64,6176,2026-04-10T18:22:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:22:30+00:00
3f280e99,13.55927,3.50001,205,36000,483,0,0155,2026-04-10T18:22:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:22:30+00:00
3f27acb6,11.33304,0.57333,216,36000,446,0,2334,2026-04-10T18:22:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:23:00+00:00
3f28b412,12.9559,0.38528,63,37000,484,0,5355,2026-04-10T18:22:59Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:23:00+00:00
3f2858f9,13.99989,3.21326,223,34000,451,0,6176,2026-04-10T18:22:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:23:00+00:00
3f280e99,13.50009,3.4713,205,36000,483,0,0155,2026-04-10T18:22:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:23:00+00:00
3f27acb6,11.28497,0.53748,216,36000,446,0,2334,2026-04-10T18:23:27Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:23:30+00:00
3f28b412,12.98626,0.44779,63,37000,484,0,5355,2026-04-10T18:23:30Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:23:30+00:00
3f280e99,13.43678,3.44061,205,36000,483,0,0155,2026-04-10T18:23:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:23:30+00:00
3f2858f9,13.95268,3.167,223,34000,451,0,6176,2026-04-10T18:23:29Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:23:30+00:00
3f27acb6,11.23201,0.49794,216,36000,445,0,2334,2026-04-10T18:23:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:24:00+00:00
3f28b412,13.01559,0.50807,63,36975,485,0,5355,2026-04-10T18:23:59Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:24:00+00:00
3f2858f9,13.90842,3.12367,223,34000,451,0,6176,2026-04-10T18:23:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:24:00+00:00
3f280e99,13.37921,3.4127,205,36000,483,0,0155,2026-04-10T18:23:57Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:24:00+00:00
3f27acb6,11.18413,0.46229,216,36000,444,0,2334,2026-04-10T18:24:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:24:30+00:00
3f28b412,13.04407,0.5667,63,37000,485,0,5355,2026-04-10T18:24:27Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:24:30+00:00
3f2858f9,13.86511,3.08133,223,34000,451,0,6176,2026-04-10T18:24:27Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:24:30+00:00
3f280e99,13.31635,3.38232,205,36000,484,0,0155,2026-04-10T18:24:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:24:30+00:00
3f27acb6,11.13634,0.42662,216,36000,444,0,2334,2026-04-10T18:24:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:25:00+00:00
3f28b412,13.07531,0.63089,63,37000,485,64,5355,2026-04-10T18:24:59Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:25:00+00:00
3f2858f9,13.81929,3.03654,223,34000,451,0,6176,2026-04-10T18:24:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:25:00+00:00
3f280e99,13.25656,3.35353,205,36000,484,0,0155,2026-04-10T18:24:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:25:00+00:00
3f27acb6,11.08223,0.38623,216,36000,444,0,2334,2026-04-10T18:25:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:25:30+00:00
3f28b412,13.10664,0.69503,63,37000,486,0,5355,2026-04-10T18:25:29Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:25:30+00:00
3f2858f9,13.77283,2.99112,223,34000,451,0,6176,2026-04-10T18:25:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:25:30+00:00
3f280e99,13.19106,3.32185,205,36000,484,0,0155,2026-04-10T18:25:30Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:25:30+00:00
3f27acb6,11.03357,0.35,216,36000,444,0,2334,2026-04-10T18:25:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:26:00+00:00
3f28b412,13.13695,0.75711,63,37000,486,0,5355,2026-04-10T18:26:00Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:26:00+00:00
3f2858f9,13.72839,2.94761,223,34000,451,64,6176,2026-04-10T18:25:57Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:26:00+00:00
3f280e99,13.13205,3.29325,205,36000,484,0,0155,2026-04-10T18:25:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:26:00+00:00
3f2858f9,13.68091,2.90126,223,34000,452,0,6176,2026-04-10T18:26:29Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:26:30+00:00
3f28b412,13.16511,0.81496,63,37000,486,0,5355,2026-04-10T18:26:28Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:26:30+00:00
3f280e99,13.07382,3.26512,205,36000,484,0,0155,2026-04-10T18:26:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:26:30+00:00
3f2858f9,13.63515,2.85669,223,34000,450,0,6176,2026-04-10T18:26:59Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:27:00+00:00
3f28b412,13.19649,0.87963,63,37000,486,64,5355,2026-04-10T18:26:59Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:27:00+00:00
3f280e99,13.01093,3.23486,205,36000,484,0,0155,2026-04-10T18:26:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:27:00+00:00
3f28b412,13.22489,0.93842,63,37000,486,-64,5355,2026-04-10T18:27:28Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:27:30+00:00
3f2858f9,13.59111,2.81375,223,34000,450,0,6176,2026-04-10T18:27:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:27:30+00:00
3f280e99,12.95201,3.20645,205,36000,484,0,0155,2026-04-10T18:27:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:35:28Z,2026-04-10T18:27:30+00:00
3f28b412,13.25606,1.00279,63,37000,485,0,5355,2026-04-10T18:27:59Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:28:00+00:00
3f2858f9,13.54413,2.76799,223,33975,451,0,6176,2026-04-10T18:27:59Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:28:00+00:00
