fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f271873,15.86661,-0.92895,67,19000,274,256,2000,2026-04-10T10:52:58Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:53:00+00:00
3f277fc9,11.21503,1.8815,185,37750,444,448,5305,2026-04-10T10:52:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:53:00+00:00
3f271873,15.88213,-0.89083,67,19000,274,256,2000,2026-04-10T10:53:29Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:53:30+00:00
3f277fc9,11.15602,1.87535,185,37950,444,512,5305,2026-04-10T10:53:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:53:30+00:00
3f271873,15.89753,-0.85303,67,19000,274,256,2000,2026-04-10T10:54:00Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:54:00+00:00
3f277fc9,11.09205,1.86869,185,38000,444,0,5305,2026-04-10T10:53:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:54:00+00:00
3f271873,15.91022,-0.82187,67,19000,274,256,2000,2026-04-10T10:54:26Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:54:30+00:00
3f277fc9,11.0289,1.86214,185,38000,444,0,5305,2026-04-10T10:54:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:54:30+00:00
3f271873,15.92518,-0.78513,67,19000,274,256,2000,2026-04-10T10:54:56Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:55:00+00:00
3f271873,15.94046,-0.7476,67,19000,274,256,2000,2026-04-10T10:55:27Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:55:30+00:00
3f271873,15.95584,-0.70983,67,19000,274,256,2000,2026-04-10T10:55:58Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:56:00+00:00
3f271873,15.97073,-0.67324,67,19000,274,256,2000,2026-04-10T10:56:28Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:56:30+00:00
3f271873,15.98644,-0.63466,67,19000,274,256,2000,2026-04-10T10:57:00Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:57:00+00:00
3f271873,15.99875,-0.60442,67,19000,274,256,2000,2026-04-10T10:57:25Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:57:30+00:00
3f271873,16.01487,-0.5648,67,19000,274,256,2000,2026-04-10T10:57:58Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:58:00+00:00
3f271873,16.03097,-0.52523,67,19000,274,256,2000,2026-04-10T10:58:30Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:58:30+00:00
3f271873,16.0427,-0.49641,67,19000,274,256,2000,2026-04-10T10:58:54Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:59:00+00:00
3f271873,16.05893,-0.45654,67,19000,274,256,2000,2026-04-10T10:59:27Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:59:30+00:00
3f271873,16.0741,-0.41925,67,19000,274,256,2000,2026-04-10T10:59:57Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T11:00:00+00:00
3f26d55a,11.18536,1.36953,263,19500,200,0,0,2026-04-10T10:59:36Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:00:00+00:00
3f271873,16.08978,-0.38071,67,19000,274,256,2000,2026-04-10T11:00:29Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T11:00:30+00:00
3f26d55a,11.18024,1.32698,263,19500,200,0,0,2026-04-10T11:00:29Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:00:30+00:00
3f271873,16.10251,-0.34941,67,19000,274,256,2000,2026-04-10T11:00:55Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T11:01:00+00:00
3f26d55a,11.17778,1.30646,263,19500,200,0,0,2026-04-10T11:00:55Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:01:00+00:00
3f271873,16.11724,-0.31321,67,19000,274,256,2000,2026-04-10T11:01:25Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T11:01:30+00:00
3f26d55a,11.17493,1.28272,263,19500,200,0,0,2026-04-10T11:01:25Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:01:30+00:00
3f271873,16.13302,-0.27441,67,19000,274,256,2000,2026-04-10T11:01:56Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T11:02:00+00:00
3f26d55a,11.17187,1.25732,263,19500,200,0,0,2026-04-10T11:01:56Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:02:00+00:00
3f26d55a,11.16884,1.23209,263,19500,200,0,0,2026-04-10T11:02:28Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:02:30+00:00
3f26d55a,11.36588,1.45157,70,19500,200,0,0,2026-04-10T11:02:57Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:03:00+00:00
3f26d55a,11.38226,1.46087,50,19500,200,0,0,2026-04-10T11:03:19Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:03:30+00:00
3f26d55a,11.40157,1.48441,50,19500,200,0,0,2026-04-10T11:03:58Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:04:00+00:00
3f26d55a,11.41712,1.50337,50,19500,200,0,0,2026-04-10T11:04:28Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:04:30+00:00
3f26d55a,11.43312,1.52286,50,19500,200,0,0,2026-04-10T11:05:00Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:05:00+00:00
3f26d55a,11.44517,1.53755,50,19500,200,0,0,2026-04-10T11:05:24Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:05:30+00:00
3f26d55a,11.46322,1.55956,50,19500,200,0,0,2026-04-10T11:06:00Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:06:00+00:00
3f26d55a,11.47653,1.57578,50,19500,200,0,0,2026-04-10T11:06:26Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:06:30+00:00
3f26d55a,11.49214,1.59481,50,19500,200,0,0,2026-04-10T11:06:57Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:07:00+00:00
3f26d55a,11.50825,1.61444,50,19500,200,0,0,2026-04-10T11:07:29Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:07:30+00:00
3f26d55a,11.52385,1.63347,50,19500,200,0,0,2026-04-10T11:08:00Z,MLAT,,,,B350,,,,,,,,,2026-04-10T11:08:00+00:00
3f26d55a,11.53634,1.6487,50,19500,200,0,0,2026-04-10T11:08:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:08:30+00:00
3f26d55a,11.55556,1.67214,50,19500,200,0,0,2026-04-10T11:08:57Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:09:00+00:00
3f26d55a,11.57377,1.69434,50,19500,200,0,0,2026-04-10T11:09:28Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:09:30+00:00
3f26d55a,11.59262,1.71732,50,19500,200,0,0,2026-04-10T11:09:59Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:10:00+00:00
3f26d55a,11.60776,1.73579,50,19500,200,0,0,2026-04-10T11:10:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:10:30+00:00
3f26d55a,11.626,1.75804,50,19500,200,0,0,2026-04-10T11:10:55Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:11:00+00:00
3f26d55a,11.64468,1.78083,50,19500,200,0,0,2026-04-10T11:11:27Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:11:30+00:00
3f26d55a,11.66288,1.80302,50,19500,200,0,0,2026-04-10T11:11:58Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:12:00+00:00
3f26d55a,11.67908,1.82279,50,19500,200,0,0,2026-04-10T11:12:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:12:30+00:00
3f26d55a,11.69838,1.84634,50,19500,200,0,0,2026-04-10T11:12:57Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:13:00+00:00
3f26d55a,11.71422,1.86566,50,19500,200,0,0,2026-04-10T11:13:24Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:13:30+00:00
3f26d55a,11.73347,1.88914,50,19500,200,0,0,2026-04-10T11:13:56Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:14:00+00:00
3f26d55a,11.7529,1.91286,50,19500,200,0,0,2026-04-10T11:14:29Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:14:30+00:00
3f26d55a,11.76861,1.93203,50,19500,200,0,0,2026-04-10T11:14:56Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:15:00+00:00
3f26d55a,11.78796,1.95564,50,19500,200,0,0,2026-04-10T11:15:28Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:15:30+00:00
3f26d55a,11.80684,1.97868,50,19500,200,0,0,2026-04-10T11:16:00Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:16:00+00:00
3f26d55a,11.82238,1.99766,50,19500,200,0,0,2026-04-10T11:16:26Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:16:30+00:00
3f26d55a,11.84176,2.02131,50,19500,200,0,0,2026-04-10T11:16:59Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:17:00+00:00
3f26d55a,11.85744,2.04045,50,19500,200,0,0,2026-04-10T11:17:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:17:30+00:00
3f26d55a,11.87672,2.06399,50,19500,200,0,0,2026-04-10T11:17:58Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:18:00+00:00
3f26d55a,11.89489,2.08617,50,19500,200,0,0,2026-04-10T11:18:28Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:18:30+00:00
3f26d55a,11.91051,2.10524,50,19500,200,0,0,2026-04-10T11:18:54Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:19:00+00:00
3f26d55a,11.92506,2.12301,50,19500,200,0,0,2026-04-10T11:19:19Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T11:19:30+00:00
3f27b6cf,13.4781,2.17879,174,0,0,0,0,2026-04-10T11:41:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:42:00+00:00
3f27b6cf,13.47837,2.17875,191,0,2,0,0,2026-04-10T11:42:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:42:30+00:00
3f27b6cf,13.47865,2.17879,216,0,0,0,2000,2026-04-10T11:42:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:43:00+00:00
3f27b6cf,13.47886,2.17892,270,0,0,0,2000,2026-04-10T11:43:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:43:30+00:00
3f27b6cf,13.47886,2.17901,270,0,0,0,2000,2026-04-10T11:43:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:44:00+00:00
3f27b6cf,13.47887,2.179,270,0,0,0,2000,2026-04-10T11:44:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:44:30+00:00
3f27b6cf,13.47887,2.17901,270,0,0,0,2000,2026-04-10T11:44:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:45:00+00:00
3f27b6cf,13.47887,2.179,270,0,0,0,2000,2026-04-10T11:45:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:45:30+00:00
3f27b6cf,13.47887,2.17901,270,0,0,0,2000,2026-04-10T11:45:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:46:00+00:00
3f27b6cf,13.47887,2.17902,270,0,0,0,2000,2026-04-10T11:46:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:46:30+00:00
3f27b6cf,13.47887,2.17901,270,0,0,0,2000,2026-04-10T11:46:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:47:00+00:00
3f27b6cf,13.47887,2.17901,270,0,1,0,2000,2026-04-10T11:47:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:47:30+00:00
3f27b6cf,13.47886,2.1787,270,0,4,0,2000,2026-04-10T11:47:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:48:00+00:00
3f27b6cf,13.47883,2.17787,267,0,7,0,2000,2026-04-10T11:48:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:48:30+00:00
3f27b6cf,13.47877,2.17673,267,0,6,0,2000,2026-04-10T11:48:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:49:00+00:00
3f27b6cf,13.47948,2.17647,357,0,6,0,2000,2026-04-10T11:49:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:49:30+00:00
3f27b6cf,13.48009,2.17616,295,0,7,0,2000,2026-04-10T11:49:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:50:00+00:00
3f27b6cf,13.47995,2.17482,267,0,11,0,2000,2026-04-10T11:50:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:50:30+00:00
3f27b6cf,13.47986,2.17305,267,0,14,0,2000,2026-04-10T11:50:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:51:00+00:00
3f27b6cf,13.47979,2.17126,267,0,11,0,2000,2026-04-10T11:51:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:51:30+00:00
3f27b6cf,13.47987,2.16968,303,0,10,0,2000,2026-04-10T11:51:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:52:00+00:00
3f27b6cf,13.48092,2.16956,357,0,5,0,2000,2026-04-10T11:52:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:52:30+00:00
3f27b6cf,13.48169,2.17053,92,0,23,0,2000,2026-04-10T11:52:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:53:00+00:00
3f27b6cf,13.48219,2.18225,87,800,129,-64,2000,2026-04-10T11:53:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,,2026-04-10T11:53:30+00:00
3f27b6cf,13.4832,2.20461,88,1075,174,1728,2000,2026-04-10T11:53:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:54:00+00:00
3f27b6cf,13.48246,2.22994,95,2025,176,2048,5340,2026-04-10T11:54:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:54:30+00:00
3f27b6cf,13.47799,2.25726,99,2375,205,1280,5340,2026-04-10T11:54:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:55:00+00:00
3f27b6cf,13.47281,2.28643,100,2875,236,832,5340,2026-04-10T11:55:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:55:30+00:00
3f27b6cf,13.46635,2.32209,100,3575,256,2176,5340,2026-04-10T11:55:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:56:00+00:00
3f27b6cf,13.45979,2.35893,100,4675,260,2688,5340,2026-04-10T11:56:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:56:30+00:00
3f27b6cf,13.45308,2.39611,100,5875,265,3008,5340,2026-04-10T11:56:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T11:57:00+00:00
3f27b6cf,13.44626,2.43305,99,7075,266,2496,5340,2026-04-10T11:57:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T11:57:30+00:00
3f27b6cf,13.43972,2.47014,100,8225,271,2368,5340,2026-04-10T11:57:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:58:00+00:00
3f27b6cf,13.43269,2.51004,100,9350,276,2240,5340,2026-04-10T11:58:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:58:30+00:00
3f269c85,11.00849,0.33547,42,37000,497,0,3677,2026-04-10T11:58:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T11:59:00+00:00
3f27b6cf,13.42593,2.54698,100,10225,285,768,5340,2026-04-10T11:58:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:59:00+00:00
3f269c85,11.05898,0.38741,47,37000,498,0,3677,2026-04-10T11:59:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T11:59:30+00:00
3f27b6cf,13.41836,2.58887,100,10500,319,1024,5340,2026-04-10T11:59:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T11:59:30+00:00
