fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f277843,13.49056,2.25412,217,40000,437,0,7661,2026-04-10T15:22:30Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:22:30+00:00
3f284e26,13.32986,1.98872,4,5975,256,-576,3522,2026-04-10T15:22:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:10Z,2026-04-10T15:23:00+00:00
3f277843,13.4425,2.21644,217,40000,438,0,7661,2026-04-10T15:22:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:23:00+00:00
3f284e26,13.36631,1.99185,4,5750,229,-512,3522,2026-04-10T15:23:30Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:10Z,2026-04-10T15:23:30+00:00
3f277843,13.39357,2.17813,217,40000,439,0,7661,2026-04-10T15:23:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:23:30+00:00
3f277843,13.34578,2.14084,217,40000,440,0,7661,2026-04-10T15:23:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:24:00+00:00
3f284e26,13.39485,1.99449,4,5425,203,-1216,3522,2026-04-10T15:23:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:41Z,2026-04-10T15:24:00+00:00
3f277843,13.29881,2.10398,217,40000,441,0,7661,2026-04-10T15:24:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:24:30+00:00
3f284e26,13.42259,1.99681,4,4925,206,-1280,3522,2026-04-10T15:24:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:41Z,2026-04-10T15:24:30+00:00
3f277843,13.24961,2.06538,217,40000,442,0,7661,2026-04-10T15:24:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:25:00+00:00
3f284e26,13.45248,1.99985,12,4225,216,-1664,3522,2026-04-10T15:24:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:32Z,2026-04-10T15:25:00+00:00
3f277843,13.20007,2.02645,217,40000,445,0,7661,2026-04-10T15:25:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:25:30+00:00
3f284e26,13.47268,2.02047,67,3550,204,-960,3522,2026-04-10T15:25:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:32Z,2026-04-10T15:25:30+00:00
3f277843,13.15231,1.9891,217,40000,444,0,7661,2026-04-10T15:25:57Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:46:56Z,2026-04-10T15:26:00+00:00
3f284e26,13.47647,2.04777,91,3000,193,-960,3522,2026-04-10T15:25:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:20Z,2026-04-10T15:26:00+00:00
3f277843,13.10418,1.95152,217,40000,444,0,7661,2026-04-10T15:26:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:46:56Z,2026-04-10T15:26:30+00:00
3f284e26,13.47716,2.07329,86,2575,170,-832,3522,2026-04-10T15:26:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:20Z,2026-04-10T15:26:30+00:00
3f277843,13.05255,1.91133,217,40000,444,0,7661,2026-04-10T15:26:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:46:56Z,2026-04-10T15:27:00+00:00
3f284e26,13.47816,2.0964,86,2175,149,-640,3522,2026-04-10T15:26:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:20Z,2026-04-10T15:27:00+00:00
3f277843,13.00237,1.87221,217,40000,444,0,7661,2026-04-10T15:27:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:27:30+00:00
3f284e26,13.47922,2.11596,87,1850,144,-640,3522,2026-04-10T15:27:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:05Z,2026-04-10T15:27:30+00:00
3f277843,12.95169,1.83273,217,40000,444,0,7661,2026-04-10T15:28:00Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:28:00+00:00
3f284e26,13.48013,2.13756,87,1450,150,-768,3522,2026-04-10T15:27:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:03Z,2026-04-10T15:28:00+00:00
3f277843,12.90669,1.79764,217,40000,444,0,7661,2026-04-10T15:28:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:28:30+00:00
3f2770c7,13.0991,4.59995,192,40000,471,0,0537,2026-04-10T15:28:29Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:28:30+00:00
3f284e26,13.48125,2.15915,87,1075,144,-576,3522,2026-04-10T15:28:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:03Z,2026-04-10T15:28:30+00:00
3f277843,12.85643,1.75848,217,40000,444,0,7661,2026-04-10T15:28:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:29:00+00:00
3f2770c7,13.03342,4.58472,192,40000,471,0,0537,2026-04-10T15:28:59Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:29:00+00:00
3f284e26,13.48204,2.17833,87,800,126,-128,3522,2026-04-10T15:28:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:03Z,2026-04-10T15:29:00+00:00
3f277843,12.80942,1.72182,217,40000,444,0,7661,2026-04-10T15:29:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:29:30+00:00
3f2770c7,12.97108,4.57031,192,40000,471,0,0537,2026-04-10T15:29:29Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:29:30+00:00
3f284e26,13.48256,2.18994,87,0,42,0,3522,2026-04-10T15:29:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:29:30+00:00
3f277843,12.75876,1.6824,217,40000,445,0,7661,2026-04-10T15:29:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:30:00+00:00
3f2770c7,12.90614,4.55538,192,40000,471,0,0537,2026-04-10T15:29:59Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:30:00+00:00
3f284e26,13.48277,2.19433,87,0,25,0,3522,2026-04-10T15:29:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:30:00+00:00
3f277843,12.70834,1.64321,217,40000,445,0,7661,2026-04-10T15:30:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:30:30+00:00
3f2770c7,12.84142,4.54043,192,40000,472,0,0537,2026-04-10T15:30:29Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:30:30+00:00
3f284e26,13.48273,2.19677,120,0,10,0,3522,2026-04-10T15:30:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:30:30+00:00
3f27d8d5,11.03947,-0.9131,335,36000,483,0,3512,2026-04-10T15:31:00Z,ADSB,DT652,DTA652,0900F0,B77W,D2-TEJ,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T19:29:04Z,2026-04-10T15:31:00+00:00
3f277843,12.65946,1.60521,217,40000,446,0,7661,2026-04-10T15:30:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:31:00+00:00
3f2770c7,12.77747,4.52569,192,40000,471,0,0537,2026-04-10T15:30:59Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:31:00+00:00
3f284e26,13.48128,2.19708,185,0,10,0,3522,2026-04-10T15:31:00Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:31:00+00:00
3f27d8d5,11.10001,-0.94068,335,36000,486,0,3512,2026-04-10T15:31:29Z,ADSB,DT652,DTA652,0900F0,B77W,D2-TEJ,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T19:26:56Z,2026-04-10T15:31:30+00:00
3f277843,12.60909,1.56608,217,40000,446,0,7661,2026-04-10T15:31:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:31:30+00:00
3f2770c7,12.71681,4.51177,192,40000,471,0,0537,2026-04-10T15:31:27Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:31:30+00:00
3f284e26,13.48098,2.19661,264,0,9,0,3522,2026-04-10T15:31:13Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:31:30+00:00
3f27d8d5,11.16034,-0.96829,335,36000,485,0,3512,2026-04-10T15:31:59Z,ADSB,DT652,DTA652,0900F0,B77W,D2-TEJ,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T19:26:56Z,2026-04-10T15:32:00+00:00
3f277843,12.56104,1.5288,217,40000,447,0,7661,2026-04-10T15:31:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:32:00+00:00
3f2770c7,12.6502,4.49649,192,40000,471,0,0537,2026-04-10T15:31:59Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:32:00+00:00
3f284e26,13.48098,2.19661,264,0,9,0,3522,2026-04-10T15:31:13Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:32:00+00:00
3f27d8d5,11.21993,-0.99552,335,36000,485,0,3512,2026-04-10T15:32:28Z,ADSB,DT652,DTA652,0900F0,B77W,D2-TEJ,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T19:26:56Z,2026-04-10T15:32:30+00:00
3f2770c7,12.58681,4.4819,192,40000,471,0,0537,2026-04-10T15:32:28Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:32:30+00:00
3f277843,12.50999,1.48912,217,40000,448,0,7661,2026-04-10T15:32:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:32:30+00:00
3f2770c7,12.52078,4.46671,192,40000,472,0,0537,2026-04-10T15:32:59Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:33:00+00:00
3f277843,12.45932,1.44991,217,40000,448,0,7661,2026-04-10T15:32:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:33:00+00:00
3f277843,12.41203,1.41321,217,40000,449,0,7661,2026-04-10T15:33:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:33:30+00:00
3f2770c7,12.45886,4.45245,192,40000,473,0,0537,2026-04-10T15:33:28Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:33:30+00:00
3f277843,12.36044,1.37315,217,40000,450,0,7661,2026-04-10T15:33:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:34:00+00:00
3f2770c7,12.39413,4.43762,192,40000,473,0,0537,2026-04-10T15:33:58Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:34:00+00:00
3f277843,12.31311,1.3364,217,40000,449,-64,7661,2026-04-10T15:34:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:34:30+00:00
3f2770c7,12.32826,4.42252,192,40000,471,0,0537,2026-04-10T15:34:29Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:34:30+00:00
3f277843,12.26191,1.29682,217,40000,451,0,7661,2026-04-10T15:34:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:35:00+00:00
3f2770c7,12.26637,4.40831,192,40000,471,0,0537,2026-04-10T15:34:58Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:35:00+00:00
3f2770c7,12.20068,4.39325,192,40000,471,0,0537,2026-04-10T15:35:29Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:35:30+00:00
3f277843,12.21378,1.25954,217,40000,452,0,7661,2026-04-10T15:35:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:35:30+00:00
3f2770c7,12.13859,4.37906,192,40000,471,0,0537,2026-04-10T15:35:58Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:36:00+00:00
3f277843,12.16014,1.21804,217,40000,451,0,7661,2026-04-10T15:35:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:36:00+00:00
3f2770c7,12.07635,4.3648,192,40000,470,0,0537,2026-04-10T15:36:27Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:36:30+00:00
3f277843,12.11136,1.18036,217,40000,450,0,7661,2026-04-10T15:36:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:36:30+00:00
3f2770c7,12.01234,4.35015,192,40000,471,0,0537,2026-04-10T15:36:57Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:37:00+00:00
3f277843,12.06267,1.14267,217,40000,449,0,7661,2026-04-10T15:36:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:37:00+00:00
3f2770c7,11.9458,4.33491,192,40000,471,0,0537,2026-04-10T15:37:29Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:37:30+00:00
3f277843,12.01176,1.10337,217,40000,449,0,7661,2026-04-10T15:37:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:37:30+00:00
3f2770c7,11.88241,4.32047,192,40000,471,0,0537,2026-04-10T15:37:58Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:38:00+00:00
3f277843,11.96244,1.06524,217,40000,450,0,7661,2026-04-10T15:37:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:38:00+00:00
3f277843,11.91132,1.02578,217,40000,450,0,7661,2026-04-10T15:38:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:38:30+00:00
3f2770c7,11.8195,4.30612,192,40000,470,0,0537,2026-04-10T15:38:27Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:38:30+00:00
3f2770c7,11.75667,4.29175,192,40000,471,0,0537,2026-04-10T15:38:57Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:39:00+00:00
3f277843,11.86216,0.98766,217,40000,450,0,7661,2026-04-10T15:38:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:39:00+00:00
3f277843,11.81086,0.94815,217,40000,452,0,7661,2026-04-10T15:39:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:39:30+00:00
3f2770c7,11.69179,4.2769,192,40000,471,0,0537,2026-04-10T15:39:27Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:39:30+00:00
3f2770c7,11.62493,4.26164,192,40000,471,0,0537,2026-04-10T15:39:59Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:40:00+00:00
3f277843,11.76315,0.91139,217,40000,452,0,7661,2026-04-10T15:39:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:40:00+00:00
3f2770c7,11.56521,4.24805,192,40000,471,0,0537,2026-04-10T15:40:27Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:40:30+00:00
3f277843,11.71468,0.87409,217,40000,451,0,7661,2026-04-10T15:40:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:40:30+00:00
3f2770c7,11.49788,4.23272,192,40000,471,0,0537,2026-04-10T15:40:58Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:41:00+00:00
3f277843,11.66324,0.83453,217,40000,452,0,7661,2026-04-10T15:40:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:41:00+00:00
3f277843,11.61241,0.7954,217,40000,454,0,7661,2026-04-10T15:41:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:41:30+00:00
3f2770c7,11.44105,4.22024,192,40000,471,0,0537,2026-04-10T15:41:30Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:41:30+00:00
3f277843,11.56055,0.75555,217,40000,453,0,7661,2026-04-10T15:41:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:42:00+00:00
3f2770c7,11.36792,4.20312,192,40000,471,0,0537,2026-04-10T15:41:59Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:42:00+00:00
3f277843,11.50932,0.71615,217,40000,453,0,7661,2026-04-10T15:42:30Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:42:30+00:00
3f2770c7,11.35089,4.19924,192,40000,40,0,0537,2026-04-10T15:42:24Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:42:30+00:00
3f277843,11.46042,0.6785,217,40000,454,0,7661,2026-04-10T15:42:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:43:00+00:00
3f2770c7,11.25,4.17623,192,40000,470,0,0537,2026-04-10T15:42:54Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:43:00+00:00
3f277843,11.40898,0.63896,217,40000,454,0,7661,2026-04-10T15:43:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:43:30+00:00
3f2770c7,11.21299,4.16782,192,40000,469,0,0537,2026-04-10T15:43:12Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:27:44Z,2026-04-10T15:43:30+00:00
3f2770c7,11.11551,4.14573,192,40000,468,0,0537,2026-04-10T15:43:58Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:44:00+00:00
3f277843,11.35803,0.59984,217,40000,454,0,7661,2026-04-10T15:43:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:44:00+00:00
3f277843,11.31042,0.56338,216,40000,454,0,7661,2026-04-10T15:44:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:44:30+00:00
3f2770c7,11.05092,4.1311,192,40000,469,0,0537,2026-04-10T15:44:29Z,ADSB,P47579,APK7579,06432B,B772,5N-CEG,APK,APK,LGW,EGKK,LOS,DNMM,2026-04-10T16:25:36Z,2026-04-10T15:44:30+00:00
3f277843,11.2574,0.52291,216,40000,453,0,7661,2026-04-10T15:44:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:45:00+00:00
3f277843,11.20629,0.48369,217,40000,453,0,7661,2026-04-10T15:45:30Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:45:30+00:00
3f277843,11.15831,0.44679,216,40000,454,0,7661,2026-04-10T15:45:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:46:00+00:00
3f277843,11.10648,0.40775,216,40000,455,0,7661,2026-04-10T15:46:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:46:30+00:00
3f277843,11.05888,0.37202,216,40000,456,0,7661,2026-04-10T15:46:57Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:46:56Z,2026-04-10T15:47:00+00:00
3f277843,11.0067,0.33257,216,40000,457,0,7661,2026-04-10T15:47:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:46:56Z,2026-04-10T15:47:30+00:00
3f28b706,13.4789,2.17914,267,0,0,0,0,2026-04-10T15:54:28Z,ADSB,YI5071,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,MJI,HLLM,,2026-04-10T15:54:30+00:00
