fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26e1f0,13.49144,2.3765,269,2550,166,192,2000,2026-04-10T07:44:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:45:00+00:00
3f26e1f0,13.48997,2.35382,265,2550,165,-64,2000,2026-04-10T07:45:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:45:30+00:00
3f26b8a4,15.0867,3.14596,65,37000,518,0,1057,2026-04-10T07:45:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:45:30+00:00
3f26e1f0,13.48888,2.33021,267,2550,165,-64,2000,2026-04-10T07:45:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:46:00+00:00
3f26b8a4,15.11556,3.21026,65,37000,519,0,1057,2026-04-10T07:45:57Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:46:00+00:00
3f26e1f0,13.48792,2.30609,267,2525,164,-256,2000,2026-04-10T07:46:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:46:30+00:00
3f26b8a4,15.14717,3.28067,65,37000,519,0,1057,2026-04-10T07:46:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:46:30+00:00
3f26e1f0,13.4867,2.28125,267,2125,173,-704,2000,2026-04-10T07:46:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:47:00+00:00
3f26b8a4,15.17696,3.34705,65,37000,520,-64,1057,2026-04-10T07:46:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:47:00+00:00
3f26e1f0,13.48572,2.25949,267,2000,153,0,2000,2026-04-10T07:47:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:47:30+00:00
3f26b8a4,15.20661,3.41336,65,37000,520,0,1057,2026-04-10T07:47:27Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:47:30+00:00
3f26e1f0,13.48455,2.23557,268,1450,173,-1472,2000,2026-04-10T07:47:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:48:00+00:00
3f26b8a4,15.23817,3.48392,65,37000,521,0,1057,2026-04-10T07:47:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:48:00+00:00
3f26e1f0,13.48357,2.211,267,900,173,-1088,2000,2026-04-10T07:48:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:48:30+00:00
3f26b8a4,15.2666,3.54733,65,37000,520,0,1057,2026-04-10T07:48:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:48:30+00:00
3f26e1f0,13.4826,2.19068,267,0,80,0,2000,2026-04-10T07:48:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:49:00+00:00
3f26b8a4,15.29759,3.61677,65,37000,519,0,1057,2026-04-10T07:48:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:49:00+00:00
3f26e1f0,13.4823,2.18429,267,0,35,0,2000,2026-04-10T07:49:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:49:30+00:00
3f26b8a4,15.32785,3.68452,65,37000,519,0,1057,2026-04-10T07:49:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:49:30+00:00
3f26b8a4,15.35811,3.75217,65,37000,519,0,1057,2026-04-10T07:49:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:50:00+00:00
3f26e1f0,13.48206,2.17913,267,0,33,0,2000,2026-04-10T07:49:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:50:00+00:00
3f26e1f0,13.48199,2.17776,267,0,26,0,2000,2026-04-10T07:50:08Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:50:30+00:00
3f26b8a4,15.38882,3.82104,65,37000,519,0,1057,2026-04-10T07:50:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:50:30+00:00
3f26b8a4,15.41876,3.88849,65,37000,517,0,1057,2026-04-10T07:50:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:51:00+00:00
3f26e1f0,13.48199,2.17776,267,0,26,0,2000,2026-04-10T07:50:08Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:51:00+00:00
3f26b8a4,15.44989,3.95864,65,37000,516,0,1057,2026-04-10T07:51:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:51:30+00:00
3f26b8a4,15.48102,4.02861,65,37000,516,0,1057,2026-04-10T07:52:00Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:52:00+00:00
3f26b8a4,15.5099,4.09366,65,37000,516,0,1057,2026-04-10T07:52:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:52:30+00:00
3f26b8a4,15.53865,4.15842,65,37000,517,0,1057,2026-04-10T07:52:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:53:00+00:00
3f26b8a4,15.54375,4.1699,65,37000,517,0,1057,2026-04-10T07:53:03Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:53:30+00:00
3f26b8a4,15.59891,4.29453,65,37000,518,0,1057,2026-04-10T07:53:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:54:00+00:00
3f26b8a4,15.62851,4.36157,65,37000,518,0,1057,2026-04-10T07:54:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:54:30+00:00
3f26b8a4,15.65934,4.43127,65,37000,519,0,1057,2026-04-10T07:54:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:55:00+00:00
3f26b8a4,15.68839,4.49702,65,37000,519,0,1057,2026-04-10T07:55:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:55:30+00:00
3f26b8a4,15.7192,4.56703,65,37000,518,0,1057,2026-04-10T07:55:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:56:00+00:00
3f26581a,11.00816,1.35884,284,38000,414,64,2370,2026-04-10T08:39:00Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:39:00+00:00
3f26581a,11.02213,1.30491,284,38000,414,64,2370,2026-04-10T08:39:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:39:30+00:00
3f26581a,11.03696,1.24756,284,38000,415,0,2370,2026-04-10T08:39:59Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:40:00+00:00
3f26581a,11.05085,1.19356,284,38000,415,0,2370,2026-04-10T08:40:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:40:30+00:00
3f26581a,11.06584,1.13514,284,38000,414,-64,2370,2026-04-10T08:40:58Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:41:00+00:00
3f26581a,11.08058,1.0778,284,38000,415,-64,2370,2026-04-10T08:41:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:41:30+00:00
3f26581a,11.0954,1.01999,284,38000,415,-64,2370,2026-04-10T08:41:59Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:42:00+00:00
3f26581a,11.10905,0.9667,284,38000,415,64,2370,2026-04-10T08:42:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:42:30+00:00
3f26581a,11.1245,0.90656,284,38000,415,64,2370,2026-04-10T08:42:59Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:43:00+00:00
3f26581a,11.13883,0.85057,284,38000,416,64,2370,2026-04-10T08:43:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:43:30+00:00
3f26581a,11.15236,0.79779,284,38000,416,0,2370,2026-04-10T08:43:57Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:44:00+00:00
3f26581a,11.16751,0.73845,284,38000,416,0,2370,2026-04-10T08:44:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:44:30+00:00
3f26581a,11.18138,0.68428,284,38000,416,0,2370,2026-04-10T08:44:57Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:45:00+00:00
3f26581a,11.19681,0.62366,284,38000,416,64,2370,2026-04-10T08:45:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:45:30+00:00
3f26581a,11.21132,0.56684,284,38000,416,64,2370,2026-04-10T08:45:59Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:46:00+00:00
3f26581a,11.2251,0.51304,284,38000,416,0,2370,2026-04-10T08:46:27Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:46:30+00:00
3f26581a,11.24034,0.45304,284,38000,416,128,2370,2026-04-10T08:46:59Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:47:00+00:00
3f26581a,11.25462,0.39698,284,38000,416,64,2370,2026-04-10T08:47:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:47:30+00:00
3f26581a,11.2684,0.34233,284,38000,416,0,2370,2026-04-10T08:47:57Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:48:00+00:00
3f26581a,11.28314,0.28405,284,38000,417,-128,2370,2026-04-10T08:48:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:48:30+00:00
3f26581a,11.29765,0.22683,284,38000,417,-64,2370,2026-04-10T08:48:58Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:49:00+00:00
3f26581a,11.31271,0.16788,284,38000,417,128,2370,2026-04-10T08:49:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:49:30+00:00
3f26581a,11.32686,0.11285,284,38000,416,0,2370,2026-04-10T08:49:58Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:50:00+00:00
3f26581a,11.34096,0.05705,284,38000,415,0,2370,2026-04-10T08:50:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:50:30+00:00
3f26581a,11.35493,0.00178,284,38000,414,128,2370,2026-04-10T08:50:57Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:51:00+00:00
3f26581a,11.36964,-0.05638,284,38000,414,64,2370,2026-04-10T08:51:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:51:30+00:00
3f273f59,13.47837,2.18245,90,0,0,0,0,2026-04-10T08:51:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T08:51:30+00:00
3f26581a,11.38351,-0.11145,284,38000,414,-64,2370,2026-04-10T08:51:57Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:52:00+00:00
3f273f59,13.47834,2.18222,90,0,5,0,0,2026-04-10T08:51:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T08:52:00+00:00
3f26581a,11.39827,-0.17029,284,38000,413,-64,2370,2026-04-10T08:52:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:52:30+00:00
3f273f59,13.47905,2.18175,90,0,9,0,2000,2026-04-10T08:52:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T08:52:30+00:00
3f26581a,11.41278,-0.22797,284,38000,412,0,2370,2026-04-10T08:52:59Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:53:00+00:00
3f273f59,13.47898,2.1802,90,0,11,0,2000,2026-04-10T08:52:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T08:53:00+00:00
3f26581a,11.4272,-0.28522,284,38000,412,0,2370,2026-04-10T08:53:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:53:30+00:00
3f273928,12.54286,-0.98877,73,16400,366,2560,5377,2026-04-10T08:53:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:53:30+00:00
3f273f59,13.47889,2.17844,90,0,12,0,2000,2026-04-10T08:53:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T08:53:30+00:00
3f26581a,11.4418,-0.34323,284,38000,412,-128,2370,2026-04-10T08:54:00Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:54:00+00:00
3f273928,12.55733,-0.93822,74,17625,374,2432,5377,2026-04-10T08:53:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:54:00+00:00
3f273f59,13.47883,2.17722,90,0,9,0,2000,2026-04-10T08:53:54Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T08:54:00+00:00
3f26581a,11.45516,-0.39628,284,38000,413,-128,2370,2026-04-10T08:54:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:54:30+00:00
3f273928,12.57139,-0.88753,74,18900,378,2496,5377,2026-04-10T08:54:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:54:30+00:00
3f273f59,13.47883,2.17722,90,0,9,0,2000,2026-04-10T08:53:54Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T08:54:30+00:00
3f26581a,11.46936,-0.45248,284,38000,412,64,2370,2026-04-10T08:54:58Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:55:00+00:00
3f273928,12.58548,-0.83548,74,20150,379,2304,5377,2026-04-10T08:54:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:55:00+00:00
3f26581a,11.48379,-0.51019,284,38000,413,0,2370,2026-04-10T08:55:29Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:55:30+00:00
3f273928,12.59997,-0.78307,74,21300,384,2112,5377,2026-04-10T08:55:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:55:30+00:00
3f273928,12.6145,-0.73059,74,22225,394,1664,5377,2026-04-10T08:55:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:56:00+00:00
3f26581a,11.49843,-0.56859,284,37975,412,-64,2370,2026-04-10T08:56:00Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:56:00+00:00
3f273928,12.63013,-0.6747,74,23100,403,1728,5377,2026-04-10T08:56:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:56:30+00:00
3f26581a,11.51221,-0.62343,284,38000,411,-128,2370,2026-04-10T08:56:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:56:30+00:00
3f26581a,11.52608,-0.67907,284,38000,411,64,2370,2026-04-10T08:56:58Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:57:00+00:00
3f273928,12.646,-0.6177,73,24075,410,2048,5377,2026-04-10T08:57:00Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:57:00+00:00
3f26581a,11.54036,-0.73618,284,38000,411,0,2370,2026-04-10T08:57:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:57:30+00:00
3f273928,12.66101,-0.56385,74,24950,412,1664,5377,2026-04-10T08:57:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:57:30+00:00
3f26581a,11.55482,-0.79395,284,38000,410,-128,2370,2026-04-10T08:58:00Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:58:00+00:00
3f273928,12.67694,-0.50584,74,25925,414,2176,5377,2026-04-10T08:57:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:58:00+00:00
3f26581a,11.568,-0.84677,284,38000,410,64,2370,2026-04-10T08:58:27Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:58:30+00:00
3f273928,12.69232,-0.4502,74,26925,414,1792,5377,2026-04-10T08:58:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:58:30+00:00
3f26581a,11.58201,-0.903,284,38000,410,64,2370,2026-04-10T08:58:58Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:59:00+00:00
3f273928,12.70811,-0.39286,74,27700,414,1472,5377,2026-04-10T08:58:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:59:00+00:00
3f273928,12.7238,-0.33662,74,28225,416,896,5377,2026-04-10T08:59:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T08:59:30+00:00
3f26581a,11.59626,-0.95995,284,38000,410,-64,2370,2026-04-10T08:59:28Z,ADSB,,AOM100A,020182,E35L,CN-TMH,AOM,AOM,NBO,HKJK,,,,2026-04-10T08:59:30+00:00
