fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f273928,13.45235,1.93937,70,5175,199,-1216,5377,2026-04-10T09:23:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:40Z,2026-04-10T09:23:30+00:00
3f273f59,13.65791,0.79892,283,22000,270,-64,5000,2026-04-10T09:23:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:24:00+00:00
3f273928,13.46104,1.96404,69,4675,193,-1024,5377,2026-04-10T09:23:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:40Z,2026-04-10T09:24:00+00:00
3f273f59,13.66704,0.76022,283,22000,269,0,5000,2026-04-10T09:24:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:24:30+00:00
3f273928,13.47102,1.99099,69,4125,186,-1152,5377,2026-04-10T09:24:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:56Z,2026-04-10T09:24:30+00:00
3f273f59,13.67551,0.7242,283,22000,269,0,5000,2026-04-10T09:24:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:25:00+00:00
3f273928,13.47496,2.01546,89,3500,186,-1024,5377,2026-04-10T09:24:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:47Z,2026-04-10T09:25:00+00:00
3f273f59,13.68473,0.68481,283,22000,269,64,5000,2026-04-10T09:25:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:25:30+00:00
3f273928,13.47566,2.04216,87,3050,177,-960,5377,2026-04-10T09:25:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:47Z,2026-04-10T09:25:30+00:00
3f273f59,13.69308,0.64947,283,22000,269,64,5000,2026-04-10T09:25:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:26:00+00:00
3f273928,13.47678,2.065,86,2625,164,-768,5377,2026-04-10T09:25:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:43Z,2026-04-10T09:26:00+00:00
3f273f59,13.70205,0.61133,283,22000,270,-64,5000,2026-04-10T09:26:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:26:30+00:00
3f273928,13.47785,2.08798,87,2225,150,-768,5377,2026-04-10T09:26:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:43Z,2026-04-10T09:26:30+00:00
3f273f59,13.71103,0.57309,283,22000,269,0,5000,2026-04-10T09:26:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:27:00+00:00
3f273928,13.47885,2.10909,86,1850,150,-768,5377,2026-04-10T09:26:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:35Z,2026-04-10T09:27:00+00:00
3f273f59,13.72014,0.5344,283,22000,270,0,5000,2026-04-10T09:27:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:27:30+00:00
3f273928,13.47995,2.13092,87,1450,147,-768,5377,2026-04-10T09:27:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:35Z,2026-04-10T09:27:30+00:00
3f273f59,13.72852,0.49884,283,22000,270,-64,5000,2026-04-10T09:27:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:28:00+00:00
3f273928,13.48083,2.15115,86,1100,149,-896,5377,2026-04-10T09:27:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:35Z,2026-04-10T09:28:00+00:00
3f273f59,13.73775,0.4594,283,22000,269,0,5000,2026-04-10T09:28:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:28:30+00:00
3f273928,13.48178,2.1734,88,725,145,-128,5377,2026-04-10T09:28:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:33Z,2026-04-10T09:28:30+00:00
3f273f59,13.74608,0.42408,283,22000,269,0,5000,2026-04-10T09:28:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:29:00+00:00
3f273928,13.48246,2.18746,87,0,65,0,5377,2026-04-10T09:28:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:33Z,2026-04-10T09:29:00+00:00
3f273f59,13.75488,0.3864,283,22000,269,0,5000,2026-04-10T09:29:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:29:30+00:00
3f273928,13.48277,2.19405,87,0,27,0,5377,2026-04-10T09:29:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:33Z,2026-04-10T09:29:30+00:00
3f273f59,13.76336,0.35021,283,22000,268,64,5000,2026-04-10T09:29:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:30:00+00:00
3f273928,13.48285,2.19661,104,0,10,0,5377,2026-04-10T09:29:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:33Z,2026-04-10T09:30:00+00:00
3f273f59,13.77255,0.31093,283,22000,268,-64,5000,2026-04-10T09:30:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:30:30+00:00
3f273928,13.48243,2.19697,154,0,12,0,5377,2026-04-10T09:30:09Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:33Z,2026-04-10T09:30:30+00:00
3f273f59,13.78095,0.27504,283,22000,268,64,5000,2026-04-10T09:30:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:31:00+00:00
3f273928,13.48243,2.19697,154,0,12,0,5377,2026-04-10T09:30:09Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:33Z,2026-04-10T09:31:00+00:00
3f273f59,13.78947,0.23837,283,22000,268,0,5000,2026-04-10T09:31:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:31:30+00:00
3f273f59,13.79846,0.19993,283,22000,267,-64,5000,2026-04-10T09:31:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:32:00+00:00
3f273f59,13.80669,0.16479,283,22000,267,0,5000,2026-04-10T09:32:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:32:30+00:00
3f273f59,13.81549,0.12686,283,22000,266,-64,5000,2026-04-10T09:32:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:33:00+00:00
3f273f59,13.82434,0.0889,283,22000,265,0,5000,2026-04-10T09:33:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:33:30+00:00
3f273f59,13.83316,0.05138,283,22000,265,0,5000,2026-04-10T09:33:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:34:00+00:00
3f273f59,13.84119,0.01677,283,22000,264,64,5000,2026-04-10T09:34:27Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:34:30+00:00
3f273f59,13.85014,-0.02136,283,22000,265,64,5000,2026-04-10T09:34:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:35:00+00:00
3f273f59,13.85832,-0.05633,283,22000,266,0,5000,2026-04-10T09:35:27Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:35:30+00:00
3f273f59,13.86703,-0.09396,283,22000,266,64,5000,2026-04-10T09:35:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:36:00+00:00
3f273f59,13.87587,-0.13222,283,22000,266,0,5000,2026-04-10T09:36:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:36:30+00:00
3f273f59,13.88438,-0.16929,283,22000,265,0,5000,2026-04-10T09:36:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:37:00+00:00
3f273f59,13.89281,-0.20538,283,22000,265,-64,5000,2026-04-10T09:37:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:37:30+00:00
3f273f59,13.90143,-0.24276,283,22000,265,0,5000,2026-04-10T09:37:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:38:00+00:00
3f273f59,13.90961,-0.27816,283,22000,264,-64,5000,2026-04-10T09:38:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:38:30+00:00
3f273f59,13.91798,-0.31439,283,22000,263,0,5000,2026-04-10T09:38:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:39:00+00:00
3f273f59,13.92668,-0.35194,283,22000,263,0,5000,2026-04-10T09:39:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:39:30+00:00
3f273f59,13.93501,-0.38822,283,22000,263,0,5000,2026-04-10T09:39:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:40:00+00:00
3f273f59,13.94366,-0.42572,283,22000,262,0,5000,2026-04-10T09:40:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:40:30+00:00
3f273f59,13.95166,-0.46046,283,22000,262,0,5000,2026-04-10T09:40:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:41:00+00:00
3f273f59,13.96033,-0.49779,283,22000,262,0,5000,2026-04-10T09:41:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:41:30+00:00
3f273f59,13.96856,-0.53332,283,22000,261,0,5000,2026-04-10T09:41:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:42:00+00:00
3f273f59,13.97704,-0.57029,283,22000,262,0,5000,2026-04-10T09:42:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:42:30+00:00
3f273f59,13.98569,-0.60781,283,22000,260,64,5000,2026-04-10T09:42:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:43:00+00:00
3f273f59,13.99388,-0.64369,283,22000,260,0,5000,2026-04-10T09:43:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:43:30+00:00
3f273f59,14.00175,-0.67802,283,22000,260,0,5000,2026-04-10T09:43:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:44:00+00:00
3f273f59,14.01031,-0.71525,283,22000,260,0,5000,2026-04-10T09:44:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:44:30+00:00
3f273f59,14.01874,-0.75189,283,22000,260,64,5000,2026-04-10T09:44:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:45:00+00:00
3f273f59,14.02698,-0.78779,283,22000,262,64,5000,2026-04-10T09:45:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:45:30+00:00
3f273f59,14.03578,-0.82614,283,22000,262,-64,5000,2026-04-10T09:45:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:46:00+00:00
3f273f59,14.04383,-0.8617,283,22000,263,0,5000,2026-04-10T09:46:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:46:30+00:00
3f273f59,14.05249,-0.89958,283,22000,262,-64,5000,2026-04-10T09:46:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:47:00+00:00
3f273f59,14.06044,-0.93431,283,22000,262,128,5000,2026-04-10T09:47:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:47:30+00:00
3f273f59,14.06916,-0.97248,283,22000,260,128,5000,2026-04-10T09:47:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:48:00+00:00
3f26d55a,11.34483,1.45097,30,19500,200,0,0,2026-04-10T10:06:13Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:06:30+00:00
3f26d55a,11.37614,1.46946,30,19500,200,0,0,2026-04-10T10:06:59Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:07:00+00:00
3f26d55a,11.39731,1.48195,30,19500,200,0,0,2026-04-10T10:07:30Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:07:30+00:00
3f26d55a,11.41446,1.49208,30,19500,200,0,0,2026-04-10T10:07:55Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:08:00+00:00
3f26d55a,11.43598,1.50479,30,19500,200,0,0,2026-04-10T10:08:27Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:08:30+00:00
3f2766d0,12.5365,-0.9766,73,16075,314,832,5356,2026-04-10T10:08:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:09:00+00:00
3f26d55a,11.45716,1.51729,30,19500,200,0,0,2026-04-10T10:08:58Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:09:00+00:00
3f2766d0,12.55051,-0.92872,73,16500,340,896,5356,2026-04-10T10:09:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:09:30+00:00
3f26d55a,11.47856,1.52993,30,19500,200,0,0,2026-04-10T10:09:29Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:09:30+00:00
3f2766d0,12.56387,-0.88298,73,16900,360,960,5356,2026-04-10T10:09:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:10:00+00:00
3f26d55a,11.49557,1.53998,30,19500,200,0,0,2026-04-10T10:09:54Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:10:00+00:00
3f2766d0,12.57811,-0.83401,73,17425,376,1536,5356,2026-04-10T10:10:27Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:10:30+00:00
3f26d55a,11.51696,1.55261,30,19500,200,0,0,2026-04-10T10:10:26Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:10:30+00:00
3f2766d0,12.59413,-0.7797,73,18325,382,1856,5356,2026-04-10T10:10:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:11:00+00:00
3f26d55a,11.5384,1.56527,30,19500,200,0,0,2026-04-10T10:10:57Z,MLAT,,,,B350,,,,,,,,,2026-04-10T10:11:00+00:00
3f2766d0,12.60919,-0.72799,73,19200,385,1856,5356,2026-04-10T10:11:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:11:30+00:00
3f26d55a,11.56137,1.57884,30,19500,200,0,0,2026-04-10T10:11:29Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:11:30+00:00
3f2766d0,12.62434,-0.67613,73,20000,389,1728,5356,2026-04-10T10:11:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:16Z,2026-04-10T10:12:00+00:00
3f26d55a,11.58617,1.5935,30,19500,200,0,0,2026-04-10T10:12:00Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:12:00+00:00
3f2766d0,12.64014,-0.62229,73,20800,393,1600,5356,2026-04-10T10:12:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:16Z,2026-04-10T10:12:30+00:00
3f26d55a,11.60694,1.60577,30,19500,200,0,0,2026-04-10T10:12:26Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:12:30+00:00
3f2766d0,12.65579,-0.56845,73,21500,397,1600,5356,2026-04-10T10:12:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:13:00+00:00
3f26d55a,11.63254,1.6209,30,19500,200,0,0,2026-04-10T10:12:58Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:13:00+00:00
3f2766d0,12.67152,-0.514,73,22300,399,1536,5356,2026-04-10T10:13:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:13:30+00:00
3f26d55a,11.65755,1.63568,30,19500,200,0,0,2026-04-10T10:13:29Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:13:30+00:00
3f2766d0,12.6866,-0.46065,73,23000,402,1536,5356,2026-04-10T10:13:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:14:00+00:00
3f26d55a,11.68265,1.65051,30,19500,200,0,0,2026-04-10T10:14:00Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:14:00+00:00
3f2766d0,12.70294,-0.40271,73,23675,406,1344,5356,2026-04-10T10:14:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:14:30+00:00
3f26d55a,11.70262,1.66231,30,19500,200,0,0,2026-04-10T10:14:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:14:30+00:00
3f2766d0,12.71844,-0.34742,73,24250,411,1408,5356,2026-04-10T10:14:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:15:00+00:00
3f26d55a,11.72762,1.67709,30,19500,200,0,0,2026-04-10T10:14:57Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:15:00+00:00
3f2766d0,12.7338,-0.29327,74,24850,414,1152,5356,2026-04-10T10:15:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:15:30+00:00
3f26d55a,11.7529,1.69204,30,19500,200,0,0,2026-04-10T10:15:28Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:15:30+00:00
3f2766d0,12.74977,-0.23611,73,25450,418,1088,5356,2026-04-10T10:15:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:16:00+00:00
3f26d55a,11.77792,1.70683,30,19500,200,0,0,2026-04-10T10:15:59Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:16:00+00:00
3f2766d0,12.76555,-0.18017,73,25950,422,1152,5356,2026-04-10T10:16:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:16:30+00:00
3f26d55a,11.80285,1.72157,30,19500,200,0,0,2026-04-10T10:16:31Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:16:30+00:00
3f2766d0,12.78264,-0.11957,74,26450,428,896,5356,2026-04-10T10:16:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:17:00+00:00
3f26d55a,11.82182,1.73278,30,19500,200,0,0,2026-04-10T10:16:54Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:17:00+00:00
3f2766d0,12.79871,-0.06232,73,26925,432,768,5356,2026-04-10T10:17:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:17:30+00:00
3f26d55a,11.84672,1.74751,30,19500,200,0,0,2026-04-10T10:17:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:17:30+00:00
3f2766d0,12.81587,-0.00199,73,27000,430,-128,5356,2026-04-10T10:17:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:16Z,2026-04-10T10:18:00+00:00
3f26d55a,11.8714,1.7621,30,19500,200,0,0,2026-04-10T10:17:56Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:18:00+00:00
3f2766d0,12.83263,0.05332,72,26975,430,0,5356,2026-04-10T10:18:27Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:16Z,2026-04-10T10:18:30+00:00
3f26d55a,11.89652,1.77697,30,19500,200,0,0,2026-04-10T10:18:28Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:18:30+00:00
3f2766d0,12.85162,0.11474,72,26975,430,0,5356,2026-04-10T10:18:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:16Z,2026-04-10T10:19:00+00:00
3f26d55a,11.92151,1.79174,30,19500,200,0,0,2026-04-10T10:18:59Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:19:00+00:00
3f2766d0,12.87016,0.17199,71,26975,430,0,5356,2026-04-10T10:19:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:19:30+00:00
3f26d55a,11.9417,1.80369,30,19500,200,0,0,2026-04-10T10:19:24Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:19:30+00:00
3f2766d0,12.89036,0.23119,70,27000,432,0,5356,2026-04-10T10:19:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:20:00+00:00
3f26d55a,11.96685,1.81857,30,19500,200,0,0,2026-04-10T10:19:56Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:20:00+00:00
3f2766d0,12.90939,0.28763,71,27000,430,-64,5356,2026-04-10T10:20:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:20:30+00:00
3f26d55a,11.99255,1.83377,30,19500,200,0,0,2026-04-10T10:20:28Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:20:30+00:00
3f275454,11.01672,4.13185,12,37000,492,0,5213,2026-04-10T10:20:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:20:30+00:00
3f2766d0,12.92876,0.34583,71,26975,427,-64,5356,2026-04-10T10:20:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:21:00+00:00
3f26d55a,12.01394,1.84643,30,19500,200,0,0,2026-04-10T10:20:54Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:21:00+00:00
3f275454,11.07967,4.14589,12,37000,493,0,5213,2026-04-10T10:20:57Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:21:00+00:00
3f2766d0,12.94725,0.40152,71,26950,403,-576,5356,2026-04-10T10:21:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:21:30+00:00
3f26d55a,12.0395,1.86155,30,19500,200,0,0,2026-04-10T10:21:26Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:21:30+00:00
3f275454,11.11644,4.15408,12,37000,496,0,5213,2026-04-10T10:21:13Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:21:30+00:00
3f2766d0,12.96501,0.45499,71,26350,394,-1536,5356,2026-04-10T10:21:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:42:08Z,2026-04-10T10:22:00+00:00
3f26d55a,12.06478,1.87651,30,19500,200,0,0,2026-04-10T10:21:58Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T10:22:00+00:00
3f275454,11.20531,4.17343,12,37000,495,0,5213,2026-04-10T10:22:00Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:22:00+00:00
