fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2599ae,14.89073,4.49765,57,33000,488,0,3161,2026-04-10T00:20:57Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:21:00+00:00
3f246061,13.11772,4.35728,274,36000,470,0,0561,2026-04-10T00:21:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:21:30+00:00
3f25e3f9,13.24187,1.4645,254,14025,233,0,5331,2026-04-10T00:21:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:55:42Z,2026-04-10T00:21:30+00:00
3f2599ae,14.92791,4.55884,57,33000,489,-64,3161,2026-04-10T00:21:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:07:12Z,2026-04-10T00:21:30+00:00
3f246061,13.12344,4.28775,274,36000,471,0,0561,2026-04-10T00:21:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:22:00+00:00
3f25e3f9,13.23317,1.4322,254,14025,246,0,5331,2026-04-10T00:21:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:55:42Z,2026-04-10T00:22:00+00:00
3f25e3f9,13.22337,1.39621,254,14025,258,0,5331,2026-04-10T00:22:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:56:09Z,2026-04-10T00:22:30+00:00
3f246061,13.12852,4.22439,274,36000,472,0,0561,2026-04-10T00:22:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:22:30+00:00
3f25e3f9,13.21339,1.35989,254,14025,266,64,5331,2026-04-10T00:22:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:56:34Z,2026-04-10T00:23:00+00:00
3f246061,13.13388,4.15885,275,36000,473,0,0561,2026-04-10T00:22:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:23:00+00:00
3f25e3f9,13.20323,1.32276,254,14025,272,128,5331,2026-04-10T00:23:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:56:34Z,2026-04-10T00:23:30+00:00
3f246061,13.14226,4.09409,279,36000,475,0,0561,2026-04-10T00:23:27Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:23:30+00:00
3f246061,13.15448,4.02559,280,36000,475,0,0561,2026-04-10T00:23:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:24:00+00:00
3f25e3f9,13.193,1.28526,254,14025,276,0,5331,2026-04-10T00:23:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:56:55Z,2026-04-10T00:24:00+00:00
3f246061,13.16721,3.95626,280,36000,475,0,0561,2026-04-10T00:24:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:24:30+00:00
3f25e3f9,13.18299,1.24839,254,14025,276,128,5331,2026-04-10T00:24:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:56:55Z,2026-04-10T00:24:30+00:00
3f25e3f9,13.17275,1.21033,254,14025,276,0,5331,2026-04-10T00:24:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:56:55Z,2026-04-10T00:25:00+00:00
3f246061,13.17922,3.89104,280,36000,475,0,0561,2026-04-10T00:24:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:25:00+00:00
3f25e3f9,13.16213,1.17115,254,14025,277,-64,5331,2026-04-10T00:25:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:57:16Z,2026-04-10T00:25:30+00:00
3f246061,13.19104,3.82647,280,36000,475,0,0561,2026-04-10T00:25:27Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:25:30+00:00
3f25e3f9,13.1521,1.13467,254,14025,277,0,5331,2026-04-10T00:25:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:57:38Z,2026-04-10T00:26:00+00:00
3f246061,13.20401,3.75576,280,36000,475,0,0561,2026-04-10T00:26:00Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:26:00+00:00
3f25e3f9,13.14142,1.09536,254,14025,278,-64,5331,2026-04-10T00:26:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:57:38Z,2026-04-10T00:26:30+00:00
3f246061,13.21571,3.69208,280,36000,474,0,0561,2026-04-10T00:26:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:26:30+00:00
3f25e3f9,13.13178,1.05821,255,14025,276,0,5331,2026-04-10T00:26:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:57:38Z,2026-04-10T00:27:00+00:00
3f246061,13.22768,3.62636,280,36000,474,0,0561,2026-04-10T00:26:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:27:00+00:00
3f25e3f9,13.12207,1.01964,255,14025,276,0,5331,2026-04-10T00:27:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:25Z,2026-04-10T00:27:30+00:00
3f246061,13.24043,3.55663,280,36000,475,0,0561,2026-04-10T00:27:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:27:30+00:00
3f25e3f9,13.11195,0.98058,254,14025,275,0,5331,2026-04-10T00:27:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:25Z,2026-04-10T00:28:00+00:00
3f246061,13.25212,3.49225,280,36000,475,0,0561,2026-04-10T00:27:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:28:00+00:00
3f2562c0,16.25199,-0.03904,151,37000,447,0,6422,2026-04-10T00:27:58Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:01:52Z,2026-04-10T00:28:00+00:00
3f2566dc,16.26861,1.21149,118,37000,486,64,6433,2026-04-10T00:27:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:28:00+00:00
3f25e3f9,13.10231,0.94434,254,14025,275,0,5331,2026-04-10T00:28:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:26Z,2026-04-10T00:28:30+00:00
3f246061,13.26376,3.42822,280,36000,476,0,0561,2026-04-10T00:28:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:28:30+00:00
3f2562c0,16.19293,-0.01354,162,37000,438,0,6422,2026-04-10T00:28:29Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:01:52Z,2026-04-10T00:28:30+00:00
3f2566dc,16.23688,1.2709,118,37000,485,0,6433,2026-04-10T00:28:28Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:28:30+00:00
3f2562c0,16.13319,0.00366,164,37000,436,-64,6422,2026-04-10T00:29:00Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:29:00+00:00
3f25e3f9,13.09177,0.90481,254,14000,275,0,5331,2026-04-10T00:28:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:34Z,2026-04-10T00:29:00+00:00
3f246061,13.27674,3.35618,280,36000,476,0,0561,2026-04-10T00:29:00Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:29:00+00:00
3f2566dc,16.20337,1.33392,118,37000,484,0,6433,2026-04-10T00:28:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:29:00+00:00
3f2562c0,16.07765,0.01967,164,37000,438,0,6422,2026-04-10T00:29:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:29:30+00:00
3f25e3f9,13.08151,0.86707,253,14025,274,64,5331,2026-04-10T00:29:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:34Z,2026-04-10T00:29:30+00:00
3f246061,13.28819,3.29268,280,36000,475,0,0561,2026-04-10T00:29:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:29:30+00:00
3f2566dc,16.16955,1.39752,118,37000,484,0,6433,2026-04-10T00:29:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:29:30+00:00
3f2562c0,16.01907,0.03672,164,37000,439,0,6422,2026-04-10T00:29:58Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:30:00+00:00
3f25e3f9,13.07043,0.83058,252,14025,274,-64,5331,2026-04-10T00:29:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:41Z,2026-04-10T00:30:00+00:00
3f246061,13.30007,3.2267,280,36000,474,0,0561,2026-04-10T00:29:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:30:00+00:00
3f2566dc,16.13823,1.45631,118,37000,482,0,6433,2026-04-10T00:29:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:30:00+00:00
3f25e3f9,13.05883,0.79265,252,14025,276,64,5331,2026-04-10T00:30:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:41Z,2026-04-10T00:30:30+00:00
3f246061,13.31226,3.159,280,36000,474,0,0561,2026-04-10T00:30:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:30:30+00:00
3f2562c0,15.95867,0.05439,164,37000,440,0,6422,2026-04-10T00:30:29Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:30:30+00:00
3f2566dc,16.105,1.51881,118,37000,478,64,6433,2026-04-10T00:30:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:30:30+00:00
3f2562c0,15.90215,0.07077,164,37000,441,0,6422,2026-04-10T00:30:57Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:31:00+00:00
3f25e3f9,13.04794,0.75685,252,14025,278,-128,5331,2026-04-10T00:30:57Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:13Z,2026-04-10T00:31:00+00:00
3f246061,13.32348,3.09617,280,36000,474,0,0561,2026-04-10T00:30:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:31:00+00:00
3f2566dc,16.07346,1.57794,118,37000,475,0,6433,2026-04-10T00:30:59Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:31:00+00:00
3f2562c0,15.84123,0.08832,164,37000,443,64,6422,2026-04-10T00:31:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:31:30+00:00
3f25e3f9,13.03587,0.71762,252,14000,279,0,5331,2026-04-10T00:31:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:13Z,2026-04-10T00:31:30+00:00
3f246061,13.33563,3.02823,280,36000,473,0,0561,2026-04-10T00:31:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:31:30+00:00
3f2566dc,16.04269,1.63542,118,37000,475,0,6433,2026-04-10T00:31:27Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:31:30+00:00
3f25e3f9,13.0242,0.67932,252,14025,277,-64,5331,2026-04-10T00:31:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:20Z,2026-04-10T00:32:00+00:00
3f2562c0,15.78062,0.10577,164,37000,446,0,6422,2026-04-10T00:31:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:32:00+00:00
3f246061,13.34806,2.95903,280,36000,473,0,0561,2026-04-10T00:31:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:32:00+00:00
3f2566dc,16.01024,1.69613,118,37000,473,0,6433,2026-04-10T00:31:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:32:00+00:00
3f25e3f9,13.01363,0.64434,252,14000,278,0,5331,2026-04-10T00:32:27Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:20Z,2026-04-10T00:32:30+00:00
3f2562c0,15.72325,0.12232,164,37000,447,0,6422,2026-04-10T00:32:27Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:32:30+00:00
3f2566dc,15.97774,1.7569,118,37000,473,0,6433,2026-04-10T00:32:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:32:30+00:00
3f246061,13.35919,2.89682,280,36000,476,0,0561,2026-04-10T00:32:27Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:32:30+00:00
3f25e3f9,13.00191,0.60567,252,14000,277,0,5331,2026-04-10T00:32:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:20Z,2026-04-10T00:33:00+00:00
3f2566dc,15.94726,1.81377,118,37000,472,0,6433,2026-04-10T00:32:57Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:33:00+00:00
3f2562c0,15.66211,0.13988,164,37000,449,64,6422,2026-04-10T00:32:58Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:33:00+00:00
3f246061,13.37134,2.82835,280,36000,476,0,0561,2026-04-10T00:32:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:33:00+00:00
3f25e3f9,12.99026,0.56739,252,14025,277,128,5331,2026-04-10T00:33:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:19Z,2026-04-10T00:33:30+00:00
3f246061,13.38312,2.76195,280,36000,476,0,0561,2026-04-10T00:33:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:33:30+00:00
3f2566dc,15.91309,1.87739,119,37000,472,0,6433,2026-04-10T00:33:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:33:30+00:00
3f2562c0,15.59999,0.15771,164,37000,450,-64,6422,2026-04-10T00:33:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:33:30+00:00
3f25e3f9,12.97858,0.52898,252,14025,279,0,5331,2026-04-10T00:33:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:14Z,2026-04-10T00:34:00+00:00
3f246061,13.39466,2.69705,280,36000,477,0,0561,2026-04-10T00:33:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:34:00+00:00
3f2562c0,15.53828,0.17559,164,37000,452,0,6422,2026-04-10T00:33:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:34:00+00:00
3f2566dc,15.88257,1.93427,119,37000,472,0,6433,2026-04-10T00:33:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:34:00+00:00
3f25e3f9,12.96735,0.49216,252,14000,280,0,5331,2026-04-10T00:34:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:14Z,2026-04-10T00:34:30+00:00
3f246061,13.40671,2.629,280,36000,477,0,0561,2026-04-10T00:34:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:34:30+00:00
3f2562c0,15.47736,0.19308,164,37000,453,0,6422,2026-04-10T00:34:29Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:34:30+00:00
3f2566dc,15.8513,1.99257,119,37000,473,0,6433,2026-04-10T00:34:27Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:34:30+00:00
3f25e3f9,12.95525,0.45275,252,14025,280,-64,5331,2026-04-10T00:34:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:02Z,2026-04-10T00:35:00+00:00
3f2562c0,15.42048,0.20943,164,37000,452,0,6422,2026-04-10T00:34:57Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:35:00+00:00
3f246061,13.41822,2.56415,280,36000,477,0,0561,2026-04-10T00:34:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:35:00+00:00
3f2566dc,15.81894,2.05285,119,37000,473,0,6433,2026-04-10T00:34:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:35:00+00:00
3f25e3f9,12.94432,0.41705,252,14025,280,0,5331,2026-04-10T00:35:27Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:02Z,2026-04-10T00:35:30+00:00
3f246061,13.43047,2.4947,280,36000,476,0,0561,2026-04-10T00:35:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:35:30+00:00
3f2566dc,15.78624,2.11359,119,36750,474,-1088,6433,2026-04-10T00:35:28Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:35:30+00:00
3f2562c0,15.35954,0.22694,164,37000,450,0,6422,2026-04-10T00:35:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:35:30+00:00
3f25e3f9,12.93242,0.37808,252,14025,281,0,5331,2026-04-10T00:35:57Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:11:02Z,2026-04-10T00:36:00+00:00
3f246061,13.4426,2.42599,280,36000,477,0,0561,2026-04-10T00:35:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:36:00+00:00
3f2562c0,15.2966,0.24499,164,37000,450,0,6422,2026-04-10T00:35:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:36:00+00:00
3f2566dc,15.7533,2.17486,119,36275,476,-896,6433,2026-04-10T00:35:59Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:36:00+00:00
3f246061,13.45378,2.36283,280,36000,475,0,0561,2026-04-10T00:36:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:36:30+00:00
3f25e3f9,12.92061,0.33944,252,14025,281,0,5331,2026-04-10T00:36:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:55Z,2026-04-10T00:36:30+00:00
3f2562c0,15.23929,0.26146,164,37000,448,0,6422,2026-04-10T00:36:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:36:30+00:00
3f2566dc,15.7219,2.23327,119,35825,478,-960,6433,2026-04-10T00:36:28Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:36:30+00:00
3f2562c0,15.17747,0.27914,164,37000,449,0,6422,2026-04-10T00:36:58Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:37:00+00:00
3f25e3f9,12.90848,0.29985,252,14025,281,-64,5331,2026-04-10T00:36:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:56Z,2026-04-10T00:37:00+00:00
3f246061,13.46548,2.29595,280,36000,474,-64,0561,2026-04-10T00:36:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:37:00+00:00
3f2566dc,15.68899,2.29423,119,35350,483,-896,6433,2026-04-10T00:36:59Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:37:00+00:00
3f25e3f9,12.89683,0.2616,252,14025,281,0,5331,2026-04-10T00:37:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:56Z,2026-04-10T00:37:30+00:00
3f2562c0,15.11584,0.29678,164,37000,449,-64,6422,2026-04-10T00:37:29Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:37:30+00:00
3f246061,13.47601,2.22951,276,36000,472,0,0561,2026-04-10T00:37:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:37:30+00:00
3f2566dc,15.65496,2.35745,119,34975,486,128,6433,2026-04-10T00:37:30Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:37:30+00:00
3f25e3f9,12.88591,0.22593,252,14025,282,0,5331,2026-04-10T00:37:57Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:51Z,2026-04-10T00:38:00+00:00
3f2562c0,15.05918,0.31311,164,37000,450,0,6422,2026-04-10T00:37:57Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:38:00+00:00
3f2566dc,15.624,2.41474,119,35000,485,64,6433,2026-04-10T00:37:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:38:00+00:00
3f246061,13.47789,2.16355,268,36000,471,0,0561,2026-04-10T00:37:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:38:00+00:00
